Date,Close,High,Low,Open,Volume
17-11-2020,22.70999908,24.09000015,22.34000015,22.84000015,0
18-11-2020,23.84000015,23.92000008,21.65999985,22.86000061,0
19-11-2020,23.11000061,24.52000046,22.55999947,23.62000084,0
20-11-2020,23.70000076,23.72999954,22.12999916,23.43000031,0
23-11-2020,22.65999985,23.95999908,22.45000076,23.65999985,0
24-11-2020,21.63999939,22.47999954,20.79999924,22.04000092,0
25-11-2020,21.25,22.5,21.12999916,21.64999962,0
27-11-2020,20.84000015,21.60000038,19.51000023,21.52000046,0
30-11-2020,20.56999969,22.88999939,20.47999954,22.63999939,0
01-12-2020,20.77000046,20.92000008,20,20.20999908,0
02-12-2020,21.17000008,21.25,20.04000092,21,0
03-12-2020,21.28000069,21.87999916,20.71999931,21.23999977,0
04-12-2020,20.79000092,21.14999962,19.96999931,21.04999924,0
07-12-2020,21.29999924,22.62000084,21.17000008,22.04000092,0
08-12-2020,20.68000031,22.25,20.52000046,21.64999962,0
09-12-2020,22.27000046,22.93000031,20.10000038,20.65999985,0
10-12-2020,22.52000046,23.45999908,21.53000069,22.12000084,0
11-12-2020,23.30999947,25.13999939,22.47999954,22.48999977,0
14-12-2020,24.71999931,24.81999969,21.95000076,22.67000008,0
15-12-2020,22.88999939,24.06999969,22.72999954,24,0
16-12-2020,22.5,23.67000008,22.29000092,22.51000023,0
17-12-2020,21.93000031,22.27000046,21.52000046,21.97999954,0
18-12-2020,21.56999969,23.77000046,21.56999969,22.14999962,0
21-12-2020,25.15999985,31.45999908,24.22999954,24.25,0
22-12-2020,24.22999954,25.55999947,23.53000069,25.23999977,0
23-12-2020,23.30999947,23.68000031,22.12999916,23.48999977,0
24-12-2020,21.53000069,22.82999992,21.38999939,22.46999931,0
28-12-2020,21.70000076,22.12000084,21.14999962,22.11000061,0
29-12-2020,23.07999992,23.71999931,20.98999977,21.61000061,0
30-12-2020,22.77000046,23.14999962,22.40999985,22.57999992,0
31-12-2020,22.75,23.25,21.23999977,22.98999977,0
04-01-2021,26.96999931,29.19000053,22.55999947,23.04000092,0
05-01-2021,25.34000015,28.60000038,24.79999924,26.94000053,0
06-01-2021,25.06999969,26.77000046,22.13999939,25.47999954,0
07-01-2021,22.37000084,23.90999985,22.25,23.67000008,0
08-01-2021,21.55999947,23.34000015,21.42000008,22.43000031,0
11-01-2021,24.07999992,24.80999947,23.22999954,23.30999947,0
12-01-2021,23.32999992,25.14999962,22.82999992,23.48999977,0
13-01-2021,22.20999908,24.18000031,21.92000008,23.06999969,0
14-01-2021,23.25,23.46999931,21.65999985,22.21999931,0
15-01-2021,24.34000015,25.79999924,23.07999992,23.52000046,0
19-01-2021,23.23999977,23.55999947,22.53000069,23.03000069,0
20-01-2021,21.57999992,22.86000061,21.37000084,22.81999969,0
21-01-2021,21.31999969,22.21999931,21.09000015,21.34000015,0
22-01-2021,21.90999985,23.72999954,21.27000046,22.23999977,0
25-01-2021,23.19000053,26.62999916,22.20000076,22.30999947,0
26-01-2021,23.02000046,23.94000053,22.54999924,23.90999985,0
27-01-2021,37.20999908,37.20999908,23.70999908,23.81999969,0
28-01-2021,30.20999908,36.29000092,27.38999939,33.25,0
29-01-2021,33.09000015,37.50999832,29.23999977,35.15999985,0
01-02-2021,30.23999977,33.95999908,29.03000069,31.45000076,0
02-02-2021,25.55999947,28.07999992,25.30999947,28.01000023,0
03-02-2021,22.90999985,25.43000031,22.90999985,24.59000015,0
04-02-2021,21.77000046,23.44000053,21.68000031,23.44000053,0
05-02-2021,20.87000084,22.15999985,20.86000061,21.98999977,0
08-02-2021,21.23999977,22.06999969,21.22999954,21.88999939,0
09-02-2021,21.62999916,22.26000023,20.64999962,21.56999969,0
10-02-2021,21.98999977,23.85000038,19.69000053,21.63999939,0
11-02-2021,21.25,23.25,21.11000061,22.09000015,0
12-02-2021,19.96999931,22.45000076,19.95000076,21.60000038,0
16-02-2021,21.45999908,22.45999908,20.87999916,21.12999916,0
17-02-2021,21.5,23.44000053,21.09000015,22.02000046,0
18-02-2021,22.48999977,24.22999954,21.79999924,21.97999954,0
19-02-2021,22.04999924,23.19000053,20.84000015,23.10000038,0
22-02-2021,23.45000076,25.09000015,21.95999908,24.45999908,0
23-02-2021,23.11000061,27.01000023,22.5,22.81999969,0
24-02-2021,21.34000015,25.04000092,21.30999947,23.76000023,0
25-02-2021,28.88999939,31.15999985,21.52000046,21.72999954,0
26-02-2021,27.95000076,30.81999969,25.22999954,28.72999954,0
01-03-2021,23.35000038,25.38999939,23.17000008,25.20000076,0
02-03-2021,24.10000038,24.60000038,22.79999924,23.57999992,0
03-03-2021,26.67000008,26.79000092,22.45000076,22.79999924,0
04-03-2021,28.56999969,31.89999962,24.93000031,26.52000046,0
05-03-2021,24.65999985,30.03000069,24.32999992,29.47999954,0
08-03-2021,25.46999931,28.38999939,24.06999969,27.61000061,0
09-03-2021,24.03000069,25.25,22.89999962,25.11000061,0
10-03-2021,22.55999947,23.87000084,22.37999916,23.76000023,0
11-03-2021,21.90999985,22.5,21.45000076,22.5,0
12-03-2021,20.69000053,22.98999977,20.62999916,22.56999969,0
15-03-2021,20.03000069,21.86000061,19.87000084,21.84000015,0
16-03-2021,19.79000092,20.30999947,19.32999992,20.13999939,0
17-03-2021,19.22999954,20.95000076,19.18000031,20.10000038,0
18-03-2021,21.57999992,22.60000038,18.95000076,18.95000076,0
19-03-2021,20.95000076,23.17000008,19.89999962,21.43000031,0
22-03-2021,18.87999916,22.29000092,18.87000084,21.90999985,0
23-03-2021,20.29999924,21.57999992,18.79999924,19.45999908,0
24-03-2021,21.20000076,21.48999977,19.29999924,20.63999939,0
25-03-2021,19.80999947,23.54999924,19.80999947,20.79999924,0
26-03-2021,18.86000061,21.48999977,18.68000031,19.31999969,0
29-03-2021,20.73999977,21.60000038,19.42000008,20.39999962,0
30-03-2021,19.61000061,21.75,19.46999931,20.76000023,0
31-03-2021,19.39999962,20.11000061,18.85000038,19.79999924,0
01-04-2021,17.32999992,18.63999939,17.29000092,18.60000038,0
05-04-2021,17.90999985,18.39999962,17.35000038,18.15999985,0
06-04-2021,18.12000084,18.29999924,17.37000084,18.06999969,0
07-04-2021,17.15999985,18.17000008,16.87000084,17.98999977,0
08-04-2021,16.95000076,17.36000061,16.54999924,16.92000008,0
09-04-2021,16.69000053,17.34000015,16.20000076,17.04999924,0
12-04-2021,16.90999985,17.90999985,16.80999947,17.43000031,0
13-04-2021,16.64999962,17.86000061,16.43000031,16.98999977,0
14-04-2021,16.98999977,17.69000053,15.38000011,16.70999908,0
15-04-2021,16.56999969,16.92000008,15.93999958,16.78000069,0
16-04-2021,16.25,16.87999916,16.04999924,16.64999962,0
19-04-2021,17.29000092,18.61000061,16.78000069,17.04000092,0
20-04-2021,18.68000031,19.70000076,17.23999977,17.36000061,0
21-04-2021,17.5,19.29000092,16.90999985,18.47999954,0
22-04-2021,18.70999908,19.89999962,16.98999977,17.28000069,0
23-04-2021,17.32999992,18.78000069,16.79999924,18.55999947,0
26-04-2021,17.63999939,18.17000008,16.87000084,17.94000053,0
27-04-2021,17.55999947,18.15999985,16.96999931,17.62000084,0
28-04-2021,17.28000069,17.84000015,16.67000008,17.46999931,0
29-04-2021,17.61000061,18.87000084,16.77000046,16.87999916,0
30-04-2021,18.61000061,19.25,17.63999939,17.67000008,0
03-05-2021,18.30999947,19.12000084,17.79999924,18.64999962,0
04-05-2021,19.47999954,21.85000038,18.11000061,18.15999985,0
05-05-2021,19.14999962,19.57999992,17.88999939,18.84000015,0
06-05-2021,18.38999939,20.60000038,18.20999908,18.40999985,0
07-05-2021,16.69000053,18.56999969,16.68000031,18.45000076,0
10-05-2021,19.65999985,19.75,17.06999969,17.34000015,0
11-05-2021,21.84000015,23.72999954,20.70999908,21.17000008,0
12-05-2021,27.59000015,28.37999916,21.65999985,22.42000008,0
13-05-2021,23.12999916,28.93000031,22.22999954,26.03000069,0
14-05-2021,18.80999947,22.10000038,18.65999985,21.77000046,0
17-05-2021,19.71999931,21.57999992,19.67000008,19.88999939,0
18-05-2021,21.34000015,21.45000076,18.80999947,18.88999939,0
19-05-2021,22.18000031,25.95999908,21.87999916,22.45999908,0
20-05-2021,20.67000008,23.5,20.19000053,22.32999992,0
21-05-2021,20.14999962,20.88999939,19.53000069,20.42000008,0
24-05-2021,18.39999962,20.51000023,18.37999916,20.5,0
25-05-2021,18.84000015,19.29000092,16.87000084,18.35000038,0
26-05-2021,17.36000061,18.92000008,17.35000038,18.37000084,0
27-05-2021,16.73999977,18.17000008,16.52000046,18.03000069,0
28-05-2021,16.76000023,16.86000061,15.89999962,16.79999924,0
01-06-2021,17.89999962,18.53000069,15.68000031,17.23999977,0
02-06-2021,17.47999954,18.30999947,16.73999977,17.86000061,0
03-06-2021,18.04000092,19.27000046,17.45000076,17.72999954,0
04-06-2021,16.42000008,18.42000008,16.18000031,18.09000015,0
07-06-2021,16.42000008,17.35000038,15.77999973,17.34000015,0
08-06-2021,17.06999969,17.75,15.14999962,16.57999992,0
09-06-2021,17.88999939,17.95999908,15.55000019,17.18000031,0
10-06-2021,16.10000038,18.29000092,16.01000023,18.18000031,0
11-06-2021,15.64999962,16.20000076,15.14999962,16.18000031,0
14-06-2021,16.38999939,17.04000092,15.03999996,16.04000092,0
15-06-2021,17.02000046,17.35000038,16.13999939,16.27000046,0
16-06-2021,18.14999962,19.11000061,16.42000008,16.98999977,0
17-06-2021,17.75,19.21999931,16.70999908,18.48999977,0
18-06-2021,20.70000076,21.04000092,16.92000008,16.95999908,0
21-06-2021,17.88999939,21.81999969,17.80999947,21.73999977,0
22-06-2021,16.65999985,18.31999969,15.76000023,17.90999985,0
23-06-2021,16.31999969,16.84000015,14.85999966,16.25,0
24-06-2021,15.97000027,16.04999924,14.18999958,15.98999977,0
25-06-2021,15.61999989,16.17000008,15.21000004,16.04000092,0
28-06-2021,15.76000023,16.45999908,15.39000034,16.06999969,0
29-06-2021,16.02000046,16.30999947,14.10000038,15.68999958,0
30-06-2021,15.82999992,17.30999947,15.57999992,16.18000031,0
01-07-2021,15.47999954,16.01000023,15.31000042,15.61999989,0
02-07-2021,15.06999969,15.53999996,14.25,15.52999973,0
06-07-2021,16.44000053,17.94000053,15.72999954,15.77000046,0
07-07-2021,16.20000076,17.63999939,16.07999992,16.43000031,0
08-07-2021,19,21.29000092,17.73999977,17.73999977,0
09-07-2021,16.18000031,18.12999916,16.07999992,17.87999916,0
12-07-2021,16.17000008,17.52000046,16.13999939,16.85000038,0
13-07-2021,17.12000084,17.22999954,15.93999958,16.38999939,0
14-07-2021,16.32999992,17.51000023,15.94999981,17.34000015,0
15-07-2021,17.01000023,18.09000015,16.55999947,16.70000076,0
16-07-2021,18.45000076,18.70000076,16.03000069,16.79999924,0
19-07-2021,22.5,25.09000015,19.27000046,19.61000061,0
20-07-2021,19.72999954,22.96999931,19.37000084,20.88999939,0
21-07-2021,17.90999985,19.81999969,17.80999947,19.72999954,0
22-07-2021,17.69000053,18.45000076,17.39999962,17.59000015,0
23-07-2021,17.20000076,17.47999954,16.32999992,16.97999954,0
26-07-2021,17.57999992,19.38999939,17.53000069,18.67000008,0
27-07-2021,19.36000061,20.44000053,18.25,18.62000084,0
28-07-2021,18.30999947,19.62000084,17.52000046,19.40999985,0
29-07-2021,17.70000076,18.01000023,17.19000053,17.90999985,0
30-07-2021,18.23999977,19.71999931,17.53000069,19.69000053,0
02-08-2021,19.45999908,19.87000084,17.98999977,18.15999985,0
03-08-2021,18.04000092,20.44000053,17.70000076,19.17000008,0
04-08-2021,17.96999931,18.89999962,17.67000008,18.22999954,0
05-08-2021,17.28000069,17.84000015,17.22999954,17.72999954,0
06-08-2021,16.14999962,17.5,16.13999939,17.45999908,0
