,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31
Treasury Shares Number,12152507.0,7068741.0,4627828.0,3974156.0,
Ordinary Shares Number,139237760.0,143666656.0,145665683.0,144071428.0,
Share Issued,151390267.0,150735397.0,150293511.0,148045584.0,
Net Debt,4060700000.0,3752000000.0,3157400000.0,2203000000.0,
Total Debt,4155300000.0,3852700000.0,3490700000.0,2750400000.0,
Tangible Book Value,324800000.0,395100000.0,260400000.0,8800000.0,
Invested Capital,5869100000.0,5611200000.0,4873500000.0,3088500000.0,
Working Capital,556700000.0,465900000.0,767000000.0,960500000.0,
Net Tangible Assets,324800000.0,395100000.0,260400000.0,8800000.0,
Capital Lease Obligations,23900000.0,29300000.0,28500000.0,22400000.0,
Common Stock Equity,1737700000.0,1787800000.0,1411300000.0,360500000.0,
Total Capitalization,5420500000.0,5228500000.0,4659700000.0,3056300000.0,
Total Equity Gross Minority Interest,1737700000.0,1787800000.0,1411300000.0,360500000.0,
Stockholders Equity,1737700000.0,1787800000.0,1411300000.0,360500000.0,
Gains Losses Not Affecting Retained Earnings,54500000.0,-12900000.0,-26800000.0,-15600000.0,
Other Equity Adjustments,54500000.0,-12900000.0,-26800000.0,-15600000.0,
Treasury Stock,838000000.0,540900000.0,314300000.0,264100000.0,
Retained Earnings,2848900000.0,2699800000.0,2160700000.0,1305500000.0,
Additional Paid In Capital,-479100000.0,-508900000.0,-558600000.0,-813300000.0,
Capital Stock,151400000.0,150700000.0,150300000.0,148000000.0,
Common Stock,151400000.0,150700000.0,150300000.0,148000000.0,
Total Liabilities Net Minority Interest,5654900000.0,5579200000.0,5108500000.0,3779300000.0,
Total Non Current Liabilities Net Minority Interest,4178900000.0,3955100000.0,3748300000.0,3080200000.0,
Other Non Current Liabilities,242600000.0,258200000.0,247800000.0,211900000.0,
Non Current Deferred Liabilities,253500000.0,256200000.0,252100000.0,172500000.0,
Non Current Deferred Taxes Liabilities,253500000.0,256200000.0,252100000.0,172500000.0,
Long Term Debt And Capital Lease Obligation,3682800000.0,3440700000.0,3248400000.0,2695800000.0,
Long Term Debt,3682800000.0,3440700000.0,3248400000.0,2695800000.0,
Current Liabilities,1476000000.0,1624100000.0,1360200000.0,699100000.0,
Other Current Liabilities,7000000.0,24600000.0,53900000.0,,
Current Debt And Capital Lease Obligation,472500000.0,412000000.0,242300000.0,54600000.0,
Current Capital Lease Obligation,23900000.0,29300000.0,28500000.0,22400000.0,
Current Debt,448600000.0,382700000.0,213800000.0,32200000.0,
Other Current Borrowings,77800000.0,56400000.0,213800000.0,32200000.0,
Line Of Credit,370800000.0,326300000.0,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,104500000.0,72800000.0,187500000.0,81000000.0,
Payables And Accrued Expenses,892000000.0,1114700000.0,876500000.0,563500000.0,
Current Accrued Expenses,186600000.0,204400000.0,177900000.0,113500000.0,
Interest Payable,36300000.0,31700000.0,31100000.0,42100000.0,
Payables,705400000.0,910300000.0,698600000.0,450000000.0,
Dividends Payable,51700000.0,51700000.0,40800000.0,35300000.0,
Total Tax Payable,37300000.0,24800000.0,21200000.0,12100000.0,
Income Tax Payable,,,,,800000.0
Accounts Payable,616400000.0,833800000.0,636600000.0,402600000.0,
Total Assets,7392600000.0,7367000000.0,6519800000.0,4139800000.0,
Total Non Current Assets,5359900000.0,5277000000.0,4392600000.0,2480200000.0,
Other Non Current Assets,68100000.0,56700000.0,287600000.0,172900000.0,
Investments And Advances,47500000.0,59200000.0,43500000.0,257400000.0,
Long Term Equity Investment,47500000.0,59200000.0,43500000.0,257400000.0,
Goodwill And Other Intangible Assets,1412900000.0,1392700000.0,1150900000.0,351700000.0,
Other Intangible Assets,322700000.0,332800000.0,110200000.0,33700000.0,
Goodwill,1090200000.0,1059900000.0,1040700000.0,318000000.0,
Net PPE,3831400000.0,3768400000.0,2954100000.0,1698200000.0,
Accumulated Depreciation,-2353600000.0,-2128100000.0,-1875800000.0,-1702100000.0,
Gross PPE,6185000000.0,5896500000.0,4829900000.0,3400300000.0,
Construction In Progress,582000000.0,740800000.0,832000000.0,156100000.0,
Other Properties,113200000.0,133000000.0,146100000.0,119000000.0,
Machinery Furniture Equipment,161900000.0,127700000.0,112000000.0,92100000.0,
Buildings And Improvements,5136300000.0,4708800000.0,3576600000.0,2919000000.0,
Land And Improvements,191600000.0,186200000.0,163200000.0,114100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2032700000.0,2090000000.0,2127200000.0,1659600000.0,
Other Current Assets,145000000.0,136400000.0,166200000.0,112900000.0,
Prepaid Assets,,,,112900000.0,117800000.0
Inventory,1035400000.0,1138600000.0,932000000.0,574400000.0,
Finished Goods,755700000.0,867900000.0,708300000.0,426500000.0,
Raw Materials,279700000.0,270700000.0,223700000.0,147900000.0,
Receivables,781600000.0,743600000.0,724200000.0,447300000.0,
Accounts Receivable,781600000.0,743600000.0,724200000.0,447300000.0,
Allowance For Doubtful Accounts Receivable,-900000.0,-900000.0,-2600000.0,-1100000.0,
Gross Accounts Receivable,782500000.0,744500000.0,726800000.0,448400000.0,
Cash Cash Equivalents And Short Term Investments,70700000.0,71400000.0,304800000.0,525000000.0,
Cash And Cash Equivalents,70700000.0,71400000.0,304800000.0,525000000.0,
