2023-01-02,0
2023-01-03,0
2023-01-04,-0.8967
2023-01-05,0.8262
2023-01-06,-0.7092
2023-01-10,-0.5044
2023-01-11,0.6944
2023-01-12,0.9693
2023-01-13,-0.8939
2023-01-16,0.1505
2023-01-17,0
2023-01-18,-0.9699
2023-01-19,-0.9514
2023-01-20,-0.9624
2023-01-23,0
2023-01-24,0.4704
2023-01-25,-0.9709
2023-01-26,0.8831
2023-01-27,-0.2998
2023-01-30,0
2023-01-31,0.8976
2023-02-01,0.7821
2023-02-02,0.9687
2023-02-03,-0.8872
2023-02-07,0.84
2023-02-08,-0.9975
2023-02-09,-0.9991
2023-02-10,-0.9693
2023-02-13,0.1717
2023-02-14,0.423
2023-02-15,0.163
2023-02-16,-0.5043
2023-02-17,-0.1787
2023-02-20,0
2023-02-21,0.3709
2023-02-22,-0.1731
2023-02-23,-0.5672
2023-02-24,-0.5121
2023-02-27,0
2023-02-28,0.7883
2023-03-01,-0.921
2023-03-02,-0.8941
2023-03-03,0.6682
2023-03-07,-0.9353
2023-03-08,-0.8225
2023-03-09,-0.8672
2023-03-10,-0.9975
2023-03-13,0
2023-03-14,0.4744
2023-03-15,0.3096
2023-03-16,-0.9975
2023-03-17,0.7159
2023-03-20,0
2023-03-21,0.7834
2023-03-22,0.9686
2023-03-23,-0.8926
2023-03-24,-0.7268
2023-03-28,0.8893
2023-03-29,-0.9645
2023-03-30,0.7783
2023-03-31,-0.5341
2023-04-03,0
2023-04-04,0.9686
2023-04-05,-0.224
2023-04-06,0.6754
2023-04-07,-0.6156
2023-04-10,0
2023-04-11,-0.5886
2023-04-12,-0.202
2023-04-13,-0.9975
2023-04-14,-0.7652
2023-04-17,0
2023-04-18,0.9687
2023-04-19,-0.6966
2023-04-20,-0.9774
2023-04-21,-0.9975
2023-04-25,-0.9975
2023-04-26,0.574
2023-04-27,-0.4876
2023-04-28,0.175
2023-05-01,0
2023-05-02,0.7854
2023-05-03,0.2434
2023-05-04,0.7383
2023-05-05,0.2327
2023-05-09,-0.9657
2023-05-10,-0.8474
2023-05-11,-0.4871
2023-05-12,-0.5555
2023-05-16,-0.5149
2023-05-17,-0.3175
2023-05-18,-0.1184
2023-05-19,0.1166
2023-05-22,0
2023-05-23,-0.5797
2023-05-24,-0.5116
2023-05-25,-0.5334
2023-05-26,-0.5944
2023-05-30,0
2023-05-31,-0.6272
2023-06-01,0.4756
2023-06-02,-0.4489
2023-06-05,0
2023-06-06,-0.0992
2023-06-07,-0.5332
2023-06-08,-0.365
2023-06-09,0.4578
2023-06-13,-0.5554
2023-06-14,-0.4068
2023-06-15,-0.4233
2023-06-16,0.5116
2023-06-20,0
2023-06-21,-0.344
2023-06-22,-0.2403
2023-06-23,0.2533
2023-06-26,0
2023-06-27,-0.4393
2023-06-28,0.5546
2023-06-29,-0.645
2023-06-30,-0.4558
2023-07-04,0
2023-07-05,0
2023-07-06,-0.4885
2023-07-07,-0.6126
2023-07-10,0
2023-07-11,-0.3358
2023-07-12,-0.5034
2023-07-13,0.5305
2023-07-14,-0.4573
2023-07-17,-0.0353
2023-07-18,-0.3449
2023-07-19,0.0967
2023-07-20,0.2043
2023-07-21,0.4047
2023-07-25,0.3202
2023-07-26,0.6196
2023-07-27,-0.6586
2023-07-28,-0.1553
2023-07-31,0
2023-08-01,-0.1761
2023-08-02,0.0554
2023-08-03,-0.2497
2023-08-04,-0.6647
2023-08-07,0
2023-08-08,-0.7024
2023-08-09,-0.541
2023-08-10,0.4811
2023-08-11,-0.5382
2023-08-14,-0.0881
2023-08-15,-0.0314
2023-08-16,-0.4934
2023-08-17,-0.4437
2023-08-18,-0.441
2023-08-21,0
2023-08-22,-0.5116
2023-08-23,-0.562
2023-08-24,0.5116
2023-08-25,-0.5518
2023-08-29,-0.362
2023-08-30,-0.5602
2023-08-31,-0.4513
2023-09-01,-0.5005
2023-09-05,0
2023-09-06,-0.4917
2023-09-07,0.2842
2023-09-08,0.5498
2023-09-12,0.2914
2023-09-13,-0.5817
2023-09-14,-0.4314
2023-09-15,0.2597
2023-09-18,0
2023-09-19,-0.5426
2023-09-20,-0.1146
2023-09-21,0.1257
2023-09-22,-0.0289
2023-09-26,-0.485
2023-09-27,0.2654
2023-09-28,-0.4897
2023-09-29,-0.4881
2023-10-02,0
2023-10-03,-0.5425
2023-10-04,-0.5116
2023-10-05,0.5544
2023-10-06,-0.6765
2023-10-10,0.4371
2023-10-11,-0.6127
2023-10-12,-0.6003
2023-10-13,-0.7357
2023-10-16,0
2023-10-17,0.5591
2023-10-18,-0.5934
2023-10-19,0.5156
2023-10-20,-0.5481
2023-10-23,0
2023-10-24,-0.5099
2023-10-25,0.4819
2023-10-26,0.5243
2023-10-27,-0.4372
2023-10-30,0
2023-10-31,0.4426
2023-11-01,0.1273
2023-11-02,0.8594
2023-11-03,0.35
2023-11-06,0
2023-11-07,-0.0701
2023-11-08,-0.3888
2023-11-09,0.554
2023-11-10,-0.4741
2023-11-14,0.6548
2023-11-15,0.6066
2023-11-16,-0.1499
2023-11-17,0.424
2023-11-21,0.5308
2023-11-22,0.5534
2023-11-23,0.4829
2023-11-24,0
2023-11-27,0
2023-11-28,0.6496
2023-11-29,-0.0875
2023-11-30,-0.0299
2023-12-01,0.1238
2023-12-04,0
2023-12-05,0.5804
2023-12-06,-0.5717
2023-12-07,0.5865
2023-12-08,0.5156
2023-12-11,0
2023-12-12,0.6898
2023-12-13,0.5576
2023-12-14,0.5576
2023-12-15,-0.6363
2023-12-19,0.5718
2023-12-20,-0.5116
2023-12-21,-0.7217
2023-12-22,0.5663
2023-12-26,-0.1068
2023-12-27,0.5811
2023-12-28,0.5718
2023-12-29,0.5593
2024-01-02,0
2024-01-03,0.5116
2024-01-04,-0.474
2024-01-05,-0.3422
2024-01-09,0.5569
2024-01-10,0.2609
2024-01-11,-0.6036
2024-01-12,-0.5555
2024-01-15,-0.1068
2024-01-16,0
2024-01-17,-0.5579
2024-01-18,0.4254
2024-01-19,-0.5116
2024-01-23,-0.5116
2024-01-24,0.4288
2024-01-25,-0.6134
2024-01-26,0.5718
2024-01-30,0.5116
2024-01-31,0.5019
2024-02-01,-0.5118
2024-02-02,0.6121
2024-02-05,0
2024-02-06,-0.2665
2024-02-07,-0.6649
2024-02-08,-0.5006
2024-02-09,0.5272
2024-02-12,0
2024-02-13,0.5546
2024-02-14,-0.1097
2024-02-15,-0.8963
2024-02-16,0.3142
2024-02-19,0
2024-02-21,0.2558
2024-02-22,0.7166
2024-02-23,0.4727
2024-02-26,0
2024-02-27,-0.6135
2024-02-28,-0.3959
2024-02-29,-0.5101
2024-03-01,-0.6187
2024-03-04,0
2024-03-05,-0.5116
2024-03-06,-0.0652
2024-03-07,0.1621
2024-03-08,-0.3057
2024-03-12,0.6146
2024-03-13,-0.4218
2024-03-14,-0.529
2024-03-15,-0.5484
2024-03-18,0
2024-03-19,0.529
2024-03-20,0.5777
2024-03-21,-0.4135
2024-03-22,0.5575
2024-03-25,0
2024-03-26,-0.0791
2024-03-27,-0.5263
2024-03-28,0.6177
2024-03-29,-0.6431
2024-04-01,0
2024-04-02,-0.5336
2024-04-03,-0.412
2024-04-04,-0.5233
2024-04-05,-0.5302
2024-04-08,0
2024-04-09,-0.5665
2024-04-10,0.5063
2024-04-11,-0.6713
2024-04-12,-0.5637
2024-04-15,0
2024-04-16,-0.1733
2024-04-17,0.617
2024-04-18,0.4812
2024-04-19,0.6195
2024-04-23,0.5543
2024-04-24,-0.4984
2024-04-25,0.6325
2024-04-26,-0.5607
2024-04-30,-0.0321
2024-05-01,-0.1587
2024-05-02,-0.4066
2024-05-03,-0.1568
2024-05-06,-0.0366
2024-05-07,-0.3485
2024-05-08,0.5324
2024-05-09,-0.5395
2024-05-10,-0.2029
2024-05-13,0
2024-05-14,0.2008
2024-05-15,-0.2947
2024-05-16,-0.5387
2024-05-17,0.6129
2024-05-20,0
2024-05-21,-0.5649
2024-05-22,0.3919
2024-05-23,-0.4365
2024-05-24,-0.5017
2024-05-28,0
2024-05-29,-0.6041
2024-05-30,-0.2683
2024-05-31,-0.4118
2024-06-03,0
2024-06-04,-0.4397
2024-06-05,0.2601
2024-06-06,-0.4986
2024-06-07,0.5648
2024-06-10,0
2024-06-11,-0.5558
2024-06-12,0.5932
2024-06-13,-0.5718
2024-06-14,-0.5116
2024-06-17,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-24,0
2024-06-25,0.0311
2024-06-26,0
2024-06-27,-0.061
2024-06-28,-0.0205
2024-07-02,0
2024-07-03,0
2024-07-08,-0.0534
2024-07-09,0
2024-07-10,-0.016
2024-07-11,-0.6626
2024-07-12,-0.4075
2024-07-15,0
2024-07-16,-0.5041
2024-07-17,0.3047
2024-07-18,0.3165
2024-07-19,-0.4481
2024-07-22,0
2024-07-23,-0.3715
2024-07-24,-0.5985
2024-07-25,0.5998
2024-07-26,-0.4242
2024-07-29,0
2024-07-30,0.5567
2024-07-31,-0.1098
2024-08-01,0.3626
2024-08-02,0.1069
2024-08-05,0.2039
2024-08-06,-0.3667
2024-08-07,-0.3044
2024-08-08,-0.4526
2024-08-09,0.5592
2024-08-12,0
2024-08-13,-0.6659
2024-08-14,0.5116
2024-08-15,-0.3923
2024-08-16,-0.5363
2024-08-19,-0.1185
2024-08-20,0.4701
2024-08-21,-0.3664
2024-08-22,0.4233
2024-08-23,-0.4139
2024-08-27,0.3337
2024-08-28,-0.4992
2024-08-29,-0.5321
2024-08-30,-0.3998
2024-09-02,0
2024-09-03,-0.089
2024-09-04,0.4595
2024-09-05,0.4976
2024-09-06,-0.4137
2024-09-09,0.0733
2024-09-10,0.4451
2024-09-11,-0.5229
2024-09-12,-0.4886
2024-09-13,0.4453
2024-09-17,0.1284
2024-09-18,-0.4447
2024-09-19,-0.4291
2024-09-20,-0.4453
2024-09-23,0
2024-09-24,-0.3693
2024-09-25,-0.4187
2024-09-26,-0.5557
2024-09-27,0.4921
2024-10-01,-0.5623
2024-10-02,-0.4267
2024-10-03,-0.4749
2024-10-04,-0.5511
2024-10-07,0
2024-10-08,-0.2981
2024-10-09,-0.4242
2024-10-10,0.4452
2024-10-11,0.4604
2024-10-14,0
2024-10-15,-0.3208
2024-10-16,0.2485
2024-10-17,0.388
2024-10-18,-0.3145
2024-10-21,0
2024-10-22,-0.5573
2024-10-23,0.4249
2024-10-24,-0.4453
2024-10-25,-0.3935
2024-10-29,0.2569
2024-10-30,-0.2435
2024-10-31,-0.8591
2024-11-01,-0.3163
2024-11-04,0
2024-11-05,-0.4453
2024-11-06,0.4453
2024-11-07,-0.5464
2024-11-08,-0.3075
2024-11-12,-0.4325
2024-11-13,-0.037
2024-11-14,-0.1302
2024-11-15,-0.8585
2024-11-19,-0.672
2024-11-20,-0.6655
2024-11-21,0.4901
2024-11-22,0.53
2024-11-25,-0.2205
2024-11-26,0.5404
2024-11-27,-0.4905
2024-11-28,-0.4453
2024-11-29,0
2024-12-02,-0.048
2024-12-03,-0.4453
2024-12-04,-0.4453
2024-12-05,-0.49
2024-12-06,-0.4872
2024-12-10,-0.2473
2024-12-11,-0.4743
2024-12-12,-0.3008
2024-12-13,-0.4477
2024-12-17,-0.572
2024-12-18,-0.3427
2024-12-19,-0.5617
2024-12-20,-0.5116
2024-12-23,0
2024-12-24,-0.5116
2024-12-25,0.4891
2024-12-27,-0.5116
2024-12-31,-0.5116
2025-01-01,0.5116
2025-01-02,-0.0821
2025-01-03,-0.5285
2025-01-06,0
2025-01-07,-0.731
2025-01-08,-0.6087
2025-01-09,-0.498
2025-01-13,0
2025-01-14,-0.3205
2025-01-15,-0.4678
2025-01-16,-0.009
2025-01-17,0.08
2025-01-21,-0.091
2025-01-22,-0.049
2025-01-23,-0.4897
2025-01-24,0.0085
2025-01-28,0.4798
2025-01-29,-0.3029
2025-01-30,0.0468
2025-01-31,0.5549
2025-02-03,0
2025-02-04,-0.3342
2025-02-05,-0.7121
2025-02-06,-0.2117
2025-02-07,0.0141
2025-02-10,-0.1999
2025-02-11,-0.369
2025-02-12,-0.1637
2025-02-13,-0.6762
2025-02-14,-0.0316
2025-02-18,0
2025-02-19,0.2816
2025-02-20,0.1332
2025-02-21,0.3002
2025-02-25,0.4474
2025-02-26,0.4144
2025-02-27,-0.6653
2025-02-28,0.1992
2025-03-03,0
2025-03-04,0.4687
2025-03-05,-0.1177
2025-03-06,0.0222
2025-03-07,0.3575
2025-03-10,0
2025-03-11,0.3844
2025-03-12,-0.2917
2025-03-13,-0.7217
2025-03-14,-0.3025
2025-03-18,0.713
2025-03-19,-0.1068
2025-03-20,-0.4124
2025-03-21,-0.0564
2025-03-24,-0.0211
2025-03-25,-0.3723
2025-03-26,-0.3133
2025-03-27,0.6266
2025-03-28,0.569
2025-03-31,0
2025-04-01,0.4913
2025-04-02,-0.1105
2025-04-03,-0.2921
2025-04-04,0.2087
2025-04-08,-0.6201
2025-04-09,-0.7137
2025-04-10,0.6652
2025-04-11,-0.1068
2025-04-14,0
2025-04-15,0.499
2025-04-16,-0.6803
2025-04-17,-0.5938
2025-04-18,0.6122
2025-04-21,0
2025-04-22,-0.3615
2025-04-23,0.2209
2025-04-24,-0.4942
2025-04-25,-0.4823
2025-04-28,0
2025-04-29,-0.1243
2025-04-30,-0.3183
2025-05-01,0.2747
2025-05-02,-0.6266
2025-05-06,-0.1776
2025-05-07,0
2025-05-08,-0.3333
2025-05-09,0.1598
2025-05-12,0
2025-05-13,-0.2354
2025-05-14,-0.2364
2025-05-15,-0.2179
2025-05-16,0.7053
2025-05-20,0.0982
2025-05-21,0.0261
2025-05-22,-0.4828
2025-05-23,-0.4893
2025-05-27,0
2025-05-28,0.5526
2025-05-29,-0.2592
2025-05-30,0.4736
2025-06-03,-0.1068
2025-06-04,-0.0928
2025-06-05,0
2025-06-06,-0.0654
2025-06-09,0
2025-06-10,-0.0626
2025-06-11,0.2162
2025-06-12,0
2025-06-13,0.2921
2025-06-16,0
2025-06-17,-0.0019
2025-06-18,-0.0151
2025-06-19,-0.0876
2025-06-23,0
2025-06-24,0.3671
2025-06-25,-0.0121
2025-06-26,-0.3755
2025-06-27,0.2575
2025-07-01,0.6765
2025-07-02,0.5546
2025-07-03,0.1745
2025-07-04,-0.4367
2025-07-07,0
2025-07-08,-0.4567
2025-07-09,-0.3691
2025-07-10,-0.0313
2025-07-11,0.2422
2025-07-14,0.0086
2025-07-15,0.0215
2025-07-16,-0.5329
2025-07-17,0.4019
2025-07-18,0.1716
2025-07-22,-0.2982
2025-07-23,0.6526
2025-07-24,-0.0753
2025-07-25,-0.3906
2025-07-28,0
2025-07-29,-0.4539
2025-07-30,-0.3098
2025-07-31,-0.8301
2025-08-01,-0.3786
2025-08-04,-0.2219
2025-08-05,-0.6982
2025-08-06,-0.3492
2025-08-07,-0.0702
2025-08-08,0.5987
2025-08-11,0
2025-08-12,-0.0999
2025-08-13,-0.0786
2025-08-14,0.6123
2025-08-15,-0.2527
2025-08-18,0
2025-08-19,-0.0659
2025-08-20,0.2329
2025-08-21,-0.0078
2025-08-22,0.0086
2025-08-25,0
2025-08-26,-0.3946
2025-08-27,0.0142
2025-08-28,-0.0373
2025-08-29,-0.3107
2025-09-01,-0.0076
2025-09-02,-0.0081
2025-09-03,-0.0944
2025-09-04,-0.0173
2025-09-05,-0.0916
2025-09-08,0
2025-09-09,-0.0475
2025-09-10,-0.0075
2025-09-11,-0.2902
2025-09-12,-0.2264
2025-09-15,0
2025-09-16,-0.4571
2025-09-17,0.5593
2025-09-18,-0.0092
2025-09-19,0.2183
2025-09-22,-0.0312
2025-09-23,-0.0802
2025-09-24,0.0112
2025-09-25,0.3575
2025-09-26,-0.3337
2025-09-29,0
2025-09-30,-0.3714
