2023-01-02,0.4257
2023-01-03,0
2023-01-04,-0.1479
2023-01-05,0.6993
2023-01-06,-0.0971
2023-01-09,0
2023-01-10,-0.0568
2023-01-11,0.0044
2023-01-12,-0.4715
2023-01-13,-0.0256
2023-01-18,-0.5206
2023-01-19,-0.0576
2023-01-20,-0.1202
2023-01-23,0
2023-01-24,0.1388
2023-01-25,-0.0257
2023-01-26,0.0383
2023-01-27,0.1037
2023-01-30,-0.0056
2023-01-31,-0.0146
2023-02-01,-0.1792
2023-02-02,0.0723
2023-02-03,-0.0531
2023-02-06,0
2023-02-07,-0.0396
2023-02-08,0.1908
2023-02-09,-0.5145
2023-02-10,-0.104
2023-02-13,0
2023-02-14,-0.2358
2023-02-15,0.2583
2023-02-16,-0.0178
2023-02-17,-0.0275
2023-02-20,0
2023-02-21,0
2023-02-22,-0.0117
2023-02-23,-0.1563
2023-02-24,0.6538
2023-02-27,0
2023-02-28,-0.0137
2023-03-01,-0.1362
2023-03-02,-0.1721
2023-03-03,-0.6362
2023-03-06,-0.0113
2023-03-07,0.4184
2023-03-08,-0.0389
2023-03-09,0.3045
2023-03-10,-0.7807
2023-03-13,0
2023-03-14,0.0423
2023-03-15,0.0883
2023-03-16,-0.0934
2023-03-17,0.0727
2023-03-20,0
2023-03-21,0.3564
2023-03-22,0.0391
2023-03-23,-0.6337
2023-03-24,0.0955
2023-03-27,0
2023-03-28,-0.1372
2023-03-29,-0.6425
2023-03-30,0.4741
2023-03-31,-0.0761
2023-04-03,-0.7449
2023-04-04,-0.3459
2023-04-05,-0.5402
2023-04-06,-0.0426
2023-04-07,-0.1368
2023-04-10,0.233
2023-04-11,0.3683
2023-04-12,-0.1254
2023-04-13,-0.0742
2023-04-14,0.0437
2023-04-17,0
2023-04-18,0.0169
2023-04-19,-0.0543
2023-04-20,-0.0098
2023-04-21,-0.0304
2023-04-24,-0.1177
2023-04-25,-0.0503
2023-04-26,-0.4588
2023-04-27,0.0083
2023-04-28,0.0092
2023-05-01,0
2023-05-02,-0.162
2023-05-03,-0.0271
2023-05-04,-0.1158
2023-05-05,-0.0248
2023-05-09,-0.0272
2023-05-10,-0.0484
2023-05-11,-0.0371
2023-05-12,0.2163
2023-05-16,0.3824
2023-05-17,-0.0157
2023-05-18,0.0204
2023-05-19,0.4508
2023-05-22,-0.3182
2023-05-23,-0.696
2023-05-24,-0.0567
2023-05-25,-0.0676
