2023-01-02,0
2023-01-03,0
2023-01-04,-0.13
2023-01-05,0.0083
2023-01-06,0.0008
2023-01-09,0
2023-01-10,-0.0318
2023-01-11,0.012
2023-01-12,0.0305
2023-01-13,0.0063
2023-01-16,0
2023-01-17,0
2023-01-18,-0.0158
2023-01-19,-0.0688
2023-01-20,-0.0089
2023-01-23,0.0125
2023-01-24,-0.0054
2023-01-25,-0.0063
2023-01-26,0.0068
2023-01-27,0.0308
2023-01-30,0
2023-01-31,-0.1133
2023-02-01,0.0065
2023-02-02,0.0032
2023-02-03,0.0749
2023-02-06,0
2023-02-07,-0.028
2023-02-08,0.0442
2023-02-09,-0.0056
2023-02-10,-0.0087
2023-02-13,0
2023-02-14,-0.0193
2023-02-15,0.0044
2023-02-16,-0.0034
2023-02-17,-0.01
2023-02-20,0
2023-02-21,0.0039
2023-02-22,0.0043
2023-02-23,-0.0052
2023-02-24,0.0277
2023-02-27,0
2023-02-28,0.0072
2023-03-01,-0.0022
2023-03-02,0.0074
2023-03-03,0.0042
2023-03-06,0
2023-03-07,0.0014
2023-03-08,-0.0015
2023-03-09,-0.0009
2023-03-10,-0.0022
2023-03-13,0
2023-03-14,-0.0003
2023-03-15,0.0003
2023-03-16,-0.0012
2023-03-17,0.0002
2023-03-20,0
2023-03-21,0.0017
2023-03-22,0.0003
2023-03-23,-0.0045
2023-03-24,-0.0024
2023-03-27,0
2023-03-28,0.0036
2023-03-29,0.0005
2023-03-30,0.0014
2023-03-31,-0.0009
2023-04-03,0.0156
2023-04-04,0.021
2023-04-05,-0.0019
2023-04-06,0.006
2023-04-07,-0.0046
2023-04-10,0
2023-04-11,-0.0071
2023-04-12,0.008
2023-04-13,0.0044
2023-04-14,0.0095
2023-04-17,-0.0017
2023-04-18,-0.0309
2023-04-19,-0.0126
2023-04-20,0.0065
2023-04-21,-0.0082
2023-04-24,0
2023-04-25,0.0066
2023-04-26,-0.0061
2023-04-27,-0.0026
2023-04-28,0.0002
2023-05-01,0
2023-05-02,-0.0696
2023-05-03,-0.0644
2023-05-04,-0.0117
2023-05-05,0.1617
2023-05-08,0
2023-05-09,0.0106
2023-05-10,0.004
2023-05-11,-0.0083
2023-05-12,-0.0026
2023-05-15,0
2023-05-16,0.0283
2023-05-17,-0.0052
2023-05-18,0.0127
2023-05-19,0.0351
2023-05-22,0
2023-05-23,0.0079
2023-05-24,0.0012
2023-05-25,-0.0478
2023-05-26,-0.018
2023-05-29,-0.0029
2023-05-30,0
2023-05-31,-0.0035
2023-06-01,-0.0151
2023-06-02,0.0082
2023-06-05,0
2023-06-06,-0.0705
2023-06-07,-0.0252
2023-06-08,0.0141
2023-06-09,-0.0131
2023-06-12,0
2023-06-13,-0.0072
2023-06-14,0.0093
2023-06-15,-0.0162
2023-06-16,-0.0189
2023-06-19,0
2023-06-20,0.0139
2023-06-21,-0.0399
2023-06-22,0.0042
2023-06-23,-0.0059
2023-06-26,0
2023-06-27,0.0138
2023-06-28,-0.0211
2023-06-29,-0.0167
2023-06-30,-0.3391
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,-0.086
2023-07-07,-0.0099
2023-07-10,0
2023-07-11,0.0137
2023-07-12,0.0114
2023-07-13,0.0192
2023-07-14,0.031
2023-07-17,0
2023-07-18,-0.1483
2023-07-19,0.1518
2023-07-20,0.0091
2023-07-21,0.0163
2023-07-24,0
2023-07-25,0.283
2023-07-26,0.0188
2023-07-27,0.0089
2023-07-28,-0.0201
2023-07-31,0
2023-08-01,0.0311
2023-08-02,-0.0843
2023-08-03,-0.0251
2023-08-04,-0.0784
2023-08-07,-0.0053
2023-08-08,0.0102
2023-08-09,0.0077
2023-08-10,0.0056
2023-08-11,-0.0143
2023-08-14,0
2023-08-15,-0.0029
2023-08-16,-0.0069
2023-08-17,-0.0197
2023-08-18,0.8017
2023-08-21,0
2023-08-22,0.1181
2023-08-23,0.0405
2023-08-24,-0.014
2023-08-25,-0.0139
2023-08-28,0
2023-08-29,0.0078
2023-08-30,0.0222
2023-08-31,0.0488
2023-09-01,0.0201
2023-09-04,0
2023-09-05,0
2023-09-06,0.0025
2023-09-07,0.0002
2023-09-08,-0.0059
2023-09-11,0.0147
2023-09-12,0.0772
2023-09-13,0.0048
2023-09-14,-0.0104
2023-09-15,0.0018
2023-09-18,0.0083
2023-09-19,0.0069
2023-09-20,-0.0243
2023-09-21,-0.003
2023-09-22,-0.0028
2023-09-25,0
2023-09-26,0.5615
2023-09-27,-0.1062
2023-09-28,0.0813
2023-09-29,-0.0211
2023-10-02,0.0093
2023-10-03,0.0247
2023-10-04,-0.0035
2023-10-05,-0.0729
2023-10-06,-0.0151
2023-10-09,0
2023-10-10,0.0872
2023-10-11,-0.0039
2023-10-12,-0.0056
2023-10-13,0.005
2023-10-16,0
2023-10-17,0.0065
2023-10-18,0.0082
2023-10-19,-0.0049
2023-10-20,-0.0055
2023-10-23,0
2023-10-24,-0.0082
2023-10-25,-0.0127
2023-10-26,0.0005
2023-10-27,-0.0153
2023-10-30,0
2023-10-31,0.0086
2023-11-01,0.0112
2023-11-02,0.0371
2023-11-03,0.1875
2023-11-06,-0.0065
2023-11-07,-0.0369
2023-11-08,-0.0413
2023-11-09,-0.0436
2023-11-10,-0.004
2023-11-13,0
2023-11-14,0.0277
2023-11-15,0.0471
2023-11-16,-0.0322
2023-11-17,-0.4121
2023-11-20,0
2023-11-21,-0.0062
2023-11-22,-0.0803
2023-11-23,-0.1214
2023-11-24,0
2023-11-27,0
2023-11-28,-0.0137
2023-11-29,0.0251
2023-11-30,-0.0151
2023-12-01,0.003
2023-12-04,0
2023-12-05,-0.011
2023-12-06,-0.0603
2023-12-07,-0.022
2023-12-08,0.0044
2023-12-11,0
2023-12-12,0.0188
2023-12-13,-0.0275
2023-12-14,0.0963
2023-12-15,0.018
2023-12-18,0
2023-12-19,0.0459
2023-12-20,0.0222
2023-12-21,-0.0164
2023-12-22,0.0336
2023-12-25,-0.017
2023-12-26,0
2023-12-27,0.0543
2023-12-28,-0.0432
2023-12-29,-0.1609
2024-01-01,0
2024-01-02,0.0071
2024-01-03,0.1828
2024-01-04,0.04
2024-01-05,-0.0444
2024-01-08,0
2024-01-09,-0.08
2024-01-10,-0.0416
2024-01-11,-0.0438
2024-01-12,-0.0184
2024-01-15,0
2024-01-16,0
2024-01-17,-0.0244
2024-01-18,-0.0503
2024-01-19,-0.0156
2024-01-22,0
2024-01-23,0.0889
2024-01-24,-0.1321
2024-01-25,0.0425
2024-01-26,0.0265
2024-01-29,0
2024-01-30,-0.0413
2024-01-31,0.0428
2024-02-01,-0.079
2024-02-02,-0.0656
2024-02-05,0
2024-02-06,-0.0034
2024-02-07,0.0269
2024-02-08,0.0257
2024-02-09,0.3219
2024-02-12,0
2024-02-13,-0.0031
2024-02-14,-0.0138
2024-02-15,0.0075
2024-02-16,0.0487
2024-02-19,0
2024-02-20,-0.0093
2024-02-21,-0.0261
2024-02-22,0.0395
2024-02-23,-0.0385
2024-02-26,0
2024-02-27,-0.0098
2024-02-28,-0.0577
2024-02-29,0.0058
2024-03-01,-0.0067
2024-03-04,0
2024-03-05,-0.1048
2024-03-06,-0.0967
2024-03-07,0.0596
2024-03-08,0.0383
2024-03-11,0
2024-03-12,0.1169
2024-03-13,-0.1579
2024-03-14,0.0543
2024-03-15,0.0155
2024-03-18,0
2024-03-19,0.0118
2024-03-20,0.0076
2024-03-21,-0.032
2024-03-22,0.0479
2024-03-25,0
2024-03-26,0.0206
2024-03-27,-0.0322
2024-03-28,0.0293
2024-03-29,0.054
2024-04-01,-0.0256
2024-04-02,0.0165
2024-04-03,0.0478
2024-04-04,0.0251
2024-04-05,0.0077
2024-04-08,0.0651
2024-04-09,-0.0311
2024-04-10,-0.1066
2024-04-11,0.0807
2024-04-12,0.0215
2024-04-15,0.0233
2024-04-16,-0.1616
2024-04-17,-0.0817
2024-04-18,-0.0433
2024-04-19,-0.0037
2024-04-22,0.0038
2024-04-23,-0.1383
2024-04-24,0.1839
2024-04-25,-0.2426
2024-04-26,0.0482
2024-04-29,0.0037
2024-04-30,0.004
2024-05-01,-0.0491
2024-05-02,-0.0436
2024-05-03,-0.1838
2024-05-06,0
2024-05-07,0.0173
2024-05-08,-0.0232
2024-05-09,-0.012
2024-05-10,0.0275
2024-05-13,0
2024-05-14,-0.0411
2024-05-15,-0.1535
2024-05-16,-0.0892
2024-05-17,-0.0283
2024-05-20,0
2024-05-21,-0.3067
2024-05-22,-0.0946
2024-05-23,-0.2254
2024-05-24,-0.0843
2024-05-27,0
2024-05-28,0
2024-05-29,-0.0036
2024-05-30,-0.0551
2024-05-31,-0.008
2024-06-03,-0.0054
2024-06-04,-0.0437
2024-06-05,-0.0228
2024-06-06,-0.0117
2024-06-07,-0.0103
2024-06-10,0.0076
2024-06-11,0.0046
2024-06-12,-0.0162
2024-06-13,-0.0474
2024-06-14,-0.0333
2024-06-17,-0.0491
2024-06-18,0
2024-06-19,-0.0089
2024-06-20,-0.0325
2024-06-21,0
2024-06-24,0
2024-06-25,0.0742
2024-06-26,0.0054
2024-06-27,0
2024-06-28,0
2024-07-01,0
2024-07-02,0.0089
2024-07-03,0
2024-07-04,0
2024-07-05,-0.0055
2024-07-08,0
2024-07-09,0.0051
2024-07-10,-0.0021
2024-07-11,0.0884
2024-07-12,0.0061
2024-07-15,0.0061
2024-07-16,0.0456
2024-07-17,0.04
2024-07-18,0.0685
2024-07-19,0.0261
2024-07-22,0
2024-07-23,-0.0215
2024-07-24,-0.0359
2024-07-25,0.0199
2024-07-26,-0.1705
2024-07-29,-0.0101
2024-07-30,-0.5065
2024-07-31,0.0157
2024-08-01,0.022
2024-08-02,0.3274
2024-08-05,0.1369
2024-08-06,-0.114
2024-08-07,0.0218
2024-08-08,-0.0388
2024-08-09,0.1692
2024-08-12,0
2024-08-13,0.0767
2024-08-14,-0.0314
2024-08-15,0.0191
2024-08-16,0.0813
2024-08-19,0
2024-08-20,0.0766
2024-08-21,-0.1137
2024-08-22,-0.0356
2024-08-23,0.0086
2024-08-26,0
2024-08-27,0.0613
2024-08-28,-0.1348
2024-08-29,-0.0436
2024-08-30,0.028
2024-09-02,0
2024-09-03,0
2024-09-04,-0.6748
2024-09-05,-0.1558
2024-09-06,-0.0368
2024-09-09,0
2024-09-10,-0.0289
2024-09-11,-0.0282
2024-09-12,-0.2559
2024-09-13,0.3304
2024-09-16,0
2024-09-17,0.0547
2024-09-18,0.0142
2024-09-19,0.0128
2024-09-20,0.0426
2024-09-23,0
2024-09-24,-0.0904
2024-09-25,-0.0347
2024-09-26,-0.3451
2024-09-27,-0.704
2024-09-30,0
2024-10-01,0.0158
2024-10-02,0.5982
2024-10-03,0.1301
2024-10-04,0.0872
2024-10-07,0
2024-10-08,0.0306
2024-10-09,-0.2331
2024-10-10,0.0135
2024-10-11,0.0171
2024-10-14,0
2024-10-15,-0.0774
2024-10-16,-0.1153
2024-10-17,-0.0326
2024-10-18,0.0155
2024-10-21,0
2024-10-22,-0.0624
2024-10-23,0.014
2024-10-24,-0.0364
2024-10-25,-0.0634
2024-10-28,0
2024-10-29,-0.1007
2024-10-30,-0.159
2024-10-31,0.1139
2024-11-01,0.2083
2024-11-04,0.0037
2024-11-05,0.0524
2024-11-06,0.0234
2024-11-07,0.0659
2024-11-08,-0.1106
2024-11-11,0
2024-11-12,0.0276
2024-11-13,-0.0319
2024-11-14,0.0593
2024-11-15,0.0164
2024-11-18,0
2024-11-19,0.0662
2024-11-20,-0.1801
2024-11-21,0.3263
2024-11-22,-0.0125
2024-11-25,0
2024-11-26,-0.0496
2024-11-27,0.0757
2024-11-28,-0.0384
2024-11-29,0
2024-12-02,0
2024-12-03,-0.0536
2024-12-04,-0.159
2024-12-05,-0.0217
2024-12-06,0.0166
2024-12-09,0
2024-12-10,-0.0371
2024-12-11,-0.0094
2024-12-12,-0.0655
2024-12-13,-0.0744
2024-12-16,0.0236
2024-12-17,-0.0355
2024-12-18,-0.1013
2024-12-19,-0.1448
2024-12-20,-0.0764
2024-12-23,0
2024-12-24,0.0809
2024-12-25,0.3437
2024-12-26,0
2024-12-27,-0.2931
2024-12-30,0
2024-12-31,0.2339
2025-01-01,0.1586
2025-01-02,0
2025-01-03,0.07
2025-01-06,0
2025-01-07,-0.0834
2025-01-08,0.0125
2025-01-09,-0.2929
2025-01-10,0
2025-01-13,0
2025-01-14,0.0315
2025-01-15,0.0279
2025-01-16,0.0272
2025-01-17,0.0096
2025-01-20,0.0156
2025-01-21,0
2025-01-22,-0.005
2025-01-23,-0.0188
2025-01-24,-0.0146
2025-01-27,0
2025-01-28,0.0266
2025-01-29,-0.0761
2025-01-30,0.0018
2025-01-31,-0.007
2025-02-03,0
2025-02-04,-0.0113
2025-02-05,0.5018
2025-02-06,0.0035
2025-02-07,-0.174
2025-02-10,0
2025-02-11,0.0777
2025-02-12,0.0468
2025-02-13,-0.4149
2025-02-14,-0.2859
2025-02-17,0
2025-02-18,0
2025-02-19,0.2614
2025-02-20,0.0619
2025-02-21,0.1789
2025-02-24,0
2025-02-25,0.1067
2025-02-26,-0.4416
2025-02-27,-0.1152
2025-02-28,0.032
2025-03-03,0
2025-03-04,-0.1357
2025-03-05,-0.0172
2025-03-06,-0.2015
2025-03-07,-0.3109
2025-03-10,0
2025-03-11,0.0304
2025-03-12,-0.0206
2025-03-13,0.0151
2025-03-14,-0.0113
2025-03-17,0
2025-03-18,0.0587
2025-03-19,0.0058
2025-03-20,0.0058
2025-03-21,0
2025-03-24,0
2025-03-25,0.1474
2025-03-26,0
2025-03-27,0.1117
2025-03-28,-0.0041
2025-03-31,-0.0445
2025-04-01,0.0505
2025-04-02,0.0189
2025-04-03,-0.0078
2025-04-04,-0.1789
2025-04-07,0
2025-04-08,-0.1162
2025-04-09,-0.2411
2025-04-10,0.0593
2025-04-11,-0.6409
2025-04-14,0
2025-04-15,0
2025-04-16,-0.0268
2025-04-17,0.0452
2025-04-18,0.4282
2025-04-21,0
2025-04-22,-0.1411
2025-04-23,0.1913
2025-04-24,0.0445
2025-04-25,0.3387
2025-04-29,0.0215
2025-04-30,-0.004
2025-05-01,-0.2318
2025-05-02,0.0099
2025-05-05,0
2025-05-06,-0.2475
2025-05-07,0.0163
2025-05-08,0.0082
2025-05-09,0.281
2025-05-12,0
2025-05-13,0.1536
2025-05-14,0.0326
2025-05-15,-0.0157
2025-05-16,0.019
2025-05-19,0
2025-05-20,-0.012
2025-05-21,-0.0033
2025-05-22,-0.0809
2025-05-23,-0.018
2025-05-26,0
2025-05-27,0
2025-05-28,0.014
2025-05-29,-0.1163
2025-05-30,0.0323
2025-06-02,0
2025-06-03,0.2027
2025-06-04,0.2188
2025-06-05,-0.4019
2025-06-06,-0.0281
2025-06-09,0
2025-06-10,0.007
2025-06-11,0.6248
2025-06-12,0.4652
2025-06-13,0.0146
2025-06-16,0.0566
2025-06-17,-0.0648
2025-06-18,0.0285
2025-06-19,-0.0105
2025-06-20,0
2025-06-23,0.2454
2025-06-24,-0.3454
2025-06-25,-0.1141
2025-06-26,-0.0206
2025-06-27,0.0542
2025-06-30,0.0062
2025-07-01,0
2025-07-02,0.0713
2025-07-03,0.1884
2025-07-04,-0.0374
2025-07-07,0
2025-07-08,-0.0204
2025-07-09,0.6812
2025-07-10,-0.0072
2025-07-11,0.2396
2025-07-14,0
2025-07-15,-0.1446
2025-07-16,-0.0252
2025-07-17,-0.1124
2025-07-18,0.1264
2025-07-21,0
2025-07-22,-0.0354
2025-07-23,0.0067
2025-07-24,0.067
2025-07-25,0.1907
2025-07-28,0
2025-07-29,0.0496
2025-07-30,0.0454
2025-07-31,-0.0959
2025-08-01,-0.0768
2025-08-04,0
2025-08-05,-0.0441
2025-08-06,0.0047
2025-08-07,-0.0142
2025-08-08,0.0883
2025-08-11,-0.0235
2025-08-12,-0.1911
2025-08-13,0.1043
2025-08-14,0.019
2025-08-15,-0.0053
2025-08-18,0
2025-08-19,0.0136
2025-08-20,-0.0216
2025-08-21,0.0566
2025-08-22,-0.0026
2025-08-25,0
2025-08-26,0.0239
2025-08-27,-0.0158
2025-08-28,0.0341
2025-08-29,0.0041
2025-09-01,0
2025-09-02,0
2025-09-03,0.0031
2025-09-04,-0.1404
2025-09-05,-0.0315
2025-09-08,-0.0164
2025-09-09,-0.0008
2025-09-10,0.0103
2025-09-11,0.0843
2025-09-12,-0.0149
2025-09-15,0
2025-09-16,-0.0106
2025-09-17,0.3726
2025-09-18,0
2025-09-19,0
2025-09-22,0
2025-09-23,0
2025-09-24,0.0218
2025-09-25,0.0079
2025-09-26,0.0138
2025-09-29,0
2025-09-30,-0.0605
