2023-01-04,0.0908
2023-01-05,0.0095
2023-01-06,-0.0316
2023-01-09,0
2023-01-10,-0.0589
2023-01-11,0.0009
2023-01-12,-0.2486
2023-01-13,-0.0267
2023-01-16,0
2023-01-17,0
2023-01-18,-0.0497
2023-01-19,-0.1631
2023-01-20,-0.0485
2023-01-23,0
2023-01-24,0.0868
2023-01-25,-0.042
2023-01-26,-0.0182
2023-01-27,0.0803
2023-01-31,-0.0564
2023-02-01,0.0042
2023-02-02,-0.0109
2023-02-03,0.0174
2023-02-07,-0.4129
2023-02-08,0.0484
2023-02-09,-0.0075
2023-02-10,0.0098
2023-02-13,0
2023-02-14,0.049
2023-02-15,-0.4136
2023-02-16,0.164
2023-02-17,-0.0835
2023-02-20,-0.1138
2023-02-21,0
2023-02-22,-0.0075
2023-02-23,-0.2052
2023-02-24,-0.0022
2023-02-27,0
2023-02-28,0.0027
2023-03-01,-0.0356
2023-03-02,-0.0108
2023-03-03,0.1192
2023-03-06,0.0388
2023-03-07,-0.0867
2023-03-08,-0.0124
2023-03-09,0.0039
2023-03-10,-0.0321
2023-03-13,0
2023-03-14,-0.0336
2023-03-15,0.0079
2023-03-16,-0.0502
2023-03-17,0.0496
2023-03-20,0.0026
2023-03-21,0.0201
2023-03-22,0.0062
2023-03-23,-0.0027
2023-03-24,-0.0244
2023-03-27,0
2023-03-28,0.4005
2023-03-29,-0.055
2023-03-30,0.6321
2023-03-31,0.1616
2023-04-03,0
2023-04-04,0.4064
2023-04-05,-0.0019
2023-04-06,-0.0093
2023-04-07,-0.0066
2023-04-10,0
2023-04-11,0.0332
2023-04-12,-0.0488
2023-04-13,-0.0768
2023-04-14,0.0494
2023-04-18,0.046
2023-04-19,-0.0925
2023-04-20,-0.1255
2023-04-21,-0.1001
2023-04-24,0
2023-04-25,-0.0559
2023-04-26,-0.0251
2023-04-27,-0.0344
2023-04-28,0
2023-05-02,-0.1028
2023-05-03,-0.0117
2023-05-04,-0.167
2023-05-05,-0.0938
2023-05-08,0
2023-05-09,0.0262
2023-05-10,-0.4134
2023-05-11,-0.0973
2023-05-12,-0.004
2023-05-16,0.0528
2023-05-17,-0.0011
2023-05-18,0.0112
2023-05-19,0.0159
2023-05-22,0
2023-05-23,0.0064
2023-05-24,-0.0143
2023-05-25,0.049
2023-05-26,0.0328
2023-05-29,0
2023-05-30,-0.0687
2023-05-31,-0.3628
2023-06-01,-0.4683
2023-06-02,0.4013
2023-06-05,0
2023-06-06,-0.0179
2023-06-07,0.0983
2023-06-08,0.1675
2023-06-09,0.1755
2023-06-12,0
2023-06-13,0.1223
2023-06-14,0.1289
2023-06-15,0.0046
2023-06-16,0.0293
2023-06-20,0
2023-06-21,-0.0016
2023-06-22,-0.0033
2023-06-23,-0.0052
2023-06-26,0
2023-06-27,-0.0174
2023-06-28,0.0109
2023-06-29,-0.0219
2023-06-30,0.0315
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,-0.0227
2023-07-07,-0.1819
2023-07-10,0
2023-07-11,0.0417
2023-07-12,0.0337
2023-07-13,-0.0885
2023-07-14,0.0172
2023-07-17,0
2023-07-18,0.0954
2023-07-19,0.0232
2023-07-20,-0.0271
2023-07-21,-0.0146
2023-07-24,0
2023-07-25,0.2226
2023-07-26,0.1042
2023-07-27,-0.0411
2023-07-28,-0.2305
2023-08-01,0.0556
2023-08-02,0.1446
2023-08-03,-0.0284
2023-08-04,-0.0041
2023-08-07,0
2023-08-08,0.0007
2023-08-09,0.0328
2023-08-10,-0.0085
2023-08-11,-0.0602
2023-08-15,0.0761
2023-08-16,-0.0511
2023-08-17,-0.0544
2023-08-18,-0.0919
2023-08-21,0
2023-08-22,0.082
2023-08-23,-0.0021
2023-08-24,0.0163
2023-08-25,-0.0148
2023-08-28,0
2023-08-29,0.0451
2023-08-30,0.2421
2023-08-31,0.079
2023-09-01,-0.0053
2023-09-05,0.0274
2023-09-06,-0.0249
2023-09-07,-0.0142
2023-09-08,-0.0234
2023-09-11,0
2023-09-12,0.0087
2023-09-13,-0.0071
