2023-01-02,0
2023-01-04,-0.9725
2023-01-05,-0.9933
2023-01-06,-0.1581
2023-01-09,0
2023-01-10,-0.0149
2023-01-11,-0.053
2023-01-12,0.248
2023-01-13,0.1892
2023-01-16,0
2023-01-17,0.0908
2023-01-18,-0.0925
2023-01-19,0.0747
2023-01-20,0.0032
2023-01-23,0
2023-01-24,-0.4652
2023-01-25,0.0906
2023-01-26,0.3388
2023-01-27,-0.0487
2023-01-31,-0.5372
2023-02-01,0.9119
2023-02-02,-0.4056
2023-02-03,-0.9568
2023-02-06,0
2023-02-07,-0.11
2023-02-08,0.3927
2023-02-09,0.0601
2023-02-10,-0.0551
2023-02-13,0
2023-02-14,-0.5623
2023-02-15,-0.0367
2023-02-16,-0.023
2023-02-17,-0.0098
2023-02-22,-0.0554
2023-02-23,-0.014
2023-02-24,0.0111
2023-02-27,0
2023-02-28,-0.009
2023-03-01,-0.3895
2023-03-02,-0.0189
2023-03-03,0.0814
2023-03-07,0.6321
2023-03-08,-0.4835
2023-03-09,-0.4425
2023-03-10,-0.092
2023-03-14,-0.3706
2023-03-15,0.0855
2023-03-16,-0.3075
2023-03-17,0.0038
2023-03-20,0
2023-03-21,0.5577
2023-03-22,0.2205
2023-03-23,-0.0069
2023-03-24,-0.0282
2023-03-27,0
2023-03-28,0.0489
2023-03-29,-0.0981
2023-03-30,0.0103
2023-03-31,-0.0368
2023-04-03,0
2023-04-04,0.8331
2023-04-05,0.5938
2023-04-06,0.1693
2023-04-07,0.0719
2023-04-10,0
2023-04-11,0.0813
2023-04-12,0.8954
2023-04-13,-0.0985
2023-04-14,0.4926
2023-04-17,-0.3514
2023-04-18,0.0246
2023-04-19,0.5962
2023-04-20,-0.9912
2023-04-21,-0.0151
2023-04-25,0.216
2023-04-26,-0.0713
2023-04-27,-0.5046
2023-04-28,0
2023-05-01,0
2023-05-02,0.1894
2023-05-03,-0.1427
2023-05-04,-0.2152
2023-05-05,-0.0937
2023-05-08,0
2023-05-09,-0.3389
2023-05-10,-0.1005
2023-05-11,-0.3315
2023-05-12,-0.2378
2023-05-16,-0.2221
2023-05-17,-0.0673
2023-05-18,0.1345
2023-05-19,-0.7586
2023-05-22,0
2023-05-23,0.1022
2023-05-24,-0.3132
2023-05-25,0.2039
2023-05-26,-0.0206
2023-05-30,0
2023-05-31,-0.014
2023-06-01,0.0462
2023-06-02,0.1522
2023-06-06,0.0079
2023-06-07,0.0682
2023-06-08,-0.1942
