2023-01-04,-0.1778
2023-01-05,0.0967
2023-01-06,-0.2734
2023-01-10,-0.6365
2023-01-11,-0.0623
2023-01-12,0.0622
2023-01-13,-0.111
2023-01-17,0
2023-01-18,-0.9502
2023-01-19,-0.1293
2023-01-20,-0.1769
2023-01-23,0
2023-01-24,-0.0474
2023-01-25,-0.3707
2023-01-26,0.0585
2023-01-27,-0.1269
2023-01-30,0
2023-01-31,0.0503
2023-02-01,0.3465
2023-02-02,0.2113
2023-02-03,0.7049
2023-02-07,0.3876
2023-02-08,-0.0971
2023-02-09,-0.7626
2023-02-10,-0.6869
2023-02-13,0.6321
2023-02-14,0.6427
2023-02-15,-0.4928
2023-02-16,-0.0261
2023-02-17,-0.4573
2023-02-20,0
2023-02-21,-0.3897
2023-02-22,-0.0295
2023-02-23,-0.7522
2023-02-24,0.04
2023-02-27,0
2023-02-28,0.2021
2023-03-01,-0.036
2023-03-02,-0.0538
2023-03-03,0.0167
2023-03-07,0.0081
2023-03-08,-0.0005
2023-03-09,0.0019
2023-03-10,-0.0714
2023-03-13,0
2023-03-14,0.1737
2023-03-15,0.0231
2023-03-16,0.0111
2023-03-17,0.1742
2023-03-21,0.1048
2023-03-22,-0.0788
2023-03-23,0.0528
2023-03-24,0.0259
2023-03-27,0.1751
2023-03-28,0.0767
2023-03-29,0.0343
2023-03-30,-0.4014
2023-03-31,0.0397
2023-04-03,0
2023-04-04,0.4599
2023-04-05,0.7635
2023-04-06,0.1932
2023-04-07,0.1952
2023-04-11,-0.7445
2023-04-12,0.2334
2023-04-13,-0.7273
2023-04-14,-0.5101
2023-04-17,0
2023-04-18,0.0107
2023-04-19,-0.0426
2023-04-20,-0.2612
2023-04-21,0.0288
2023-04-24,0
2023-04-25,0.5552
2023-04-26,0.2818
2023-04-27,0.2981
2023-04-28,0.1487
2023-05-01,0
2023-05-02,0.0114
2023-05-03,-0.2891
2023-05-04,-0.1186
2023-05-05,0.0186
2023-05-08,0
2023-05-09,-0.3021
2023-05-10,-0.0445
2023-05-11,-0.0207
2023-05-12,-0.0628
2023-05-16,-0.2728
2023-05-17,-0.098
2023-05-18,-0.0467
2023-05-19,0.1159
2023-05-22,0
2023-05-23,-0.0727
2023-05-24,-0.1273
2023-05-25,-0.0306
2023-05-26,-0.098
2023-05-31,-0.2242
2023-06-01,0.1102
2023-06-02,-0.2289
2023-06-06,-0.1805
2023-06-07,-0.0647
2023-06-08,-0.0741
2023-06-09,0.0536
2023-06-12,0
2023-06-13,-0.1929
2023-06-14,0.2255
2023-06-15,0.0115
2023-06-16,0.0538
2023-06-21,-0.1806
2023-06-22,-0.1347
2023-06-23,0.1507
2023-06-27,-0.1411
2023-06-28,0.1711
2023-06-29,-0.076
2023-06-30,-0.0261
2023-07-04,0
2023-07-06,-0.2198
2023-07-07,-0.0659
2023-07-10,0
2023-07-11,-0.1375
2023-07-12,-0.0687
2023-07-13,0.0411
2023-07-14,-0.2039
2023-07-17,0
2023-07-18,0.0478
2023-07-19,0.018
2023-07-20,0.2541
2023-07-21,0.271
2023-07-25,-0.2387
2023-07-26,-0.0508
2023-07-27,0.2624
2023-07-28,0.2434
2023-07-31,0.051
2023-08-01,0.2207
2023-08-02,-0.1876
2023-08-03,0.1749
2023-08-04,-0.2039
2023-08-08,0.0948
2023-08-09,-0.1929
2023-08-10,0.1361
