2023-01-04,-0.6321
2023-01-05,0.2009
2023-01-06,-0.1645
2023-01-09,0
2023-01-10,0.0503
2023-01-11,0.024
2023-01-12,0.0088
2023-01-13,0.1621
2023-01-17,0
2023-01-18,-0.0089
2023-01-19,-0.0545
2023-01-20,-0.0438
2023-01-24,0.0236
2023-01-25,-0.1774
2023-01-26,-0.1709
2023-01-27,0.0594
2023-01-30,0
2023-01-31,-0.096
2023-02-01,0.0935
2023-02-02,-0.0345
2023-02-03,0.1703
2023-02-06,0
2023-02-07,-0.1586
2023-02-08,0.0932
2023-02-09,-0.0501
2023-02-10,0.0525
2023-02-13,0
2023-02-14,0.0878
2023-02-15,-0.1133
2023-02-16,0.1632
2023-02-17,-0.0365
2023-02-20,0
2023-02-21,0
2023-02-22,-0.4202
2023-02-23,0.019
2023-02-24,-0.0679
2023-02-27,0.261
2023-02-28,0.0167
2023-03-01,-0.0049
2023-03-02,-0.1554
2023-03-03,-0.0074
2023-03-06,0
2023-03-07,0.0093
2023-03-08,-0.0278
2023-03-09,0.0469
2023-03-10,-0.0587
2023-03-14,-0.0848
2023-03-15,0.0506
2023-03-16,-0.0793
2023-03-17,0.0354
2023-03-21,0.087
2023-03-22,0.0311
2023-03-23,-0.1598
2023-03-24,-0.0915
2023-03-27,0
2023-03-28,0.3916
2023-03-29,-0.0946
2023-03-30,0.1571
2023-03-31,0.0109
2023-04-03,0
2023-04-04,-0.0513
2023-04-05,-0.0361
2023-04-06,-0.0227
2023-04-07,0.0482
2023-04-11,-0.0183
2023-04-12,0.0032
2023-04-13,-0.0609
2023-04-14,0.17
2023-04-17,0
2023-04-18,0.4481
2023-04-19,-0.0366
2023-04-20,-0.3182
2023-04-21,-0.6321
2023-04-24,0
2023-04-25,0.0395
2023-04-26,-0.4139
2023-04-27,-0.0098
2023-04-28,-0.2508
2023-05-01,0
2023-05-02,-0.0944
2023-05-03,-0.0256
2023-05-04,-0.2608
2023-05-05,-0.1646
2023-05-08,0.4208
2023-05-09,-0.4235
2023-05-10,-0.2847
2023-05-11,0.0088
2023-05-12,-0.0982
2023-05-15,0
2023-05-16,0.0955
2023-05-17,-0.0854
2023-05-18,0.0093
2023-05-19,0.0526
2023-05-22,0
2023-05-23,0.0307
2023-05-24,-0.0165
2023-05-25,-0.039
2023-05-26,0.1068
2023-05-31,-0.1068
2023-06-01,-0.0554
2023-06-02,0.0318
2023-06-05,0
2023-06-06,-0.1068
2023-06-07,0.0372
2023-06-08,0.01
2023-06-09,0.0157
2023-06-13,-0.056
2023-06-14,0.0576
2023-06-15,-0.0493
2023-06-16,0.0505
2023-06-20,0
2023-06-21,-0.0044
2023-06-22,-0.1068
2023-06-23,-0.0198
2023-06-26,0
2023-06-27,-0.0142
2023-06-28,0.0241
2023-06-29,-0.068
2023-06-30,0.1068
2023-07-04,0
2023-07-05,0
2023-07-06,-0.2002
2023-07-07,-0.0017
2023-07-10,0.0717
2023-07-11,0.015
2023-07-12,0.0219
2023-07-13,0.0709
2023-07-14,0.0864
2023-07-18,0.1188
2023-07-19,0.0509
2023-07-20,0.0224
2023-07-21,-0.0233
2023-07-24,-0.045
2023-07-25,0.0366
2023-07-26,0.0524
2023-07-27,0.0198
2023-07-28,-0.1024
2023-07-31,0
2023-08-01,0.2638
2023-08-02,-0.036
2023-08-03,-0.0119
2023-08-04,-0.0104
2023-08-07,0
2023-08-08,0.0903
2023-08-09,-0.0763
2023-08-10,-0.1
2023-08-11,0.0501
2023-08-14,0
2023-08-15,0.0132
2023-08-16,-0.0545
2023-08-17,-0.0354
2023-08-18,-0.0134
2023-08-22,-0.0329
2023-08-23,-0.0126
2023-08-24,0.0343
2023-08-25,-0.21
2023-08-29,0.1796
2023-08-30,0.1068
2023-08-31,-0.0974
2023-09-01,-0.0383
2023-09-04,0
2023-09-06,-0.1068
2023-09-07,-0.0115
2023-09-08,-0.1068
2023-09-11,0
2023-09-12,0.0173
2023-09-13,-0.0392
2023-09-14,-0.4098
2023-09-15,-0.0133
2023-09-18,0
2023-09-19,0.0094
2023-09-20,-0.9129
2023-09-21,-0.3217
2023-09-22,-0.2227
2023-09-26,-0.0978
2023-09-27,-0.0303
2023-09-28,-0.0544
2023-09-29,-0.052
2023-10-03,-0.013
2023-10-04,-0.0495
2023-10-05,-0.1455
2023-10-06,-0.0184
2023-10-10,-0.0312
2023-10-11,0.0932
2023-10-12,0.0252
2023-10-13,-0.0493
2023-10-17,0.0487
2023-10-18,-0.1068
2023-10-19,-0.0343
2023-10-20,-0.0518
2023-10-24,-0.0994
2023-10-25,-0.1027
2023-10-26,-0.1068
2023-10-27,-0.0242
2023-10-30,0
2023-10-31,0
2023-11-01,0.0136
2023-11-02,0.0312
2023-11-03,0.0307
2023-11-06,0
2023-11-07,-0.0273
2023-11-08,-0.0251
2023-11-09,-0.0244
2023-11-10,-0.015
2023-11-13,0
2023-11-14,-0.1849
2023-11-15,0.0329
2023-11-16,0.0972
2023-11-17,-0.0316
2023-11-20,0
2023-11-21,-0.0169
2023-11-22,-0.0603
2023-11-23,0.0177
2023-11-24,0
2023-11-27,0
2023-11-28,-0.0192
2023-11-29,0.1068
2023-11-30,0.0828
2023-12-01,-0.0521
2023-12-05,-0.0313
2023-12-06,-0.019
2023-12-07,-0.1068
2023-12-08,0.0112
2023-12-11,0
2023-12-12,-0.0316
2023-12-13,0.0525
2023-12-14,0.0505
2023-12-15,0.0517
2023-12-19,0.0913
2023-12-20,-0.053
2023-12-21,-0.0985
2023-12-22,0.1068
2023-12-27,0.0955
2023-12-28,0.1698
2023-12-29,0.1068
2024-01-03,0.0811
2024-01-04,-0.114
2024-01-05,-0.0637
2024-01-08,0
2024-01-09,0.01
2024-01-10,-0.0272
2024-01-11,-0.2039
2024-01-12,-0.0082
2024-01-15,0
2024-01-16,0
2024-01-17,-0.0033
2024-01-18,-0.0218
2024-01-19,0.0497
2024-01-22,0
2024-01-23,0.0591
2024-01-24,-0.0314
2024-01-25,-0.0952
2024-01-26,0.0312
2024-01-29,0
2024-01-30,0.0154
2024-01-31,-0.0082
2024-02-01,-0.2039
2024-02-02,0.0366
2024-02-05,0
2024-02-06,-0.004
2024-02-07,0.0238
2024-02-08,-0.0342
2024-02-09,0.0859
2024-02-12,0
2024-02-13,0.0813
2024-02-14,-0.0362
2024-02-15,0.0993
2024-02-16,0.7558
2024-02-19,0
2024-02-20,0
2024-02-21,-0.0144
2024-02-22,-0.0103
2024-02-23,0.0329
2024-02-26,0
2024-02-27,-0.0912
2024-02-28,0.0041
2024-02-29,-0.0804
2024-03-01,0.055
2024-03-04,0
2024-03-05,-0.0122
2024-03-06,-0.0056
2024-03-07,0.1068
2024-03-08,0.051
2024-03-11,0
2024-03-12,-0.0209
2024-03-13,0.0031
2024-03-14,0.0126
2024-03-15,-0.1273
2024-03-18,0
2024-03-19,0.0148
2024-03-20,0.017
2024-03-21,0.0225
2024-03-22,0.0193
2024-03-25,0
2024-03-26,-0.0986
2024-03-27,-0.0368
2024-03-28,0.0067
2024-03-29,0.1068
2024-04-01,0
2024-04-02,-0.0941
2024-04-03,-0.0145
2024-04-04,0.0922
2024-04-05,-0.1068
2024-04-08,0
2024-04-09,-0.0056
2024-04-10,-0.0188
2024-04-11,-0.0436
2024-04-12,-0.0335
2024-04-15,0
2024-04-16,-0.0761
2024-04-17,-0.0552
2024-04-18,-0.0243
2024-04-19,0
2024-04-23,0.0336
2024-04-24,0.0326
2024-04-25,-0.0575
2024-04-26,-0.0077
2024-04-30,0
2024-05-01,-0.0542
2024-05-02,-0.1053
2024-05-03,0.1242
2024-05-07,-0.0129
2024-05-08,0.0315
2024-05-09,-0.1039
2024-05-10,0.1013
2024-05-14,-0.1022
2024-05-15,0.0309
2024-05-16,0.0454
2024-05-17,-0.0551
2024-05-20,0
2024-05-21,-0.0222
2024-05-22,0.0322
2024-05-23,-0.1068
2024-05-24,-0.0345
2024-05-28,0
2024-05-29,-0.1439
2024-05-30,-0.0061
2024-05-31,-0.2053
2024-06-03,0
2024-06-04,-0.0134
2024-06-05,-0.0417
2024-06-06,0.0222
2024-06-07,-0.0626
2024-06-10,0
2024-06-11,0.0081
2024-06-12,-0.0502
2024-06-13,0.1068
2024-06-14,0.0804
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-07-01,0
2024-07-02,-0.035
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0.014
2024-07-12,0.0108
2024-07-15,0
2024-07-16,0.0186
2024-07-17,0.0522
2024-07-18,0.0379
2024-07-19,-0.0264
2024-07-22,0
2024-07-23,0.0919
2024-07-24,-0.1068
2024-07-25,0.016
2024-07-26,0.5148
2024-07-29,0
2024-07-30,-0.0138
2024-07-31,0.0063
2024-08-01,0.0341
2024-08-02,-0.0397
2024-08-05,0
2024-08-06,-0.0782
2024-08-07,0.0279
2024-08-08,-0.0347
2024-08-09,0.0664
2024-08-12,0
2024-08-13,-0.0819
2024-08-14,0.1049
2024-08-15,0.0131
