2023-01-04,-0.5765
2023-01-05,0.0902
2023-01-06,-0.9502
2023-01-10,0.9502
2023-01-11,0.1361
2023-01-12,0.9265
2023-01-13,-0.9263
2023-01-17,0
2023-01-18,0.2747
2023-01-19,-0.9817
2023-01-20,-0.943
2023-01-23,0.4461
2023-01-24,0.9817
2023-01-25,-0.7414
2023-01-26,-0.9817
2023-01-27,0.9268
2023-01-31,-0.9933
2023-02-01,0.9817
2023-02-02,0.726
2023-02-03,0.7967
2023-02-06,0
2023-02-07,-0.9311
2023-02-08,0.3029
2023-02-09,-0.9817
2023-02-10,-0.7758
2023-02-14,0.6851
2023-02-15,0.9479
2023-02-16,0.1592
2023-02-17,-0.5806
2023-02-21,0
2023-02-22,-0.9542
2023-02-23,0.0855
2023-02-24,0.9743
2023-02-28,0.6053
2023-03-01,-0.3234
2023-03-02,-0.9817
2023-03-03,0.939
2023-03-07,0.9194
2023-03-08,-0.9817
2023-03-09,0.9975
2023-03-10,-0.9609
2023-03-14,0.9213
2023-03-15,0.9239
2023-03-16,-0.9817
2023-03-17,0.9817
2023-03-21,0.9933
2023-03-22,-0.044
2023-03-23,-0.9817
2023-03-24,0.9453
2023-03-27,0
2023-03-28,-0.0589
2023-03-29,-0.9817
2023-03-30,0.0649
2023-03-31,0.5959
2023-04-03,0
2023-04-04,0.8844
2023-04-05,-0.7687
2023-04-06,-0.9242
2023-04-07,-0.2903
2023-04-10,0.6321
2023-04-11,0.8864
2023-04-12,-0.9933
2023-04-13,-0.9817
2023-04-14,0.5809
2023-04-18,-0.9817
2023-04-19,0.9225
2023-04-20,-0.9577
2023-04-21,-0.9817
2023-04-25,-0.7679
2023-04-26,-0.4815
2023-04-27,0.1
2023-04-28,0.4499
2023-05-02,0.4552
2023-05-03,-0.9817
2023-05-04,-0.3701
2023-05-05,-0.9216
2023-05-09,0.6378
2023-05-10,-0.8581
2023-05-11,0.3723
2023-05-12,-0.3596
2023-05-16,0.3409
2023-05-17,0.4247
2023-05-18,0.4708
2023-05-19,0.658
2023-05-23,-0.4911
2023-05-24,-0.3081
2023-05-25,-0.2955
2023-05-26,0.9986
2023-05-29,0
2023-05-31,0.5116
2023-06-01,-0.3945
2023-06-02,-0.3906
2023-06-06,0.445
2023-06-07,-0.382
2023-06-08,-0.3723
2023-06-09,0.3938
2023-06-12,0
2023-06-13,0.3947
2023-06-14,0.1634
2023-06-15,-0.3315
2023-06-16,0.3733
2023-06-21,-0.3318
2023-06-22,-0.4453
2023-06-23,-0.3701
2023-06-27,-0.4205
2023-06-28,0.4169
2023-06-29,0.0094
2023-06-30,0.4154
2023-07-03,0
2023-07-04,0
2023-07-06,-0.3577
2023-07-07,-0.4996
2023-07-11,0.5281
2023-07-12,-0.3325
2023-07-13,0.5252
2023-07-14,0.5621
2023-07-17,0
2023-07-18,0.2873
2023-07-19,0.3286
2023-07-20,-0.3723
2023-07-21,-0.2617
2023-07-25,-0.452
2023-07-26,0.3702
2023-07-27,-0.4173
2023-07-28,-0.3723
2023-07-31,0
2023-08-01,0.2025
2023-08-02,0.328
2023-08-03,-0.3723
2023-08-04,-0.3723
2023-08-08,0.3331
2023-08-09,-0.3567
2023-08-10,-0.5384
2023-08-11,0.3611
2023-08-14,0
2023-08-15,0.0624
2023-08-16,0.3616
2023-08-17,0.2104
2023-08-18,0.1597
2023-08-22,0.3723
2023-08-23,-0.3045
2023-08-24,0.3731
2023-08-25,0.8188
2023-08-29,0.3114
2023-08-30,0.3723
2023-08-31,0.3723
2023-09-01,-0.3453
2023-09-04,0
2023-09-06,0.5237
2023-09-07,-0.2781
2023-09-08,-0.4114
2023-09-11,0
2023-09-12,0.3132
2023-09-13,-0.4173
2023-09-14,0.3402
2023-09-15,-0.3723
2023-09-18,0
2023-09-19,0.0274
2023-09-20,0.2359
2023-09-21,-0.4159
2023-09-22,-0.1467
2023-09-26,0.0735
2023-09-27,-0.3134
2023-09-28,0.048
2023-09-29,0.1515
2023-10-03,0.3387
2023-10-04,-0.4197
2023-10-05,0.4894
2023-10-06,-0.3942
2023-10-10,0.3599
