observation_date,IPI,IPI_YOY,IPI_QOQ,IPI_SA,IPI_SA_YOY,IPI_SA_QOQ,
2020-01-01,100.4026,-2.51768,-1.12025,100.205,-2.7202,-1.65674,
2020-04-01,86.8834,-14.74664,-13.46499,87.4555,-14.60391,-12.72342,
2020-07-01,96.3403,-6.71904,10.88459,95.6082,-6.64693,9.32211,
2020-10-01,96.8699,-4.59937,0.54972,97.2275,-4.57892,1.69368,
2021-01-01,97.8524,-2.53997,1.01425,97.5045,-2.69498,0.2849,
2021-04-01,98.638,13.52917,0.80284,99.0556,13.264,1.5908,
2021-07-01,100.2517,4.05998,1.63598,99.7012,4.28101,0.65176,
2021-10-01,100.4584,3.70445,0.20618,100.9391,3.81744,1.24161,
2022-01-01,102.2892,4.53418,1.82245,101.9112,4.51948,0.96306,
2022-04-01,102.2678,3.67992,-0.02092,102.8969,3.87792,0.96721,
2022-07-01,103.8894,3.62857,1.58564,103.2511,3.56054,0.34423,
2022-10-01,102.4051,1.93782,-1.42873,102.7922,1.83586,-0.44445,
2023-01-01,103.0148,0.70936,0.59538,102.7874,0.85977,-0.00467,
2023-04-01,102.4055,0.13465,-0.59147,102.862,-0.03392,0.07258,
2023-07-01,103.9365,0.04534,1.49504,103.1584,-0.08978,0.28815,
2023-10-01,102.1496,-0.2495,-1.71922,102.6986,-0.09106,-0.44572,
2024-01-01,102.3895,-0.607,0.23485,102.2428,-0.52983,-0.44382,
2024-04-01,102.5862,0.17646,0.19211,102.8633,0.00126,0.60689,
2024-07-01,103.6179,-0.30653,1.00569,102.7114,-0.43331,-0.14767,
2024-10-01,101.7983,-0.34391,-1.75607,102.4029,-0.28793,-0.30036,
2025-01-01,103.8684,1.44439,2.03353,103.4306,1.16174,1.00358,
2025-04-01,103.5762,0.96504,-0.28132,103.8303,0.94008,0.38644,
