observation_date,UNRATE,UNRATE_PC1,UNRATE_PCH,UNRATENSA,UNRATENSA_PC1,UNRATENSA_PCH
2020-01-01,3.6,-10,0,4,-9.09091,17.64706
2020-02-01,3.5,-7.89474,-2.77778,3.8,-7.31707,-5
2020-03-01,4.4,15.78947,25.71429,4.5,15.38462,18.42105
2020-04-01,14.8,300,236.36364,14.4,336.36364,220
2020-05-01,13.2,266.66667,-10.81081,13,282.35294,-9.72222
2020-06-01,11,205.55556,-16.66667,11.2,194.73684,-13.84615
2020-07-01,10.2,175.67568,-7.27273,10.5,162.5,-6.25
2020-08-01,8.4,133.33333,-17.64706,8.5,123.68421,-19.04762
2020-09-01,7.8,122.85714,-7.14286,7.7,133.33333,-9.41176
2020-10-01,6.9,91.66667,-11.53846,6.6,100,-14.28571
2020-11-01,6.7,86.11111,-2.89855,6.4,93.93939,-3.0303
2020-12-01,6.7,86.11111,0,6.5,91.17647,1.5625
2021-01-01,6.4,77.77778,-4.47761,6.8,70,4.61538
2021-02-01,6.2,77.14286,-3.125,6.6,73.68421,-2.94118
2021-03-01,6.1,38.63636,-1.6129,6.2,37.77778,-6.06061
2021-04-01,6.1,-58.78378,0,5.7,-60.41667,-8.06452
2021-05-01,5.8,-56.06061,-4.91803,5.5,-57.69231,-3.50877
2021-06-01,5.9,-46.36364,1.72414,6.1,-45.53571,10.90909
2021-07-01,5.4,-47.05882,-8.47458,5.7,-45.71429,-6.55738
2021-08-01,5.1,-39.28571,-5.55556,5.3,-37.64706,-7.01754
2021-09-01,4.7,-39.74359,-7.84314,4.6,-40.25974,-13.20755
2021-10-01,4.5,-34.78261,-4.25532,4.3,-34.84848,-6.52174
2021-11-01,4.2,-37.31343,-6.66667,3.9,-39.0625,-9.30233
2021-12-01,3.9,-41.79104,-7.14286,3.7,-43.07692,-5.12821
2022-01-01,4,-37.5,2.5641,4.4,-35.29412,18.91892
2022-02-01,3.8,-38.70968,-5,4.1,-37.87879,-6.81818
2022-03-01,3.7,-39.34426,-2.63158,3.8,-38.70968,-7.31707
2022-04-01,3.7,-39.34426,0,3.3,-42.10526,-13.15789
2022-05-01,3.6,-37.93103,-2.7027,3.4,-38.18182,3.0303
2022-06-01,3.6,-38.98305,0,3.8,-37.70492,11.76471
2022-07-01,3.5,-35.18519,-2.77778,3.8,-33.33333,0
2022-08-01,3.6,-29.41176,2.85714,3.8,-28.30189,0
2022-09-01,3.5,-25.53191,-2.77778,3.3,-28.26087,-13.15789
2022-10-01,3.6,-20,2.85714,3.4,-20.93023,3.0303
2022-11-01,3.6,-14.28571,0,3.4,-12.82051,0
2022-12-01,3.5,-10.25641,-2.77778,3.3,-10.81081,-2.94118
2023-01-01,3.5,-12.5,0,3.9,-11.36364,18.18182
2023-02-01,3.6,-5.26316,2.85714,3.9,-4.87805,0
2023-03-01,3.5,-5.40541,-2.77778,3.6,-5.26316,-7.69231
2023-04-01,3.4,-8.10811,-2.85714,3.1,-6.06061,-13.88889
2023-05-01,3.6,0,5.88235,3.4,0,9.67742
2023-06-01,3.6,0,0,3.8,0,11.76471
2023-07-01,3.5,0,-2.77778,3.8,0,0
2023-08-01,3.7,2.77778,5.71429,3.9,2.63158,2.63158
2023-09-01,3.8,8.57143,2.7027,3.6,9.09091,-7.69231
2023-10-01,3.9,8.33333,2.63158,3.6,5.88235,0
2023-11-01,3.7,2.77778,-5.12821,3.5,2.94118,-2.77778
2023-12-01,3.8,8.57143,2.7027,3.5,6.06061,0
2024-01-01,3.7,5.71429,-2.63158,4.1,5.12821,17.14286
2024-02-01,3.9,8.33333,5.40541,4.2,7.69231,2.43902
2024-03-01,3.9,11.42857,0,3.9,8.33333,-7.14286
2024-04-01,3.9,14.70588,0,3.5,12.90323,-10.25641
2024-05-01,4,11.11111,2.5641,3.7,8.82353,5.71429
2024-06-01,4.1,13.88889,2.5,4.3,13.15789,16.21622
2024-07-01,4.2,20,2.43902,4.5,18.42105,4.65116
2024-08-01,4.2,13.51351,0,4.4,12.82051,-2.22222
2024-09-01,4.1,7.89474,-2.38095,3.9,8.33333,-11.36364
2024-10-01,4.1,5.12821,0,3.9,8.33333,0
2024-11-01,4.2,13.51351,2.43902,4,14.28571,2.5641
2024-12-01,4.1,7.89474,-2.38095,3.8,8.57143,-5
2025-01-01,4,8.10811,-2.43902,4.4,7.31707,15.78947
2025-02-01,4.1,5.12821,2.5,4.5,7.14286,2.27273
2025-03-01,4.2,7.69231,2.43902,4.2,7.69231,-6.66667
2025-04-01,4.2,7.69231,0,3.9,11.42857,-7.14286
2025-05-01,4.2,5,0,4,8.10811,2.5641
2025-06-01,4.1,0,-2.38095,4.4,2.32558,10
2025-07-01,4.2,0,2.43902,4.6,2.22222,4.54545
2025-08-01,4.3,2.38095,2.38095,4.5,2.27273,-2.17391
