,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,67700000.0,66500000.0,65500000.0,64500000.0,62400000.0,,
Ordinary Shares Number,256300000.0,257300000.0,258300000.0,259100000.0,261200000.0,,
Share Issued,324000000.0,323800000.0,323800000.0,323600000.0,323600000.0,,
Net Debt,3863000000.0,4140000000.0,4171000000.0,3931000000.0,3983000000.0,,
Total Debt,5505000000.0,5921000000.0,5845000000.0,5609000000.0,5771000000.0,,
Tangible Book Value,7000000.0,-386000000.0,-500000000.0,-581000000.0,-623000000.0,,
Invested Capital,10706000000.0,10947000000.0,10572000000.0,10182000000.0,10570000000.0,,
Working Capital,2134000000.0,2453000000.0,1823000000.0,2044000000.0,2155000000.0,,
Net Tangible Assets,7000000.0,-386000000.0,-500000000.0,-581000000.0,-623000000.0,,
Capital Lease Obligations,1353000000.0,1492000000.0,1447000000.0,1444000000.0,1435000000.0,,
Common Stock Equity,6554000000.0,6518000000.0,6174000000.0,6017000000.0,6234000000.0,,
Total Capitalization,10169000000.0,10913000000.0,10014000000.0,10144000000.0,10526000000.0,,
Total Equity Gross Minority Interest,6579000000.0,6543000000.0,6189000000.0,6032000000.0,6250000000.0,,
Minority Interest,25000000.0,25000000.0,15000000.0,15000000.0,16000000.0,,
Stockholders Equity,6554000000.0,6518000000.0,6174000000.0,6017000000.0,6234000000.0,,
Gains Losses Not Affecting Retained Earnings,-84000000.0,-51000000.0,-313000000.0,-417000000.0,-195000000.0,,
Other Equity Adjustments,-84000000.0,-51000000.0,-313000000.0,-417000000.0,-195000000.0,,
Treasury Stock,2908000000.0,2868000000.0,2827000000.0,2787000000.0,2706000000.0,,
Retained Earnings,7969000000.0,7867000000.0,7753000000.0,7662000000.0,7584000000.0,,
Additional Paid In Capital,1574000000.0,1567000000.0,1558000000.0,1556000000.0,1548000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Total Liabilities Net Minority Interest,9021000000.0,9401000000.0,9280000000.0,8923000000.0,9216000000.0,,
Total Non Current Liabilities Net Minority Interest,5440000000.0,6389000000.0,5764000000.0,6061000000.0,6226000000.0,,
Other Non Current Liabilities,346000000.0,345000000.0,323000000.0,341000000.0,320000000.0,,
Liabilities Heldfor Sale Non Current,0.0,,,,,,
Non Current Deferred Liabilities,364000000.0,412000000.0,399000000.0,386000000.0,426000000.0,,
Non Current Deferred Taxes Liabilities,364000000.0,412000000.0,399000000.0,386000000.0,426000000.0,,
Long Term Debt And Capital Lease Obligation,4730000000.0,5632000000.0,5042000000.0,5334000000.0,5480000000.0,,
Long Term Capital Lease Obligation,1115000000.0,1237000000.0,1202000000.0,1207000000.0,1188000000.0,,
Long Term Debt,3615000000.0,4395000000.0,3840000000.0,4127000000.0,4292000000.0,,
Current Liabilities,3581000000.0,3012000000.0,3516000000.0,2862000000.0,2990000000.0,,
Other Current Liabilities,177000000.0,132000000.0,127000000.0,94000000.0,135000000.0,,
Current Debt And Capital Lease Obligation,775000000.0,289000000.0,803000000.0,275000000.0,291000000.0,,
Current Capital Lease Obligation,238000000.0,255000000.0,245000000.0,237000000.0,247000000.0,,
Current Debt,537000000.0,34000000.0,558000000.0,38000000.0,44000000.0,,
Other Current Borrowings,537000000.0,34000000.0,558000000.0,38000000.0,44000000.0,,
Current Provisions,125000000.0,128000000.0,125000000.0,126000000.0,135000000.0,,
Payables And Accrued Expenses,2504000000.0,2463000000.0,2461000000.0,2367000000.0,2429000000.0,,
Current Accrued Expenses,599000000.0,572000000.0,608000000.0,566000000.0,615000000.0,,
Payables,1905000000.0,1891000000.0,1853000000.0,1801000000.0,1814000000.0,,
Accounts Payable,1905000000.0,1891000000.0,1853000000.0,1801000000.0,1814000000.0,,
Total Assets,15600000000.0,15944000000.0,15469000000.0,14955000000.0,15466000000.0,,
Total Non Current Assets,9885000000.0,10479000000.0,10130000000.0,10049000000.0,10321000000.0,,
Other Non Current Assets,425000000.0,404000000.0,380000000.0,377000000.0,350000000.0,,
Investments And Advances,171000000.0,158000000.0,156000000.0,169000000.0,159000000.0,,
Long Term Equity Investment,171000000.0,158000000.0,156000000.0,169000000.0,159000000.0,,
Goodwill And Other Intangible Assets,6547000000.0,6904000000.0,6674000000.0,6598000000.0,6857000000.0,,
Other Intangible Assets,1096000000.0,1148000000.0,1136000000.0,1150000000.0,1228000000.0,,
Goodwill,5451000000.0,5756000000.0,5538000000.0,5448000000.0,5629000000.0,,
Net PPE,2742000000.0,3013000000.0,2920000000.0,2905000000.0,2955000000.0,,
Accumulated Depreciation,,,,-1251000000.0,,,
Gross PPE,2742000000.0,3013000000.0,2920000000.0,4156000000.0,2955000000.0,,
Leases,,,,476000000.0,,,
Construction In Progress,,,,63000000.0,,,
Other Properties,2742000000.0,3013000000.0,2920000000.0,1554000000.0,2955000000.0,,
Machinery Furniture Equipment,,,,1287000000.0,,,
Buildings And Improvements,,,,505000000.0,,,
Land And Improvements,,,,271000000.0,,,
Properties,,,,0.0,,,
Current Assets,5715000000.0,5465000000.0,5339000000.0,4906000000.0,5145000000.0,,
Other Current Assets,711000000.0,340000000.0,342000000.0,330000000.0,319000000.0,,
Assets Held For Sale Current,0.0,,,,,,
Inventory,3316000000.0,3394000000.0,3361000000.0,3220000000.0,3132000000.0,,
Finished Goods,,,,3220000000.0,3132000000.0,3033000000.0,3123000000.0
Work In Process,,,,,,7000000.0,
Raw Materials,,,,,,24000000.0,
Receivables,1399000000.0,1442000000.0,1409000000.0,1122000000.0,1341000000.0,,
Accounts Receivable,1399000000.0,1442000000.0,1409000000.0,1122000000.0,1341000000.0,,
Allowance For Doubtful Accounts Receivable,-54000000.0,-52000000.0,-52000000.0,-56000000.0,-61000000.0,,
Gross Accounts Receivable,1453000000.0,1494000000.0,1461000000.0,1178000000.0,1402000000.0,,
Cash Cash Equivalents And Short Term Investments,289000000.0,289000000.0,227000000.0,234000000.0,353000000.0,,
Cash And Cash Equivalents,289000000.0,289000000.0,227000000.0,234000000.0,353000000.0,,
