,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,20386722.0,16874000.0,14208000.0,11208444.0,6050000.0
Ordinary Shares Number,1915731292.0,1918837000.0,1918859000.0,1913768088.0,1916278058.0
Share Issued,1936118014.0,1935711000.0,1933067000.0,1924976532.0,1922328058.0
Net Debt,7834000000.0,7540000000.0,7570750000.0,7424000000.0,7644000000.0
Total Debt,9109000000.0,8744000000.0,8853000000.0,8719000000.0,8827000000.0
Tangible Book Value,-7523000000.0,-7560000000.0,-7669000000.0,-7649000000.0,-7540000000.0
Invested Capital,19607000000.0,19340000000.0,18680750000.0,18162000000.0,19345000000.0
Working Capital,-124000000.0,-134000000.0,-956000000.0,-214000000.0,-5000000.0
Net Tangible Assets,-7523000000.0,-7560000000.0,-7669000000.0,-7649000000.0,-7540000000.0
Capital Lease Obligations,136000000.0,134000000.0,225250000.0,225000000.0,126000000.0
Common Stock Equity,10634000000.0,10730000000.0,10053000000.0,9668000000.0,10644000000.0
Total Capitalization,17694000000.0,17787000000.0,16249750000.0,16610000000.0,17697000000.0
Total Equity Gross Minority Interest,10634000000.0,10730000000.0,10053000000.0,9668000000.0,10644000000.0
Stockholders Equity,10634000000.0,10730000000.0,10053000000.0,9668000000.0,10644000000.0
Gains Losses Not Affecting Retained Earnings,-5130000000.0,-5072000000.0,-5699000000.0,-6146000000.0,-5359000000.0
Other Equity Adjustments,-5130000000.0,-5072000000.0,-5699000000.0,-6146000000.0,-5359000000.0
Treasury Stock,439000000.0,369000000.0,305000000.0,242000000.0,121000000.0
Retained Earnings,-136000000.0,-136000000.0,-163000000.0,-93000000.0,7000000.0
Additional Paid In Capital,16320000000.0,16288000000.0,16201000000.0,16130000000.0,16098000000.0
Capital Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
Common Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,16614000000.0,16402000000.0,16204000000.0,15933000000.0,16281000000.0
Total Non Current Liabilities Net Minority Interest,10458000000.0,10414000000.0,9538000000.0,10194000000.0,10335000000.0
Employee Benefits,373000000.0,371000000.0,350000000.0,342000000.0,362000000.0
