,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,18589819.0,18794888.0,17477414.0,16532666.0,15672070.0,,
Ordinary Shares Number,321832679.0,321627610.0,322945084.0,323889832.0,324750428.0,,
Share Issued,340422498.0,340422498.0,340422498.0,340422498.0,340422498.0,,
Net Debt,10072000000.0,10125000000.0,9353000000.0,7774000000.0,8639000000.0,,
Total Debt,13216000000.0,13232000000.0,12664000000.0,12923000000.0,12620000000.0,,
Tangible Book Value,9438000000.0,9660000000.0,10033000000.0,10324000000.0,11484000000.0,,
Invested Capital,22455000000.0,23734000000.0,23429000000.0,23611000000.0,24976000000.0,,
Working Capital,3905000000.0,4832000000.0,5161000000.0,5561000000.0,6749000000.0,,
Net Tangible Assets,9438000000.0,9660000000.0,10033000000.0,10324000000.0,11484000000.0,,
Capital Lease Obligations,1360000000.0,1407000000.0,1444000000.0,1774000000.0,1360000000.0,,
Common Stock Equity,10599000000.0,11909000000.0,12209000000.0,12462000000.0,13716000000.0,,
Total Capitalization,21239000000.0,23120000000.0,22814000000.0,22994000000.0,24848000000.0,,
Total Equity Gross Minority Interest,10724000000.0,12035000000.0,12335000000.0,12588000000.0,13842000000.0,,
Minority Interest,125000000.0,126000000.0,126000000.0,126000000.0,126000000.0,,
Stockholders Equity,10599000000.0,11909000000.0,12209000000.0,12462000000.0,13716000000.0,,
Gains Losses Not Affecting Retained Earnings,-1353000000.0,-1353000000.0,-1447000000.0,-1532000000.0,-1374000000.0,,
Other Equity Adjustments,-1353000000.0,-1353000000.0,-1447000000.0,-1532000000.0,-1374000000.0,,
Treasury Stock,1610000000.0,1628000000.0,1559000000.0,1500000000.0,1434000000.0,,
Retained Earnings,7399000000.0,8732000000.0,9064000000.0,9325000000.0,10366000000.0,,
Additional Paid In Capital,6144000000.0,6139000000.0,6132000000.0,6150000000.0,6139000000.0,,
Capital Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,,
Common Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,,
Total Liabilities Net Minority Interest,23063000000.0,23317000000.0,22854000000.0,23158000000.0,23421000000.0,,
Total Non Current Liabilities Net Minority Interest,16211000000.0,17073000000.0,16614000000.0,16453000000.0,17428000000.0,,
Other Non Current Liabilities,1916000000.0,1919000000.0,2034000000.0,1967000000.0,2083000000.0,,
Non Current Deferred Liabilities,2295000000.0,2536000000.0,2531000000.0,2535000000.0,2853000000.0,,
Non Current Deferred Taxes Liabilities,2295000000.0,2536000000.0,2531000000.0,2535000000.0,2853000000.0,,
Long Term Debt And Capital Lease Obligation,12000000000.0,12618000000.0,12049000000.0,11951000000.0,12492000000.0,,
Long Term Capital Lease Obligation,1360000000.0,1407000000.0,1444000000.0,1419000000.0,1360000000.0,,
Long Term Debt,10640000000.0,11211000000.0,10605000000.0,10532000000.0,11132000000.0,,
Current Liabilities,6852000000.0,6244000000.0,6240000000.0,6705000000.0,5993000000.0,,
Other Current Liabilities,618000000.0,567000000.0,,360000000.0,,,
Current Deferred Liabilities,,,,110000000.0,,,
Current Deferred Revenue,,,,110000000.0,,,
Current Debt And Capital Lease Obligation,1216000000.0,614000000.0,615000000.0,972000000.0,128000000.0,,
Current Capital Lease Obligation,,,,355000000.0,,,
Current Debt,1216000000.0,614000000.0,615000000.0,617000000.0,128000000.0,,
Other Current Borrowings,1216000000.0,614000000.0,615000000.0,617000000.0,128000000.0,,
Current Provisions,,,,113000000.0,,,
Payables And Accrued Expenses,5018000000.0,5063000000.0,5625000000.0,5150000000.0,5865000000.0,,
Current Accrued Expenses,2090000000.0,1950000000.0,1963000000.0,908000000.0,2239000000.0,,
Interest Payable,,,,127000000.0,,,
Payables,2928000000.0,3113000000.0,3662000000.0,4242000000.0,3626000000.0,,
Dueto Related Parties Current,,,,,563000000.0,517000000.0,486000000.0
Total Tax Payable,,,,510000000.0,,,
Income Tax Payable,,,,311000000.0,,,
Accounts Payable,2928000000.0,3113000000.0,3662000000.0,3732000000.0,3626000000.0,,
Total Assets,33787000000.0,35352000000.0,35189000000.0,35746000000.0,37263000000.0,,
Total Non Current Assets,23030000000.0,24276000000.0,23788000000.0,23480000000.0,24521000000.0,,
Other Non Current Assets,657000000.0,714000000.0,639000000.0,252000000.0,710000000.0,,
Defined Pension Benefit,,,,102000000.0,,,
Non Current Deferred Assets,,,,259000000.0,,,
Non Current Deferred Taxes Assets,,,,259000000.0,,,
Financial Assets,,,,75000000.0,,,
Investments And Advances,4040000000.0,4080000000.0,4114000000.0,4121000000.0,4272000000.0,,
Long Term Equity Investment,4040000000.0,4080000000.0,4114000000.0,4121000000.0,4272000000.0,,
Goodwill And Other Intangible Assets,1161000000.0,2249000000.0,2176000000.0,2138000000.0,2232000000.0,,
Other Intangible Assets,453000000.0,572000000.0,580000000.0,577000000.0,599000000.0,,
Goodwill,708000000.0,1677000000.0,1596000000.0,1561000000.0,1633000000.0,,
Net PPE,17172000000.0,17233000000.0,16859000000.0,16533000000.0,17307000000.0,,
Accumulated Depreciation,-9815000000.0,-9861000000.0,-9511000000.0,-9108000000.0,-9928000000.0,,
Gross PPE,26987000000.0,27094000000.0,26370000000.0,25641000000.0,27235000000.0,,
Construction In Progress,,,,1718000000.0,,,
Other Properties,26987000000.0,27094000000.0,26370000000.0,21114000000.0,27235000000.0,,
Machinery Furniture Equipment,,,,21000000.0,,,
Buildings And Improvements,,,,2508000000.0,,,
Land And Improvements,,,,280000000.0,,,
Properties,,,,0.0,,,
Current Assets,10757000000.0,11076000000.0,11401000000.0,12266000000.0,12742000000.0,,
Other Current Assets,723000000.0,767000000.0,809000000.0,341000000.0,900000000.0,,
Hedging Assets Current,,,,210000000.0,,,
Assets Held For Sale Current,802000000.0,832000000.0,,0.0,,,
Restricted Cash,17000000.0,4000000.0,3000000.0,13000000.0,14000000.0,,
Prepaid Assets,,,,119000000.0,,,
Inventory,4409000000.0,4568000000.0,4930000000.0,4658000000.0,5261000000.0,,
Finished Goods,2834000000.0,2963000000.0,3127000000.0,3014000000.0,3382000000.0,,
Work In Process,97000000.0,126000000.0,155000000.0,145000000.0,211000000.0,,
Raw Materials,1478000000.0,1479000000.0,1648000000.0,1499000000.0,1668000000.0,,
Receivables,3022000000.0,3205000000.0,3792000000.0,3550000000.0,3946000000.0,,
Duefrom Related Parties Current,200000000.0,122000000.0,234000000.0,171000000.0,264000000.0,,
Taxes Receivable,,,,258000000.0,,,
Accounts Receivable,2822000000.0,3083000000.0,3558000000.0,3121000000.0,3682000000.0,,
Allowance For Doubtful Accounts Receivable,-3000000.0,-3000000.0,-4000000.0,-4000000.0,-4000000.0,,
Gross Accounts Receivable,2825000000.0,3086000000.0,3562000000.0,3125000000.0,3686000000.0,,
Cash Cash Equivalents And Short Term Investments,1784000000.0,1700000000.0,1867000000.0,3375000000.0,2621000000.0,,
Cash And Cash Equivalents,1784000000.0,1700000000.0,1867000000.0,3375000000.0,2621000000.0,,
