,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,538500000.0,538300000.0,537650624.0,537000000.0,537500000.0,
Share Issued,538500000.0,538300000.0,537650624.0,537000000.0,537500000.0,
Net Debt,45142000000.0,48176000000.0,48571000000.0,48126000000.0,51387000000.0,
Total Debt,54587000000.0,56204000000.0,57381000000.0,60099000000.0,60398000000.0,
Tangible Book Value,-32196000000.0,-35860000000.0,-38162000000.0,-40459000000.0,-40051000000.0,
Invested Capital,64206000000.0,63632000000.0,63588000000.0,65976000000.0,67925000000.0,
Working Capital,6094000000.0,6258000000.0,3921000000.0,5931000000.0,6454000000.0,
Net Tangible Assets,-32196000000.0,-35860000000.0,-38162000000.0,-40459000000.0,-40051000000.0,
Common Stock Equity,9619000000.0,7428000000.0,6207000000.0,5877000000.0,7527000000.0,
Total Capitalization,62053000000.0,61188000000.0,60220000000.0,62426000000.0,64381000000.0,
Total Equity Gross Minority Interest,9619000000.0,7428000000.0,6207000000.0,5877000000.0,7527000000.0,
Stockholders Equity,9619000000.0,7428000000.0,6207000000.0,5877000000.0,7527000000.0,
Gains Losses Not Affecting Retained Earnings,-422000000.0,-544000000.0,-231000000.0,-66000000.0,-336000000.0,
Other Equity Adjustments,-422000000.0,-544000000.0,-231000000.0,308000000.0,-336000000.0,
Foreign Currency Translation Adjustments,,,,-374000000.0,,
Retained Earnings,-23800000000.0,-25708000000.0,-27140000000.0,-27590000000.0,-25530000000.0,
Capital Stock,33841000000.0,33680000000.0,33578000000.0,33533000000.0,33393000000.0,
Common Stock,33841000000.0,33680000000.0,33578000000.0,33533000000.0,33393000000.0,
Total Liabilities Net Minority Interest,80522000000.0,80469000000.0,83160000000.0,85962000000.0,83356000000.0,
Total Non Current Liabilities Net Minority Interest,58731000000.0,59993000000.0,60152000000.0,62863000000.0,63044000000.0,
Other Non Current Liabilities,2223000000.0,2336000000.0,2210000000.0,2349000000.0,2199000000.0,
Tradeand Other Payables Non Current,2616000000.0,2511000000.0,2419000000.0,2349000000.0,2280000000.0,
Non Current Deferred Liabilities,1458000000.0,1386000000.0,1510000000.0,1616000000.0,1711000000.0,
Non Current Deferred Taxes Liabilities,1458000000.0,1386000000.0,1510000000.0,1616000000.0,1711000000.0,
Long Term Debt And Capital Lease Obligation,52434000000.0,53760000000.0,54013000000.0,56549000000.0,56854000000.0,
Long Term Debt,52434000000.0,53760000000.0,54013000000.0,56549000000.0,56854000000.0,
Current Liabilities,21791000000.0,20476000000.0,23008000000.0,23099000000.0,20312000000.0,
Current Debt And Capital Lease Obligation,2153000000.0,2444000000.0,3368000000.0,3550000000.0,3544000000.0,
Current Debt,2153000000.0,2444000000.0,3368000000.0,3550000000.0,3544000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1329000000.0,,
Payables And Accrued Expenses,19638000000.0,18032000000.0,19640000000.0,18220000000.0,16768000000.0,
Current Accrued Expenses,16800000000.0,15022000000.0,17234000000.0,12451000000.0,14621000000.0,
Interest Payable,,,,867000000.0,,
Payables,2838000000.0,3010000000.0,2406000000.0,5769000000.0,2147000000.0,
Dividends Payable,,,,1278000000.0,,
Total Tax Payable,,,,2583000000.0,,
Income Tax Payable,,,,2583000000.0,,
Accounts Payable,2838000000.0,3010000000.0,2406000000.0,1908000000.0,2147000000.0,
Total Assets,90141000000.0,87897000000.0,89367000000.0,91839000000.0,90883000000.0,
Total Non Current Assets,62256000000.0,61163000000.0,62438000000.0,62809000000.0,64117000000.0,
Other Non Current Assets,13221000000.0,11020000000.0,11388000000.0,9930000000.0,10383000000.0,
Goodwill And Other Intangible Assets,41815000000.0,43288000000.0,44369000000.0,46336000000.0,47578000000.0,
Other Intangible Assets,23139000000.0,24614000000.0,25724000000.0,27699000000.0,28920000000.0,
Goodwill,18676000000.0,18674000000.0,18645000000.0,18637000000.0,18658000000.0,
Net PPE,7220000000.0,6855000000.0,6681000000.0,6543000000.0,6156000000.0,
Accumulated Depreciation,-11000000000.0,-10800000000.0,-10600000000.0,-10388000000.0,-10300000000.0,
Gross PPE,18220000000.0,17655000000.0,17281000000.0,16931000000.0,16456000000.0,
Construction In Progress,,,,2053000000.0,,
Other Properties,,,,4996000000.0,,
Machinery Furniture Equipment,,,,4733000000.0,,
Buildings And Improvements,,,,4803000000.0,,
Land And Improvements,,,,346000000.0,,
Properties,,,,0.0,,
Current Assets,27885000000.0,26734000000.0,26929000000.0,29030000000.0,26766000000.0,
Other Current Assets,3604000000.0,3422000000.0,3258000000.0,419000000.0,3076000000.0,
Prepaid Assets,,,,2139000000.0,,
Inventory,6346000000.0,6583000000.0,6729000000.0,6998000000.0,7362000000.0,
Finished Goods,1836000000.0,2040000000.0,1927000000.0,2060000000.0,2235000000.0,
Work In Process,3555000000.0,3658000000.0,3961000000.0,4120000000.0,4339000000.0,
Raw Materials,955000000.0,885000000.0,841000000.0,818000000.0,788000000.0,
Receivables,8490000000.0,8701000000.0,8132000000.0,7501000000.0,7317000000.0,
Duefrom Related Parties Current,,,,521000000.0,,
Taxes Receivable,,,,198000000.0,,
Accounts Receivable,8490000000.0,8701000000.0,8132000000.0,6782000000.0,7317000000.0,
Cash Cash Equivalents And Short Term Investments,9445000000.0,8028000000.0,8810000000.0,11973000000.0,9011000000.0,
Cash And Cash Equivalents,9445000000.0,8028000000.0,8810000000.0,11973000000.0,9011000000.0,
