,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11004447.0,11004447.0,11004447.0,11004447.0,11004447.0
Ordinary Shares Number,468291000.0,468224049.0,468127120.0,467384103.0,467276568.0
Share Issued,479295447.0,479228496.0,479131567.0,478388550.0,478281015.0
Net Debt,35288200000.0,35408500000.0,34758600000.0,34502200000.0,34948000000.0
Total Debt,45011200000.0,45213200000.0,44383600000.0,43954100000.0,44781300000.0
Tangible Book Value,-23045200000.0,-23495800000.0,-23029200000.0,-22860200000.0,-23599100000.0
Invested Capital,41191600000.0,41197300000.0,40397100000.0,39884000000.0,40740000000.0
Working Capital,-2458100000.0,-2262200000.0,-2815900000.0,-3896800000.0,-3669900000.0
Net Tangible Assets,-23045200000.0,-23495800000.0,-23029200000.0,-22860200000.0,-23599100000.0
Capital Lease Obligations,7772300000.0,7728700000.0,7521300000.0,7452300000.0,7683000000.0
Common Stock Equity,3952700000.0,3712800000.0,3534800000.0,3382200000.0,3641700000.0
Total Capitalization,38803900000.0,38906500000.0,37580200000.0,36191000000.0,37009500000.0
Total Equity Gross Minority Interest,10765900000.0,10478900000.0,9936300000.0,9648700000.0,10192900000.0
Minority Interest,6813200000.0,6766100000.0,6401500000.0,6266500000.0,6551200000.0
Stockholders Equity,3952700000.0,3712800000.0,3534800000.0,3382200000.0,3641700000.0
Gains Losses Not Affecting Retained Earnings,-4817700000.0,-4959700000.0,-5514000000.0,-5954600000.0,-5182200000.0
Other Equity Adjustments,-4817700000.0,-4959700000.0,-5514000000.0,-5954600000.0,-5182200000.0
Treasury Stock,1301200000.0,1301200000.0,1301200000.0,1301200000.0,1301200000.0
Retained Earnings,-5111300000.0,-5164400000.0,-4732500000.0,-4424100000.0,-4893500000.0
Additional Paid In Capital,15178100000.0,15133300000.0,15077700000.0,15057300000.0,15013800000.0
Capital Stock,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0
Common Stock,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0
Total Liabilities Net Minority Interest,53122800000.0,53275600000.0,52119300000.0,51428700000.0,52623900000.0
Total Non Current Liabilities Net Minority Interest,47129300000.0,47412000000.0,45797300000.0,44353100000.0,45554400000.0
Other Non Current Liabilities,1067800000.0,1032200000.0,1019900000.0,492000000.0,1198900000.0
Liabilities Heldfor Sale Non Current,,,,0.0,0.0
Non Current Deferred Liabilities,1513400000.0,1546000000.0,1357900000.0,1782900000.0,1401400000.0
Non Current Deferred Revenue,,,,520900000.0,
Non Current Deferred Taxes Liabilities,1513400000.0,1546000000.0,1357900000.0,1262000000.0,1401400000.0
Long Term Debt And Capital Lease Obligation,42008100000.0,42308800000.0,40974200000.0,39684400000.0,40451000000.0
Long Term Capital Lease Obligation,7156900000.0,7115100000.0,6928800000.0,6875600000.0,7083200000.0
Long Term Debt,34851200000.0,35193700000.0,34045400000.0,32808800000.0,33367800000.0
Long Term Provisions,2540000000.0,2525000000.0,2445300000.0,2393800000.0,2503100000.0
Current Liabilities,5993500000.0,5863600000.0,6322000000.0,7075600000.0,7069500000.0
Current Deferred Liabilities,437600000.0,419700000.0,450500000.0,329200000.0,496200000.0
Current Deferred Revenue,437600000.0,419700000.0,450500000.0,329200000.0,496200000.0
Current Debt And Capital Lease Obligation,3003100000.0,2904400000.0,3409400000.0,4269700000.0,4330300000.0
Current Capital Lease Obligation,615400000.0,613600000.0,592500000.0,576700000.0,599800000.0
Current Debt,2387700000.0,2290800000.0,2816900000.0,3693000000.0,3730500000.0
Other Current Borrowings,2387700000.0,2290800000.0,2816900000.0,3693000000.0,3730500000.0
Payables And Accrued Expenses,2552800000.0,2539500000.0,2462100000.0,2476700000.0,2243000000.0
Current Accrued Expenses,1074800000.0,1071300000.0,1030900000.0,1054600000.0,919400000.0
Interest Payable,267800000.0,347400000.0,325200000.0,373600000.0,260100000.0
Payables,1478000000.0,1468200000.0,1431200000.0,1422100000.0,1323600000.0
Other Payable,193300000.0,194200000.0,169700000.0,181100000.0,84300000.0
Dividends Payable,820600000.0,817700000.0,816200000.0,780300000.0,779300000.0
Total Tax Payable,225100000.0,226600000.0,245700000.0,219900000.0,238700000.0
Income Tax Payable,23300000.0,16700000.0,47900000.0,20600000.0,29500000.0
Accounts Payable,239000000.0,229700000.0,199600000.0,240800000.0,221300000.0
Total Assets,63888700000.0,63754500000.0,62055600000.0,61077400000.0,62816800000.0
Total Non Current Assets,60353300000.0,60153100000.0,58549500000.0,57898600000.0,59417200000.0
Other Non Current Assets,821400000.0,824500000.0,691800000.0,676900000.0,764300000.0
Non Current Deferred Assets,3978800000.0,3936500000.0,3861100000.0,3832900000.0,3805700000.0
Non Current Deferred Taxes Assets,166000000.0,157000000.0,133000000.0,122700000.0,143300000.0
Goodwill And Other Intangible Assets,26997900000.0,27208600000.0,26564000000.0,26242400000.0,27240800000.0
Other Intangible Assets,14742400000.0,14963100000.0,14642500000.0,14474300000.0,15195100000.0
Goodwill,12255500000.0,12245500000.0,11921500000.0,11768100000.0,12045700000.0
Net PPE,28555200000.0,28183500000.0,27432600000.0,27146400000.0,27606400000.0
Accumulated Depreciation,,,,-11005700000.0,
Gross PPE,28555200000.0,28183500000.0,27432600000.0,38152100000.0,27606400000.0
Construction In Progress,,,,1298400000.0,
Other Properties,28555200000.0,28183500000.0,27432600000.0,28756400000.0,27606400000.0
Buildings And Improvements,,,,3786300000.0,
Land And Improvements,,,,4311000000.0,
Properties,,,,0.0,
Current Assets,3535400000.0,3601400000.0,3506100000.0,3178800000.0,3399600000.0
Other Current Assets,219700000.0,123100000.0,119200000.0,126000000.0,100400000.0
Assets Held For Sale Current,,,,0.0,0.0
Restricted Cash,150100000.0,133600000.0,135500000.0,108600000.0,131900000.0
Prepaid Assets,214900000.0,211300000.0,179400000.0,159800000.0,204300000.0
Receivables,1000000000.0,1057400000.0,968300000.0,784800000.0,812700000.0
Other Receivables,222400000.0,246800000.0,243100000.0,189300000.0,243000000.0
Taxes Receivable,40600000.0,38500000.0,41900000.0,55500000.0,31900000.0
Accounts Receivable,737000000.0,772100000.0,683300000.0,540000000.0,537800000.0
Allowance For Doubtful Accounts Receivable,,,,-404100000.0,
Gross Accounts Receivable,,,,944100000.0,
Cash Cash Equivalents And Short Term Investments,1950700000.0,2076000000.0,2103700000.0,1999600000.0,2150300000.0
Cash And Cash Equivalents,1950700000.0,2076000000.0,2103700000.0,1999600000.0,2150300000.0
