,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,25688335.0,,
Ordinary Shares Number,247893513.0,249333316.0,250600582.0,251291100.0,251853291.0,
Share Issued,247893513.0,249333316.0,250600582.0,276979435.0,251853291.0,
Net Debt,11274000000.0,10416500000.0,10576600000.0,9678000000.0,9901500000.0,
Total Debt,13577600000.0,12770200000.0,12819900000.0,11913300000.0,12099000000.0,
Tangible Book Value,-6835000000.0,-6950100000.0,-7071700000.0,-7062100000.0,-7157800000.0,
Invested Capital,15940800000.0,15087200000.0,14906500000.0,13939600000.0,14295800000.0,
Working Capital,-1327400000.0,-1771100000.0,-1837000000.0,-1407900000.0,-1243800000.0,
Net Tangible Assets,-6835000000.0,-6950100000.0,-7071700000.0,-7062100000.0,-7157800000.0,
Capital Lease Obligations,2062100000.0,2083900000.0,2043500000.0,2024900000.0,1959300000.0,
Common Stock Equity,4425300000.0,4400900000.0,4130100000.0,4051200000.0,4156100000.0,
Total Capitalization,13743400000.0,12229800000.0,11957200000.0,12228000000.0,12331400000.0,
Total Equity Gross Minority Interest,4425300000.0,4400900000.0,4130100000.0,4051200000.0,4156100000.0,
Stockholders Equity,4425300000.0,4400900000.0,4130100000.0,4051200000.0,4156100000.0,
Gains Losses Not Affecting Retained Earnings,-590100000.0,-597900000.0,-772900000.0,-875200000.0,-676200000.0,
Other Equity Adjustments,-590100000.0,-597900000.0,-772900000.0,-875200000.0,-676200000.0,
Treasury Stock,8549200000.0,7880700000.0,7361800000.0,6988600000.0,6677500000.0,
Retained Earnings,8744000000.0,8106600000.0,7549800000.0,7246300000.0,6946000000.0,
Additional Paid In Capital,4727700000.0,4680200000.0,4622400000.0,4576200000.0,4471400000.0,
Capital Stock,92900000.0,92700000.0,92600000.0,92500000.0,92400000.0,
Common Stock,92900000.0,92700000.0,92600000.0,92500000.0,92400000.0,
Total Liabilities Net Minority Interest,21781100000.0,20962700000.0,20506000000.0,19581400000.0,19812200000.0,
Total Non Current Liabilities Net Minority Interest,14307600000.0,12766300000.0,12629300000.0,12772700000.0,12594100000.0,
Other Non Current Liabilities,2629300000.0,2652600000.0,2522100000.0,2309400000.0,2157400000.0,
Employee Benefits,120700000.0,120700000.0,120700000.0,120700000.0,133200000.0,
Non Current Pension And Other Postretirement Benefit Plans,120700000.0,120700000.0,120700000.0,120700000.0,133200000.0,
Non Current Deferred Liabilities,657200000.0,560900000.0,586000000.0,607500000.0,631700000.0,
Non Current Deferred Taxes Liabilities,657200000.0,560900000.0,586000000.0,607500000.0,631700000.0,
Long Term Debt And Capital Lease Obligation,10900400000.0,9432100000.0,9400500000.0,9735100000.0,9671800000.0,
Long Term Capital Lease Obligation,1582300000.0,1603200000.0,1573400000.0,1558300000.0,1496500000.0,
Long Term Debt,9318100000.0,7828900000.0,7827100000.0,8176800000.0,8175300000.0,
Current Liabilities,7473500000.0,8196400000.0,7876700000.0,6808700000.0,7218100000.0,
Current Debt And Capital Lease Obligation,2677200000.0,3338100000.0,3419400000.0,2178200000.0,2427200000.0,
Current Capital Lease Obligation,479800000.0,480700000.0,470100000.0,466600000.0,462800000.0,
Current Debt,2197400000.0,2857400000.0,2949300000.0,1711600000.0,1964400000.0,
Other Current Borrowings,350500000.0,1150700000.0,1150800000.0,1049200000.0,1048900000.0,
Line Of Credit,1047400000.0,11600000.0,16300000.0,6800000.0,11500000.0,
Commercial Paper,799500000.0,1695100000.0,1782200000.0,655600000.0,904000000.0,
Payables And Accrued Expenses,4796300000.0,4858300000.0,4457300000.0,4630500000.0,4790900000.0,
Current Accrued Expenses,1390700000.0,1343600000.0,1151800000.0,1360200000.0,1312700000.0,
Payables,3405600000.0,3514700000.0,3305500000.0,3270300000.0,3478200000.0,
Total Tax Payable,964000000.0,944700000.0,792600000.0,1017100000.0,940500000.0,
Accounts Payable,2441600000.0,2570000000.0,2512900000.0,2253200000.0,2537700000.0,
Total Assets,26206400000.0,25363600000.0,24636100000.0,23632600000.0,23968300000.0,
Total Non Current Assets,20060300000.0,18938300000.0,18596400000.0,18231800000.0,17994000000.0,
Other Non Current Assets,2897300000.0,1770100000.0,1758300000.0,1631500000.0,1445400000.0,
Goodwill And Other Intangible Assets,11260300000.0,11351000000.0,11201800000.0,11113300000.0,11313900000.0,
Other Intangible Assets,3466200000.0,3543400000.0,3493400000.0,3533200000.0,3656900000.0,
Goodwill,7794100000.0,7807600000.0,7708400000.0,7580100000.0,7657000000.0,
Net PPE,5902700000.0,5817200000.0,5636300000.0,5487000000.0,5234700000.0,
Accumulated Depreciation,-3475700000.0,-3398700000.0,-3270300000.0,-3190200000.0,-3227800000.0,
Gross PPE,9378400000.0,9215900000.0,8906600000.0,8677200000.0,8462500000.0,
Construction In Progress,537200000.0,1270400000.0,1689300000.0,1598100000.0,1471000000.0,
Other Properties,1989500000.0,2011300000.0,1972900000.0,1953800000.0,1890000000.0,
Machinery Furniture Equipment,4039900000.0,3951000000.0,3781800000.0,3689500000.0,3662600000.0,
Buildings And Improvements,2541700000.0,1712700000.0,1196900000.0,1175900000.0,1183700000.0,
Land And Improvements,270100000.0,270500000.0,265700000.0,259900000.0,255200000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6146100000.0,6425300000.0,6039700000.0,5400800000.0,5974300000.0,
Other Current Assets,506000000.0,559000000.0,511600000.0,513500000.0,495300000.0,
Inventory,2276300000.0,2484600000.0,2515200000.0,2288100000.0,2267400000.0,
Finished Goods,1754400000.0,1915700000.0,1966300000.0,1751900000.0,1734200000.0,
Work In Process,521900000.0,568900000.0,548900000.0,536200000.0,533200000.0,
Receivables,3122300000.0,3111900000.0,2813100000.0,2388800000.0,2973400000.0,
Accounts Receivable,3122300000.0,3111900000.0,2813100000.0,2388800000.0,2973400000.0,
Allowance For Doubtful Accounts Receivable,-81500000.0,-76700000.0,-68400000.0,-60400000.0,-84200000.0,
Gross Accounts Receivable,3203800000.0,3188600000.0,2881500000.0,2449200000.0,3057600000.0,
Cash Cash Equivalents And Short Term Investments,241500000.0,269800000.0,199800000.0,210400000.0,238200000.0,
Cash And Cash Equivalents,241500000.0,269800000.0,199800000.0,210400000.0,238200000.0,
Cash Financial,241500000.0,269800000.0,199800000.0,,238200000.0,200000000.0
