,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,252587506.0,256638054.0,258889678.0,263044840.0,394465404.0,
Ordinary Shares Number,759673653.0,755623105.0,753371481.0,749216319.0,617795755.0,
Share Issued,1012261159.0,1012261159.0,1012261159.0,1012261159.0,1012261159.0,
Net Debt,47180000000.0,46236000000.0,43476000000.0,39824000000.0,47689000000.0,
Total Debt,53353000000.0,53323000000.0,53618000000.0,54188000000.0,57650000000.0,
Tangible Book Value,-17032000000.0,-12123000000.0,-13326000000.0,-13955000000.0,-33675000000.0,
Invested Capital,45097000000.0,50022000000.0,50287000000.0,49711000000.0,34098000000.0,
Working Capital,18808000000.0,23925000000.0,24008000000.0,30920000000.0,12136000000.0,
Net Tangible Assets,-17026000000.0,-12117000000.0,-13320000000.0,-13949000000.0,-33675000000.0,
Capital Lease Obligations,,,,563000000.0,,
Common Stock Equity,-8256000000.0,-3301000000.0,-3331000000.0,-3914000000.0,-23552000000.0,
Preferred Stock Equity,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Capitalization,36361000000.0,41309000000.0,42363000000.0,48525000000.0,29624000000.0,
Total Equity Gross Minority Interest,-8253000000.0,-3296000000.0,-3325000000.0,-3914000000.0,-23562000000.0,
Minority Interest,-3000000.0,-1000000.0,,-6000000.0,-10000000.0,-6000000.0
Stockholders Equity,-8250000000.0,-3295000000.0,-3325000000.0,-3908000000.0,-23552000000.0,
Gains Losses Not Affecting Retained Earnings,-10544000000.0,-10539000000.0,-10760000000.0,-10915000000.0,-10273000000.0,
Other Equity Adjustments,-10544000000.0,-10539000000.0,-10760000000.0,-10915000000.0,-10273000000.0,
Treasury Stock,31109000000.0,31603000000.0,31879000000.0,32386000000.0,48564000000.0,
Retained Earnings,9118000000.0,14542000000.0,15239000000.0,15362000000.0,19299000000.0,
Additional Paid In Capital,19218000000.0,19238000000.0,19008000000.0,18964000000.0,10925000000.0,
Capital Stock,5067000000.0,5067000000.0,5067000000.0,5067000000.0,5061000000.0,
Common Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,
