,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,16908676.0,16206643.0,14297002.0,13240616.0,17942902.0
Ordinary Shares Number,80309507.0,81011540.0,82921181.0,83977567.0,84275281.0
Share Issued,97218183.0,97218183.0,97218183.0,97218183.0,102218183.0
Net Debt,2411646000.0,2551060000.0,2569566000.0,2574327000.0,2626545000.0
Total Debt,2714362000.0,2790182000.0,2801836000.0,2739652000.0,2761094000.0
Tangible Book Value,5198642000.0,4928584000.0,4934970000.0,4815074000.0,4148179000.0
Invested Capital,8403450000.0,8209212000.0,8227252000.0,8045172000.0,7399719000.0
Net Tangible Assets,5198642000.0,4928584000.0,4934970000.0,4815074000.0,4148179000.0
Common Stock Equity,5689088000.0,5419030000.0,5425416000.0,5305520000.0,4638625000.0
Total Capitalization,8009101000.0,7744672000.0,7750361000.0,7629771000.0,6962301000.0
Total Equity Gross Minority Interest,5689088000.0,5419030000.0,5425416000.0,5305520000.0,4638625000.0
Stockholders Equity,5689088000.0,5419030000.0,5425416000.0,5305520000.0,4638625000.0
Gains Losses Not Affecting Retained Earnings,-1972891000.0,-1983868000.0,-1970873000.0,-2029720000.0,-2484743000.0
Other Equity Adjustments,-1972891000.0,-1983868000.0,-1970873000.0,-2029720000.0,-2484743000.0
Treasury Stock,1800513000.0,1686263000.0,1449918000.0,1292294000.0,1747135000.0
Retained Earnings,8812765000.0,8453893000.0,8224948000.0,8002521000.0,8225030000.0
Additional Paid In Capital,552509000.0,538050000.0,524041000.0,527795000.0,543255000.0
Capital Stock,97218000.0,97218000.0,97218000.0,97218000.0,102218000.0
Common Stock,97218000.0,97218000.0,97218000.0,97218000.0,102218000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,24838528000.0,24390318000.0,24279843000.0,23770661000.0,24918195000.0
Long Term Debt And Capital Lease Obligation,2320013000.0,2325642000.0,2324945000.0,2324251000.0,2323676000.0
Long Term Debt,2320013000.0,2325642000.0,2324945000.0,2324251000.0,2323676000.0
Current Debt And Capital Lease Obligation,394349000.0,464540000.0,476891000.0,415401000.0,437418000.0
Current Debt,394349000.0,464540000.0,476891000.0,415401000.0,437418000.0
Other Current Borrowings,65000000.0,70000000.0,70000000.0,0.0,17000000.0
Commercial Paper,329349000.0,394540000.0,406891000.0,415401000.0,420418000.0
Payables And Accrued Expenses,1317450000.0,1348314000.0,1354405000.0,1264087000.0,1150369000.0
Payables,1317450000.0,1348314000.0,1354405000.0,1264087000.0,1150369000.0
Total Tax Payable,787539000.0,816135000.0,807735000.0,731255000.0,619970000.0
Income Tax Payable,787539000.0,816135000.0,807735000.0,731255000.0,619970000.0
Accounts Payable,529911000.0,532179000.0,546670000.0,532832000.0,530399000.0
Total Assets,30527616000.0,29809348000.0,29705259000.0,29076181000.0,29556820000.0
Investments And Advances,17859578000.0,17482078000.0,17639033000.0,17240047000.0,18435071000.0
Goodwill And Other Intangible Assets,490446000.0,490446000.0,490446000.0,490446000.0,490446000.0
Goodwill,490446000.0,490446000.0,490446000.0,490446000.0,490446000.0
Net PPE,,,,285000000.0,
Receivables,729160000.0,690705000.0,691523000.0,691907000.0,651871000.0
Other Receivables,729160000.0,690705000.0,691523000.0,691907000.0,651871000.0
Cash Cash Equivalents And Short Term Investments,18162294000.0,17721200000.0,17871303000.0,17405372000.0,18569620000.0
Other Short Term Investments,17859578000.0,17482078000.0,17639033000.0,17240047000.0,18435071000.0
Cash And Cash Equivalents,302716000.0,239122000.0,232270000.0,165325000.0,134549000.0
