,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,33753963.0,33753963.0,33753963.0,33753963.0,34000000.0,,
Ordinary Shares Number,360651665.0,361000000.0,360000000.0,346597693.0,346000000.0,,
Share Issued,394405628.0,394753963.0,393753963.0,380351656.0,380000000.0,,
Net Debt,25980000000.0,25071000000.0,25343000000.0,25997000000.0,25654000000.0,,
Total Debt,26675000000.0,27091000000.0,26216000000.0,27825000000.0,26293000000.0,,
Tangible Book Value,23760000000.0,23348000000.0,23375000000.0,21554000000.0,21490000000.0,,
Invested Capital,50329000000.0,50333000000.0,49486000000.0,49283000000.0,47645000000.0,,
Working Capital,381000000.0,536000000.0,1353000000.0,231000000.0,53000000.0,,
Net Tangible Assets,23760000000.0,23348000000.0,23375000000.0,21554000000.0,21490000000.0,,
Capital Lease Obligations,514000000.0,514000000.0,513000000.0,504000000.0,546000000.0,,
Common Stock Equity,24168000000.0,23756000000.0,23783000000.0,21962000000.0,21898000000.0,,
Total Capitalization,49077000000.0,48413000000.0,48436000000.0,46613000000.0,45336000000.0,,
Total Equity Gross Minority Interest,24168000000.0,23756000000.0,23783000000.0,21962000000.0,21898000000.0,,
Minority Interest,,,,0.0,,,
Stockholders Equity,24168000000.0,23756000000.0,23783000000.0,21962000000.0,21898000000.0,,
Other Equity Interest,-140000000.0,-140000000.0,-140000000.0,-121000000.0,-122000000.0,,
Gains Losses Not Affecting Retained Earnings,17000000.0,17000000.0,17000000.0,29000000.0,18000000.0,,
Other Equity Adjustments,17000000.0,17000000.0,17000000.0,29000000.0,18000000.0,,
Treasury Stock,2017000000.0,2017000000.0,2017000000.0,2017000000.0,2017000000.0,,
Retained Earnings,14865000000.0,14484000000.0,14544000000.0,14048000000.0,14026000000.0,,
Additional Paid In Capital,11404000000.0,11373000000.0,11340000000.0,9986000000.0,9955000000.0,,
Capital Stock,39000000.0,39000000.0,39000000.0,37000000.0,38000000.0,,
Common Stock,39000000.0,39000000.0,39000000.0,37000000.0,38000000.0,,
Total Liabilities Net Minority Interest,47676000000.0,47745000000.0,46908000000.0,48600000000.0,46747000000.0,,
Total Non Current Liabilities Net Minority Interest,42597000000.0,42231000000.0,42128000000.0,42167000000.0,40720000000.0,,
Derivative Product Liabilities,56000000.0,97000000.0,136000000.0,96000000.0,120000000.0,,
Employee Benefits,552000000.0,561000000.0,560000000.0,551000000.0,628000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,552000000.0,561000000.0,560000000.0,551000000.0,628000000.0,,
Non Current Deferred Liabilities,10070000000.0,9808000000.0,9714000000.0,9368000000.0,9243000000.0,,
Non Current Deferred Taxes Liabilities,9493000000.0,9245000000.0,9164000000.0,8874000000.0,8793000000.0,,
Long Term Debt And Capital Lease Obligation,25303000000.0,25051000000.0,25047000000.0,25037000000.0,23868000000.0,,
Long Term Capital Lease Obligation,394000000.0,394000000.0,394000000.0,386000000.0,430000000.0,,
Long Term Debt,24909000000.0,24657000000.0,24653000000.0,24651000000.0,23438000000.0,,
Long Term Provisions,1670000000.0,1680000000.0,1674000000.0,1671000000.0,1824000000.0,,
Current Liabilities,5079000000.0,5514000000.0,4780000000.0,6433000000.0,6027000000.0,,
Other Current Liabilities,1089000000.0,1063000000.0,1210000000.0,1161000000.0,1171000000.0,,
Current Deferred Liabilities,484000000.0,448000000.0,395000000.0,412000000.0,434000000.0,,
Current Deferred Revenue,484000000.0,448000000.0,395000000.0,412000000.0,434000000.0,,
Current Debt And Capital Lease Obligation,1372000000.0,2040000000.0,1169000000.0,2788000000.0,2425000000.0,,
Current Capital Lease Obligation,120000000.0,120000000.0,119000000.0,118000000.0,116000000.0,,
Current Debt,1252000000.0,1920000000.0,1050000000.0,2670000000.0,2309000000.0,,
Other Current Borrowings,,,,,250000000.0,250000000.0,250000000.0
Line Of Credit,700000000.0,700000000.0,700000000.0,500000000.0,,,
Current Notes Payable,552000000.0,1220000000.0,350000000.0,2170000000.0,2059000000.0,,
Payables And Accrued Expenses,2134000000.0,1963000000.0,2006000000.0,2072000000.0,1997000000.0,,
Current Accrued Expenses,484000000.0,353000000.0,473000000.0,326000000.0,462000000.0,,
Interest Payable,337000000.0,211000000.0,336000000.0,199000000.0,330000000.0,,
Payables,1650000000.0,1610000000.0,1533000000.0,1746000000.0,1535000000.0,,
Total Tax Payable,67000000.0,58000000.0,83000000.0,70000000.0,63000000.0,,
Accounts Payable,1583000000.0,1552000000.0,1450000000.0,1676000000.0,1472000000.0,,
Total Assets,71844000000.0,71501000000.0,70691000000.0,70562000000.0,68645000000.0,,
Total Non Current Assets,66384000000.0,65451000000.0,64558000000.0,63898000000.0,62565000000.0,,
Other Non Current Assets,380000000.0,355000000.0,339000000.0,365000000.0,387000000.0,,
Defined Pension Benefit,3913000000.0,3834000000.0,3755000000.0,3791000000.0,3440000000.0,,
Financial Assets,37000000.0,47000000.0,36000000.0,27000000.0,21000000.0,,
Investments And Advances,1229000000.0,1186000000.0,1136000000.0,1126000000.0,1136000000.0,,
Goodwill And Other Intangible Assets,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,,
Goodwill,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,,
Net PPE,54863000000.0,54102000000.0,53302000000.0,52658000000.0,51856000000.0,,
Accumulated Depreciation,-16185000000.0,-15937000000.0,-15684000000.0,-15409000000.0,-15190000000.0,,
Gross PPE,71048000000.0,70039000000.0,68986000000.0,68067000000.0,67046000000.0,,
Construction In Progress,3178000000.0,3076000000.0,3184000000.0,3166000000.0,2988000000.0,,
Other Properties,502000000.0,514000000.0,526000000.0,530000000.0,535000000.0,,
Current Assets,5460000000.0,6050000000.0,6133000000.0,6664000000.0,6080000000.0,,
Other Current Assets,257000000.0,276000000.0,362000000.0,335000000.0,363000000.0,,
Hedging Assets Current,14000000.0,32000000.0,97000000.0,15000000.0,15000000.0,,
Assets Held For Sale Current,0.0,0.0,0.0,133000000.0,167000000.0,,
Restricted Cash,1000000.0,1000000.0,,,,,0.0
Prepaid Assets,1145000000.0,374000000.0,999000000.0,445000000.0,1371000000.0,,
Inventory,516000000.0,490000000.0,467000000.0,485000000.0,472000000.0,,
Receivables,3346000000.0,3371000000.0,3848000000.0,3927000000.0,3599000000.0,,
Other Receivables,346000000.0,336000000.0,441000000.0,494000000.0,415000000.0,,
Taxes Receivable,1000000.0,1000000.0,119000000.0,145000000.0,,,
Accounts Receivable,2347000000.0,2393000000.0,2749000000.0,2440000000.0,2567000000.0,,
Allowance For Doubtful Accounts Receivable,-610000000.0,-615000000.0,-616000000.0,-620000000.0,-461000000.0,,
Gross Accounts Receivable,2957000000.0,3008000000.0,3365000000.0,3060000000.0,3028000000.0,,
Cash Cash Equivalents And Short Term Investments,181000000.0,1506000000.0,360000000.0,1324000000.0,93000000.0,,
Cash And Cash Equivalents,181000000.0,1506000000.0,360000000.0,1324000000.0,93000000.0,,
