,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,0.0,0.0
Ordinary Shares Number,3324000000.0,3224000000.0,3220000000.0,3216000000.0,3207000000.0,,
Share Issued,3324000000.0,3224000000.0,3220000000.0,3216000000.0,3207000000.0,,
Total Debt,13788000000.0,13134000000.0,13128000000.0,13623000000.0,12783000000.0,,
Tangible Book Value,79582000000.0,76918000000.0,74261000000.0,71443000000.0,69520000000.0,,
Invested Capital,87431000000.0,84270000000.0,81897000000.0,80791000000.0,77321000000.0,,
Working Capital,33363000000.0,31125000000.0,29636000000.0,29539000000.0,25802000000.0,,
Net Tangible Assets,79582000000.0,76918000000.0,74261000000.0,71443000000.0,69520000000.0,,
Capital Lease Obligations,6327000000.0,6178000000.0,5884000000.0,5745000000.0,5393000000.0,,
Common Stock Equity,79970000000.0,77314000000.0,74653000000.0,72913000000.0,69931000000.0,,
Total Capitalization,85579000000.0,82308000000.0,79733000000.0,78448000000.0,75206000000.0,,
Total Equity Gross Minority Interest,80716000000.0,78072000000.0,75418000000.0,73680000000.0,70710000000.0,,
Minority Interest,746000000.0,758000000.0,765000000.0,767000000.0,779000000.0,,
Stockholders Equity,79970000000.0,77314000000.0,74653000000.0,72913000000.0,69931000000.0,,
Gains Losses Not Affecting Retained Earnings,207000000.0,158000000.0,-424000000.0,-670000000.0,-14000000.0,,
Other Equity Adjustments,207000000.0,158000000.0,-424000000.0,-670000000.0,-14000000.0,,
Retained Earnings,38163000000.0,36790000000.0,35618000000.0,35209000000.0,32656000000.0,,
Additional Paid In Capital,41597000000.0,40363000000.0,39456000000.0,38371000000.0,37286000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,53019000000.0,50495000000.0,49693000000.0,48390000000.0,49142000000.0,,
Total Non Current Liabilities Net Minority Interest,21729000000.0,20487000000.0,19940000000.0,19569000000.0,18565000000.0,,
Other Non Current Liabilities,1275000000.0,1235000000.0,1120000000.0,1093000000.0,996000000.0,,
Non Current Accrued Expenses,,,,,,,3748000000.0
Non Current Deferred Liabilities,3746000000.0,3764000000.0,3610000000.0,3317000000.0,3350000000.0,,
Non Current Deferred Revenue,3746000000.0,3764000000.0,3610000000.0,3317000000.0,3350000000.0,,
Long Term Debt And Capital Lease Obligation,10943000000.0,10202000000.0,10049000000.0,10360000000.0,9695000000.0,,
Long Term Capital Lease Obligation,5334000000.0,5208000000.0,4969000000.0,4825000000.0,4420000000.0,,
Long Term Debt,5609000000.0,4994000000.0,5080000000.0,5535000000.0,5275000000.0,,
Long Term Provisions,5765000000.0,5286000000.0,5161000000.0,4799000000.0,4524000000.0,,
Current Liabilities,31290000000.0,30008000000.0,29753000000.0,28821000000.0,30577000000.0,,
Other Current Liabilities,1846000000.0,1613000000.0,1352000000.0,1549000000.0,1543000000.0,,
Current Deferred Liabilities,5080000000.0,4649000000.0,4256000000.0,4161000000.0,4025000000.0,,
Current Deferred Revenue,5080000000.0,4649000000.0,4256000000.0,4161000000.0,4025000000.0,,
Current Debt And Capital Lease Obligation,2845000000.0,2932000000.0,3079000000.0,3263000000.0,3088000000.0,,
Current Capital Lease Obligation,993000000.0,970000000.0,915000000.0,920000000.0,973000000.0,,
Current Debt,1852000000.0,1962000000.0,2164000000.0,2343000000.0,2115000000.0,,
Other Current Borrowings,1852000000.0,1962000000.0,2164000000.0,2343000000.0,2115000000.0,,
Line Of Credit,0.0,0.0,0.0,0.0,0.0,,
Current Provisions,2782000000.0,2611000000.0,2393000000.0,2222000000.0,2065000000.0,,
Payables And Accrued Expenses,18737000000.0,18203000000.0,18673000000.0,17626000000.0,19856000000.0,,
Current Accrued Expenses,4556000000.0,3940000000.0,4026000000.0,3785000000.0,3937000000.0,,
Payables,14181000000.0,14263000000.0,14647000000.0,13841000000.0,15919000000.0,,
Total Tax Payable,1362000000.0,1051000000.0,1176000000.0,1367000000.0,1265000000.0,,
Accounts Payable,12819000000.0,13212000000.0,13471000000.0,12474000000.0,14654000000.0,,
Total Assets,133735000000.0,128567000000.0,125111000000.0,122070000000.0,119852000000.0,,
Total Non Current Assets,69082000000.0,67434000000.0,65722000000.0,63716000000.0,63473000000.0,,
Other Non Current Assets,5860000000.0,4857000000.0,4942000000.0,4215000000.0,4989000000.0,,
Non Current Deferred Assets,6637000000.0,6721000000.0,6687000000.0,6524000000.0,6486000000.0,,
Non Current Deferred Taxes Assets,6637000000.0,6721000000.0,6687000000.0,6524000000.0,6486000000.0,,
