,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,490228.0,490769.0,476037.0,479251.0,473471.0,,
Preferred Shares Number,9000000.0,9000000.0,9000000.0,9000000.0,8800000.0,,
Ordinary Shares Number,181741915.0,181059762.0,181525936.0,180882203.0,181502569.0,,
Share Issued,182232143.0,181550531.0,182001973.0,181361454.0,181976040.0,,
Net Debt,4715266000.0,4648496000.0,4566147000.0,4352417000.0,4284998000.0,,
Total Debt,5521266000.0,5409511000.0,5259769000.0,5018169000.0,5012741000.0,,
Tangible Book Value,6150356000.0,6067138000.0,6076313000.0,6102424000.0,6133198000.0,,
Invested Capital,11487988000.0,11252054000.0,11115818000.0,10907846000.0,10937473000.0,,
Working Capital,104561000.0,36256000.0,-244510000.0,-123632000.0,-48054000.0,,
Net Tangible Assets,6375356000.0,6292138000.0,6301313000.0,6327424000.0,6358198000.0,,
Capital Lease Obligations,605312000.0,610329000.0,618529000.0,609469000.0,617734000.0,,
Common Stock Equity,6572034000.0,6452872000.0,6474578000.0,6499146000.0,6542466000.0,,
Preferred Stock Equity,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,,
Total Capitalization,11682988000.0,11447054000.0,11075818000.0,11067846000.0,11132473000.0,,
Total Equity Gross Minority Interest,7060056000.0,6856940000.0,6876440000.0,6900307000.0,6944197000.0,,
Minority Interest,263022000.0,179068000.0,176862000.0,176161000.0,176731000.0,,
Stockholders Equity,6797034000.0,6677872000.0,6699578000.0,6724146000.0,6767466000.0,,
Gains Losses Not Affecting Retained Earnings,-4299000.0,-3788000.0,-1715000.0,2226000.0,-5374000.0,,
Other Equity Adjustments,-4299000.0,-3788000.0,-1715000.0,2226000.0,-5374000.0,,
Treasury Stock,30641000.0,30210000.0,29133000.0,28045000.0,27638000.0,,
Retained Earnings,-2049762000.0,-2027254000.0,-2001878000.0,-1980076000.0,-1935358000.0,,
Additional Paid In Capital,8654914000.0,8512308000.0,8505489000.0,8503227000.0,8509021000.0,,
Capital Stock,226822000.0,226816000.0,226815000.0,226814000.0,226815000.0,,
Common Stock,1822000.0,1816000.0,1815000.0,1814000.0,1815000.0,,
Preferred Stock,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,,
Total Liabilities Net Minority Interest,5998923000.0,5873534000.0,5683630000.0,5491654000.0,5482382000.0,,
Total Non Current Liabilities Net Minority Interest,5572106000.0,5461985000.0,5077633000.0,5034352000.0,5063327000.0,,
Other Non Current Liabilities,80840000.0,82474000.0,82864000.0,81183000.0,80586000.0,,
Long Term Debt And Capital Lease Obligation,5491266000.0,5379511000.0,4994769000.0,4953169000.0,4982741000.0,,
Long Term Capital Lease Obligation,605312000.0,610329000.0,618529000.0,609469000.0,617734000.0,,
Long Term Debt,4885954000.0,4769182000.0,4376240000.0,4343700000.0,4365007000.0,,
Current Liabilities,426817000.0,411549000.0,605997000.0,457302000.0,419055000.0,,
Current Debt And Capital Lease Obligation,30000000.0,30000000.0,265000000.0,65000000.0,30000000.0,,
Current Debt,30000000.0,30000000.0,265000000.0,65000000.0,30000000.0,,
Line Of Credit,30000000.0,30000000.0,265000000.0,65000000.0,30000000.0,,
Payables And Accrued Expenses,396817000.0,381549000.0,340997000.0,392302000.0,389055000.0,,
Payables,396817000.0,381549000.0,340997000.0,392302000.0,389055000.0,,
Accounts Payable,396817000.0,381549000.0,340997000.0,392302000.0,389055000.0,,
Total Assets,13058979000.0,12730474000.0,12560070000.0,12391961000.0,12426579000.0,,
Total Non Current Assets,12527601000.0,12282669000.0,12198583000.0,12058291000.0,12055578000.0,,
Other Non Current Assets,45774000.0,56451000.0,58864000.0,40240000.0,51086000.0,,
Non Current Deferred Assets,96121000.0,95037000.0,94033000.0,89423000.0,88469000.0,,
Financial Assets,7435000.0,8402000.0,10204000.0,12781000.0,9511000.0,,
Investments And Advances,467839000.0,527915000.0,435929000.0,450864000.0,439104000.0,,
Other Investments,100002000.0,138087000.0,46754000.0,51820000.0,51691000.0,,
Long Term Equity Investment,367837000.0,389828000.0,389175000.0,399044000.0,387413000.0,,
Investment Properties,11161205000.0,10881255000.0,10872576000.0,10738020000.0,10726592000.0,,
Goodwill And Other Intangible Assets,421678000.0,385734000.0,398265000.0,396722000.0,409268000.0,,
Other Intangible Assets,254939000.0,218995000.0,231526000.0,229983000.0,242529000.0,,
Goodwill,166739000.0,166739000.0,166739000.0,166739000.0,166739000.0,,
Net PPE,327549000.0,327875000.0,328712000.0,330241000.0,331548000.0,,
Gross PPE,327549000.0,327875000.0,328712000.0,330241000.0,331548000.0,,
Other Properties,317580000.0,319091000.0,320317000.0,322287000.0,323660000.0,,
Machinery Furniture Equipment,9969000.0,8784000.0,8395000.0,7954000.0,7888000.0,,
Current Assets,531378000.0,447805000.0,361487000.0,333670000.0,371001000.0,,
Assets Held For Sale Current,53572000.0,15553000.0,16220000.0,0.0,0.0,,
Restricted Cash,4907000.0,4133000.0,3444000.0,5601000.0,4822000.0,,
Receivables,272211000.0,277433000.0,266730000.0,271786000.0,256170000.0,,
Other Receivables,73551000.0,78712000.0,77751000.0,78973000.0,44926000.0,,
Notes Receivable,,,,,32038000.0,31943000.0,30634000.0
Accounts Receivable,198660000.0,198721000.0,188979000.0,192813000.0,179206000.0,,
Cash Cash Equivalents And Short Term Investments,200688000.0,150686000.0,75093000.0,56283000.0,110009000.0,,
Cash And Cash Equivalents,200688000.0,150686000.0,75093000.0,56283000.0,110009000.0,,
