,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22110132.0,22110132.0,22110132.0,22110132.0,22110132.0
Ordinary Shares Number,52289868.0,52289868.0,52289868.0,52289868.0,52289868.0
Share Issued,74400000.0,74400000.0,74400000.0,74400000.0,74400000.0
Tangible Book Value,2308878000.0,2184545000.0,2067351000.0,1987258000.0,1947955000.0
Invested Capital,2308878000.0,2184545000.0,2067351000.0,1987258000.0,1947955000.0
Net Tangible Assets,2308878000.0,2184545000.0,2067351000.0,1987258000.0,1947955000.0
Common Stock Equity,2308878000.0,2184545000.0,2067351000.0,1987258000.0,1947955000.0
Total Capitalization,2308878000.0,2184545000.0,2067351000.0,1987258000.0,1947955000.0
Total Equity Gross Minority Interest,2308878000.0,2184545000.0,2067351000.0,1987258000.0,1947955000.0
Stockholders Equity,2308878000.0,2184545000.0,2067351000.0,1987258000.0,1947955000.0
Gains Losses Not Affecting Retained Earnings,-6638000.0,-12054000.0,-18928000.0,-24607000.0,24195000.0
Other Equity Adjustments,-31247000.0,-36296000.0,-42374000.0,-47591000.0,1566000.0
Minimum Pension Liabilities,24609000.0,24242000.0,23446000.0,22984000.0,22629000.0
Treasury Stock,1170699000.0,1170332000.0,1169536000.0,1169074000.0,1168719000.0
Retained Earnings,3467551000.0,3348267000.0,3237151000.0,3162303000.0,3073843000.0
Additional Paid In Capital,16494000.0,16494000.0,16494000.0,16466000.0,16466000.0
Capital Stock,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0
Common Stock,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0
Total Liabilities Net Minority Interest,1015450000.0,943669000.0,900877000.0,901356000.0,916192000.0
Employee Benefits,58563000.0,52472000.0,58777000.0,62665000.0,67603000.0
Non Current Pension And Other Postretirement Benefit Plans,31065000.0,26820000.0,26197000.0,28070000.0,27757000.0
Non Current Deferred Liabilities,43137000.0,23070000.0,25407000.0,27588000.0,33997000.0
Non Current Deferred Revenue,23361000.0,22594000.0,21703000.0,21170000.0,21220000.0
Non Current Deferred Taxes Liabilities,19776000.0,476000.0,3704000.0,6418000.0,12777000.0
Current Deferred Liabilities,47949000.0,46213000.0,44102000.0,42761000.0,42754000.0
Current Deferred Revenue,47949000.0,46213000.0,44102000.0,42761000.0,42754000.0
Payables And Accrued Expenses,688874000.0,703025000.0,703657000.0,661906000.0,680367000.0
Payables,688874000.0,703025000.0,703657000.0,661906000.0,680367000.0
Other Payable,425310000.0,446424000.0,429380000.0,408309000.0,426341000.0
Dividends Payable,63569000.0,63569000.0,63569000.0,63569000.0,59377000.0
Accounts Payable,199995000.0,193032000.0,210708000.0,190028000.0,194649000.0
Total Assets,3324328000.0,3128214000.0,2968228000.0,2888614000.0,2864147000.0
Defined Pension Benefit,51819000.0,54650000.0,57480000.0,21311000.0,64172000.0
Investments And Advances,1136207000.0,1175841000.0,1182330000.0,1122221000.0,1142338000.0
Net PPE,557607000.0,519834000.0,513088000.0,513494000.0,480707000.0
Receivables,780473000.0,769148000.0,719898000.0,707060000.0,736973000.0
Loans Receivable,94740000.0,85027000.0,85723000.0,80597000.0,79829000.0
Cash Cash Equivalents And Short Term Investments,652220000.0,391266000.0,288191000.0,319442000.0,246241000.0
Other Short Term Investments,111669000.0,59162000.0,52976000.0,44604000.0,48575000.0
Cash And Cash Equivalents,540551000.0,332104000.0,235215000.0,274838000.0,197666000.0
