,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,180338961.0,177657000.0,173534000.0,171515000.0,170398000.0,
Ordinary Shares Number,123038231.0,124492452.0,127743452.0,128794452.0,128839452.0,
Share Issued,296100192.0,294872452.0,294000452.0,293032452.0,291960452.0,
Net Debt,390000000.0,,496000000.0,2083000000.0,1541000000.0,17000000.0
Total Debt,6478000000.0,6482000000.0,6467000000.0,6531000000.0,6554000000.0,
Tangible Book Value,-6334000000.0,-6820000000.0,-6583000000.0,-6104000000.0,-6476000000.0,
Invested Capital,7553000000.0,7049000000.0,7283000000.0,7823000000.0,7585000000.0,
Working Capital,-4412000000.0,-4881000000.0,-4986000000.0,-3796000000.0,-3955000000.0,
Net Tangible Assets,-6334000000.0,-6820000000.0,-6583000000.0,-6104000000.0,-6476000000.0,
Capital Lease Obligations,262000000.0,269000000.0,256000000.0,265000000.0,291000000.0,
Common Stock Equity,1337000000.0,836000000.0,1072000000.0,1557000000.0,1322000000.0,
Total Capitalization,5805000000.0,5302000000.0,5537000000.0,6780000000.0,6543000000.0,
Total Equity Gross Minority Interest,2593000000.0,2086000000.0,2321000000.0,2799000000.0,2566000000.0,
Minority Interest,1256000000.0,1250000000.0,1249000000.0,1242000000.0,1244000000.0,
Stockholders Equity,1337000000.0,836000000.0,1072000000.0,1557000000.0,1322000000.0,
Gains Losses Not Affecting Retained Earnings,-194000000.0,-187000000.0,-220000000.0,-232000000.0,-194000000.0,
Other Equity Adjustments,-194000000.0,-187000000.0,-220000000.0,-232000000.0,-194000000.0,
Treasury Stock,16458000000.0,15924000000.0,15243000000.0,14856000000.0,14677000000.0,
Retained Earnings,1540000000.0,630000000.0,351000000.0,602000000.0,303000000.0,
Additional Paid In Capital,16449000000.0,16317000000.0,16184000000.0,16043000000.0,15890000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,22515000000.0,24890000000.0,23793000000.0,19589000000.0,20839000000.0,
Total Non Current Liabilities Net Minority Interest,5253000000.0,5276000000.0,5220000000.0,5978000000.0,6052000000.0,
Other Non Current Liabilities,502000000.0,520000000.0,479000000.0,471000000.0,506000000.0,
Non Current Deferred Liabilities,21000000.0,21000000.0,20000000.0,19000000.0,34000000.0,
Non Current Deferred Taxes Liabilities,21000000.0,21000000.0,20000000.0,19000000.0,34000000.0,
Long Term Debt And Capital Lease Obligation,4730000000.0,4735000000.0,4721000000.0,5488000000.0,5512000000.0,
Long Term Capital Lease Obligation,262000000.0,269000000.0,256000000.0,265000000.0,291000000.0,
Long Term Debt,4468000000.0,4466000000.0,4465000000.0,5223000000.0,5221000000.0,
Current Liabilities,17262000000.0,19614000000.0,18573000000.0,13611000000.0,14787000000.0,
Current Deferred Liabilities,11304000000.0,13582000000.0,13091000000.0,8681000000.0,9586000000.0,
Current Deferred Revenue,11304000000.0,13582000000.0,13091000000.0,8681000000.0,9586000000.0,
Current Debt And Capital Lease Obligation,1748000000.0,1747000000.0,1746000000.0,1043000000.0,1042000000.0,
Current Debt,1748000000.0,1747000000.0,1746000000.0,1043000000.0,1042000000.0,
Other Current Borrowings,,1747000000.0,,1043000000.0,1042000000.0,1041000000.0
Payables And Accrued Expenses,4210000000.0,4285000000.0,3736000000.0,3887000000.0,4159000000.0,
Current Accrued Expenses,932000000.0,923000000.0,766000000.0,766000000.0,887000000.0,
Payables,3278000000.0,3362000000.0,2970000000.0,3121000000.0,3272000000.0,
Total Tax Payable,63000000.0,16000000.0,32000000.0,51000000.0,114000000.0,
Income Tax Payable,63000000.0,16000000.0,32000000.0,51000000.0,114000000.0,
Accounts Payable,3215000000.0,3346000000.0,2938000000.0,3070000000.0,3158000000.0,
Total Assets,25108000000.0,26976000000.0,26114000000.0,22388000000.0,23405000000.0,
Total Non Current Assets,12258000000.0,12243000000.0,12527000000.0,12573000000.0,12573000000.0,
Other Non Current Assets,1416000000.0,1331000000.0,1608000000.0,1698000000.0,1527000000.0,
Non Current Deferred Assets,397000000.0,496000000.0,541000000.0,496000000.0,514000000.0,
Non Current Deferred Taxes Assets,397000000.0,496000000.0,541000000.0,496000000.0,514000000.0,
Goodwill And Other Intangible Assets,7671000000.0,7656000000.0,7655000000.0,7661000000.0,7798000000.0,
Other Intangible Assets,797000000.0,801000000.0,808000000.0,817000000.0,947000000.0,
Goodwill,6874000000.0,6855000000.0,6847000000.0,6844000000.0,6851000000.0,
Net PPE,2774000000.0,2760000000.0,2723000000.0,2718000000.0,2734000000.0,
Accumulated Depreciation,,,,-2814000000.0,,
Gross PPE,2774000000.0,2760000000.0,2723000000.0,5532000000.0,2734000000.0,
Construction In Progress,,,,3569000000.0,,
Other Properties,2774000000.0,2760000000.0,2723000000.0,305000000.0,2734000000.0,
Machinery Furniture Equipment,,,,285000000.0,,
Buildings And Improvements,,,,1227000000.0,,
Land And Improvements,,,,146000000.0,,
Properties,,,,0.0,,
Current Assets,12850000000.0,14733000000.0,13587000000.0,9815000000.0,10832000000.0,
Other Current Assets,722000000.0,929000000.0,930000000.0,689000000.0,758000000.0,
Restricted Cash,1436000000.0,2151000000.0,2019000000.0,1391000000.0,1324000000.0,
Receivables,4522000000.0,4982000000.0,4512000000.0,3252000000.0,3832000000.0,
Taxes Receivable,40000000.0,33000000.0,63000000.0,39000000.0,68000000.0,
Accounts Receivable,4482000000.0,4949000000.0,4449000000.0,3213000000.0,3764000000.0,
Allowance For Doubtful Accounts Receivable,-74000000.0,-75000000.0,-58000000.0,-55000000.0,-60000000.0,
Gross Accounts Receivable,4556000000.0,5024000000.0,4507000000.0,3268000000.0,3824000000.0,
Cash Cash Equivalents And Short Term Investments,6170000000.0,6671000000.0,6126000000.0,4483000000.0,4918000000.0,
Other Short Term Investments,344000000.0,367000000.0,411000000.0,300000000.0,196000000.0,
Cash And Cash Equivalents,5826000000.0,6304000000.0,5715000000.0,4183000000.0,4722000000.0,
