,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,143749779.0,144249472.0,144716525.0,149915630.0,265451109.0
Preferred Shares Number,79000000.0,79000000.0,79000000.0,79000000.0,79000000.0
Ordinary Shares Number,1112952302.0,1112452609.0,1111985556.0,1106786451.0,991250972.0
Share Issued,1256702081.0,1256702081.0,1256702081.0,1256702081.0,1256702081.0
Net Debt,10318000000.0,13051000000.0,12811000000.0,12489000000.0,16760000000.0
Total Debt,12256000000.0,14817000000.0,14720000000.0,14235000000.0,18036000000.0
Tangible Book Value,14837000000.0,14214000000.0,13729000000.0,12897000000.0,11566000000.0
Invested Capital,29858000000.0,31801000000.0,31223000000.0,29908000000.0,32388000000.0
Net Tangible Assets,17337000000.0,16714000000.0,16229000000.0,15397000000.0,14066000000.0
Capital Lease Obligations,,,,3000000.0,
Common Stock Equity,17602000000.0,16984000000.0,16503000000.0,15676000000.0,14352000000.0
Preferred Stock Equity,2500000000.0,2500000000.0,2500000000.0,2500000000.0,2500000000.0
Total Capitalization,31019000000.0,31547000000.0,31395000000.0,30278000000.0,32529000000.0
Total Equity Gross Minority Interest,20102000000.0,19484000000.0,19003000000.0,18176000000.0,16852000000.0
Stockholders Equity,20102000000.0,19484000000.0,19003000000.0,18176000000.0,16852000000.0
Gains Losses Not Affecting Retained Earnings,-2149000000.0,-2501000000.0,-2787000000.0,-3470000000.0,-3281000000.0
Other Equity Adjustments,-2149000000.0,-2501000000.0,-2787000000.0,-3470000000.0,-3281000000.0
Treasury Stock,2619000000.0,2629000000.0,2637000000.0,2733000000.0,4839000000.0
Retained Earnings,15111000000.0,14886000000.0,14724000000.0,14584000000.0,15066000000.0
Additional Paid In Capital,6002000000.0,5971000000.0,5946000000.0,6038000000.0,6149000000.0
Capital Stock,3757000000.0,3757000000.0,3757000000.0,3757000000.0,3757000000.0
Common Stock,1257000000.0,1257000000.0,1257000000.0,1257000000.0,1257000000.0
Preferred Stock,2500000000.0,2500000000.0,2500000000.0,2500000000.0,2500000000.0
Total Liabilities Net Minority Interest,167307000000.0,166015000000.0,169688000000.0,168992000000.0,172911000000.0
Long Term Debt And Capital Lease Obligation,10917000000.0,12063000000.0,12392000000.0,12105000000.0,15677000000.0
Long Term Capital Lease Obligation,,,,3000000.0,
Long Term Debt,10917000000.0,12063000000.0,12392000000.0,12102000000.0,15677000000.0
Current Debt And Capital Lease Obligation,1339000000.0,2754000000.0,2328000000.0,2130000000.0,2359000000.0
Current Debt,1339000000.0,2754000000.0,2328000000.0,2130000000.0,2359000000.0
Current Notes Payable,1339000000.0,2754000000.0,2328000000.0,2130000000.0,2359000000.0
Total Assets,187409000000.0,185499000000.0,188691000000.0,187168000000.0,189763000000.0
Investments And Advances,63188000000.0,61570000000.0,65600000000.0,64912000000.0,67183000000.0
Held To Maturity Securities,6947000000.0,6376000000.0,7083000000.0,7310000000.0,7624000000.0
Available For Sale Securities,38347000000.0,38702000000.0,38813000000.0,35573000000.0,32598000000.0
Trading Securities,968000000.0,1365000000.0,1290000000.0,1265000000.0,1399000000.0
Goodwill And Other Intangible Assets,2765000000.0,2770000000.0,2774000000.0,2779000000.0,2786000000.0
Other Intangible Assets,13000000.0,18000000.0,22000000.0,27000000.0,34000000.0
Goodwill,2752000000.0,2752000000.0,2752000000.0,2752000000.0,2752000000.0
Net PPE,606000000.0,599000000.0,602000000.0,614000000.0,624000000.0
Accumulated Depreciation,,,,-1526000000.0,
Gross PPE,,,,2140000000.0,
Leases,,,,556000000.0,
Construction In Progress,,,,24000000.0,
Machinery Furniture Equipment,,,,787000000.0,
Buildings And Improvements,,,,662000000.0,
Land And Improvements,,,,111000000.0,
Receivables,2308000000.0,2440000000.0,2542000000.0,2709000000.0,2884000000.0
Other Receivables,2308000000.0,2440000000.0,2542000000.0,2709000000.0,2884000000.0
Other Short Term Investments,16926000000.0,15127000000.0,18414000000.0,20764000000.0,25562000000.0
Cash And Cash Equivalents,1938000000.0,1766000000.0,1909000000.0,1743000000.0,1276000000.0
Cash Cash Equivalents And Federal Funds Sold,1938000000.0,1766000000.0,1909000000.0,1743000000.0,1276000000.0
