,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,7757917.0,8064521.0,8417284.0,9116315.0,9385018.0,,
Ordinary Shares Number,375096584.0,371038611.0,367307083.0,366608052.0,363891973.0,,
Share Issued,382854501.0,379103132.0,375724367.0,375724367.0,373276991.0,,
Net Debt,29576664000.0,29435824000.0,29323404000.0,29088196000.0,28442785000.0,,
Total Debt,29836004000.0,29779517000.0,29434766000.0,29114852000.0,28540673000.0,,
Tangible Book Value,12456917000.0,12094458000.0,11769924000.0,11468054000.0,10517743000.0,,
Invested Capital,45864254000.0,45445308000.0,44776023000.0,44154239000.0,43585097000.0,,
Working Capital,-1939530000.0,-1976179000.0,-1604917000.0,-1644884000.0,-786917000.0,,
Net Tangible Assets,12456917000.0,12094458000.0,11769924000.0,11468054000.0,10517743000.0,,
Common Stock Equity,16028250000.0,15665791000.0,15341257000.0,15039387000.0,15044424000.0,,
Total Capitalization,43163537000.0,42181250000.0,41892505000.0,41065086000.0,41339904000.0,,
Total Equity Gross Minority Interest,16183818000.0,15821359000.0,15496825000.0,15194955000.0,15199992000.0,,
Minority Interest,155568000.0,155568000.0,155568000.0,155568000.0,155568000.0,,
Stockholders Equity,16028250000.0,15665791000.0,15341257000.0,15039387000.0,15044424000.0,,
Gains Losses Not Affecting Retained Earnings,-23075000.0,-23912000.0,-23949000.0,-26472000.0,-28205000.0,,
Other Equity Adjustments,-23075000.0,-23912000.0,-23949000.0,-26472000.0,-28205000.0,,
Treasury Stock,145357000.0,151102000.0,157712000.0,170809000.0,175844000.0,,
Retained Earnings,4366085000.0,4279915000.0,4203700000.0,3929141000.0,4118654000.0,,
Additional Paid In Capital,9916324000.0,9665374000.0,9440596000.0,9428905000.0,9263434000.0,,
Capital Stock,1914273000.0,1895516000.0,1878622000.0,1878622000.0,1866385000.0,,
Common Stock,1914273000.0,1895516000.0,1878622000.0,1878622000.0,1866385000.0,,
Total Liabilities Net Minority Interest,45518757000.0,45134741000.0,44697853000.0,44399574000.0,43373327000.0,,
Total Non Current Liabilities Net Minority Interest,38720469000.0,38253791000.0,38180913000.0,37678617000.0,37753503000.0,,
Other Non Current Liabilities,824988000.0,1048275000.0,1073345000.0,1123999000.0,1367201000.0,,
Liabilities Heldfor Sale Non Current,405611000.0,399146000.0,397658000.0,398859000.0,,,
Employee Benefits,95120000.0,95296000.0,96034000.0,95400000.0,125527000.0,,
Non Current Pension And Other Postretirement Benefit Plans,95120000.0,95296000.0,96034000.0,95400000.0,125527000.0,,
Non Current Deferred Liabilities,5546906000.0,5523975000.0,5402397000.0,5411206000.0,5330509000.0,,
Non Current Deferred Taxes Liabilities,5546906000.0,5523975000.0,5402397000.0,5411206000.0,5330509000.0,,
Long Term Debt And Capital Lease Obligation,27135287000.0,26515459000.0,26551248000.0,26025699000.0,26295480000.0,,
Long Term Debt,27135287000.0,26515459000.0,26551248000.0,26025699000.0,26295480000.0,,
Long Term Provisions,598209000.0,595250000.0,591902000.0,590890000.0,510025000.0,,
Current Liabilities,6798288000.0,6880950000.0,6516940000.0,6720957000.0,5619824000.0,,
Other Current Liabilities,2305247000.0,1743168000.0,1845816000.0,1553366000.0,1504366000.0,,
Current Debt And Capital Lease Obligation,2700717000.0,3264058000.0,2883518000.0,3089153000.0,2245193000.0,,
Current Debt,2700717000.0,3264058000.0,2883518000.0,3089153000.0,2245193000.0,,
Other Current Borrowings,1183217000.0,1993558000.0,1393419000.0,1046360000.0,1485693000.0,,
Current Notes Payable,1517500000.0,1270500000.0,1490099000.0,2042793000.0,759500000.0,,
Payables And Accrued Expenses,1792324000.0,1873724000.0,1787606000.0,2078438000.0,1870265000.0,,
