,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,47325787.0,44685067.0,41855854.0,39404003.0,36143381.0
Preferred Shares Number,13800000.0,13800000.0,13800000.0,13800000.0,13800000.0
Ordinary Shares Number,279634441.0,282275161.0,285104374.0,287556225.0,290816847.0
Share Issued,326960228.0,326960228.0,326960228.0,326960228.0,326960228.0
Net Debt,4220000000.0,4203000000.0,4230000000.0,4183000000.0,4142000000.0
Total Debt,4370000000.0,4369000000.0,4368000000.0,4366000000.0,4365000000.0
Tangible Book Value,15621000000.0,14671000000.0,13980000000.0,13565000000.0,14109000000.0
Invested Capital,22486000000.0,21553000000.0,20878000000.0,20479000000.0,21039000000.0
Net Tangible Assets,15955000000.0,15005000000.0,14314000000.0,13899000000.0,14443000000.0
Common Stock Equity,18116000000.0,17184000000.0,16510000000.0,16113000000.0,16674000000.0
Preferred Stock Equity,334000000.0,334000000.0,334000000.0,334000000.0,334000000.0
Total Capitalization,22820000000.0,21887000000.0,21212000000.0,20813000000.0,21373000000.0
Total Equity Gross Minority Interest,18450000000.0,17518000000.0,16844000000.0,16447000000.0,17008000000.0
Stockholders Equity,18450000000.0,17518000000.0,16844000000.0,16447000000.0,17008000000.0
Gains Losses Not Affecting Retained Earnings,-2003000000.0,-2384000000.0,-2580000000.0,-2886000000.0,-2005000000.0
Other Equity Adjustments,-2003000000.0,-2384000000.0,-2580000000.0,-2886000000.0,-2005000000.0
Treasury Stock,4196000000.0,3812000000.0,3444000000.0,3113000000.0,2722000000.0
Retained Earnings,23779000000.0,22850000000.0,22007000000.0,21531000000.0,20834000000.0
Additional Paid In Capital,533000000.0,527000000.0,524000000.0,578000000.0,564000000.0
Capital Stock,337000000.0,337000000.0,337000000.0,337000000.0,337000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Preferred Stock,334000000.0,334000000.0,334000000.0,334000000.0,334000000.0
Total Liabilities Net Minority Interest,66545000000.0,66121000000.0,65463000000.0,64470000000.0,64211000000.0
Long Term Debt And Capital Lease Obligation,4370000000.0,4369000000.0,4368000000.0,4366000000.0,4365000000.0
Long Term Debt,4370000000.0,4369000000.0,4368000000.0,4366000000.0,4365000000.0
Current Debt And Capital Lease Obligation,,,,0.0,
Current Debt,,,,0.0,
Line Of Credit,,,,0.0,
Total Assets,84995000000.0,83639000000.0,82307000000.0,80917000000.0,81219000000.0
Investments And Advances,55743000000.0,54242000000.0,53511000000.0,52588000000.0,52673000000.0
Long Term Equity Investment,5560000000.0,5325000000.0,5149000000.0,5042000000.0,5019000000.0
Investments In Other Ventures Under Equity Method,5560000000.0,5325000000.0,5149000000.0,5042000000.0,5019000000.0
Goodwill And Other Intangible Assets,2495000000.0,2513000000.0,2530000000.0,2548000000.0,2565000000.0
Other Intangible Assets,584000000.0,602000000.0,619000000.0,637000000.0,654000000.0
Goodwill,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0
Net PPE,925000000.0,906000000.0,909000000.0,888000000.0,871000000.0
Receivables,13646000000.0,13798000000.0,13571000000.0,13138000000.0,13203000000.0
Accounts Receivable,13646000000.0,13798000000.0,13571000000.0,13138000000.0,13203000000.0
Cash Cash Equivalents And Short Term Investments,21868000000.0,21155000000.0,21088000000.0,20702000000.0,20536000000.0
Other Short Term Investments,21718000000.0,20989000000.0,20950000000.0,20519000000.0,20313000000.0
Cash And Cash Equivalents,150000000.0,166000000.0,138000000.0,183000000.0,223000000.0
