,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,196130993.0,194123265.0,193783446.0,193434305.0,192798328.0,
Share Issued,196130993.0,194123265.0,193783446.0,193434305.0,192798328.0,
Total Debt,41267000.0,42408000.0,43119000.0,43544000.0,36507000.0,
Tangible Book Value,4376180000.0,3888891000.0,3404359000.0,3178232000.0,2895633000.0,
Invested Capital,4651194000.0,4170903000.0,3667563000.0,3447628000.0,3171220000.0,
Working Capital,2939160000.0,2365082000.0,1787131000.0,1597183000.0,1307058000.0,
Net Tangible Assets,4376180000.0,3888891000.0,3404359000.0,3178232000.0,2895633000.0,
Capital Lease Obligations,41267000.0,42408000.0,43119000.0,43544000.0,36507000.0,
Common Stock Equity,4651194000.0,4170903000.0,3667563000.0,3447628000.0,3171220000.0,
Total Capitalization,4651194000.0,4170903000.0,3667563000.0,3447628000.0,3171220000.0,
Total Equity Gross Minority Interest,4651194000.0,4170903000.0,3667563000.0,3447628000.0,3171220000.0,
Stockholders Equity,4651194000.0,4170903000.0,3667563000.0,3447628000.0,3171220000.0,
Gains Losses Not Affecting Retained Earnings,14555000.0,13439000.0,-6238000.0,-13121000.0,15655000.0,
Other Equity Adjustments,14555000.0,13439000.0,-6238000.0,-13121000.0,15655000.0,
Retained Earnings,-85510000.0,-509679000.0,-914678000.0,-1072881000.0,-1274093000.0,
Additional Paid In Capital,4721953000.0,4666949000.0,4588286000.0,4533437000.0,4429466000.0,
Capital Stock,196000.0,194000.0,193000.0,193000.0,192000.0,
Common Stock,196000.0,194000.0,193000.0,193000.0,192000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1679162000.0,1650451000.0,2081802000.0,1996694000.0,1841214000.0,
Total Non Current Liabilities Net Minority Interest,340433000.0,371832000.0,361512000.0,354847000.0,339564000.0,
Other Non Current Liabilities,309552000.0,340072000.0,328869000.0,321305000.0,311341000.0,
Long Term Debt And Capital Lease Obligation,30881000.0,31760000.0,32643000.0,33542000.0,28223000.0,
Long Term Capital Lease Obligation,30881000.0,31760000.0,32643000.0,33542000.0,28223000.0,
Current Liabilities,1338729000.0,1278619000.0,1720290000.0,1641847000.0,1501650000.0,
Other Current Liabilities,139260000.0,119722000.0,116241000.0,98103000.0,96874000.0,
Current Debt And Capital Lease Obligation,10386000.0,10648000.0,10476000.0,10002000.0,8284000.0,
Current Capital Lease Obligation,10386000.0,10648000.0,10476000.0,10002000.0,8284000.0,
Pensionand Other Post Retirement Benefit Plans Current,168250000.0,129114000.0,102820000.0,188677000.0,150722000.0,
Current Provisions,599863000.0,541993000.0,467787000.0,438053000.0,381695000.0,
Payables And Accrued Expenses,420970000.0,477142000.0,1022966000.0,907012000.0,864075000.0,
Current Accrued Expenses,243533000.0,230655000.0,735733000.0,685766000.0,652215000.0,
Payables,177437000.0,246487000.0,287233000.0,221246000.0,211860000.0,
Total Tax Payable,5512000.0,5393000.0,91696000.0,23781000.0,33150000.0,
Accounts Payable,171925000.0,241094000.0,195537000.0,197465000.0,178710000.0,
Total Assets,6330356000.0,5821354000.0,5749365000.0,5444322000.0,5012434000.0,
Total Non Current Assets,2052467000.0,2177653000.0,2241944000.0,2205292000.0,2203726000.0,
Other Non Current Assets,400656000.0,402504000.0,397127000.0,360797000.0,340089000.0,
Non Current Deferred Assets,528138000.0,652280000.0,768899000.0,762071000.0,762310000.0,
Non Current Deferred Taxes Assets,528138000.0,652280000.0,768899000.0,762071000.0,762310000.0,
Investments And Advances,21870000.0,13313000.0,17463000.0,18814000.0,27566000.0,
Long Term Equity Investment,21870000.0,13313000.0,17463000.0,18814000.0,27566000.0,
Goodwill And Other Intangible Assets,275014000.0,282012000.0,263204000.0,269396000.0,275587000.0,
Other Intangible Assets,119421000.0,126419000.0,107611000.0,113803000.0,119994000.0,
Goodwill,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,
Net PPE,826789000.0,827544000.0,795251000.0,794214000.0,798174000.0,
Accumulated Depreciation,-360603000.0,-346371000.0,-343631000.0,-327984000.0,-315811000.0,
Gross PPE,1187392000.0,1173915000.0,1138882000.0,1122198000.0,1113985000.0,
Construction In Progress,69706000.0,57401000.0,50176000.0,46062000.0,59950000.0,
Other Properties,300536000.0,301351000.0,287080000.0,282830000.0,274766000.0,
Machinery Furniture Equipment,173111000.0,171816000.0,183630000.0,180569000.0,178176000.0,
Buildings And Improvements,627938000.0,627244000.0,602465000.0,597342000.0,585320000.0,
Land And Improvements,16101000.0,16103000.0,15531000.0,15395000.0,15773000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4277889000.0,3643701000.0,3507421000.0,3239030000.0,2808708000.0,
Other Current Assets,368732000.0,295648000.0,211654000.0,168912000.0,205128000.0,
Inventory,83447000.0,83423000.0,63975000.0,58872000.0,70442000.0,
Receivables,895890000.0,842892000.0,823134000.0,853154000.0,758450000.0,
Accounts Receivable,895890000.0,842892000.0,823134000.0,853154000.0,758450000.0,
Cash Cash Equivalents And Short Term Investments,2929820000.0,2421738000.0,2408658000.0,2158092000.0,1774688000.0,
Other Short Term Investments,474814000.0,466769000.0,466936000.0,470263000.0,470579000.0,
Cash And Cash Equivalents,2455006000.0,1954969000.0,1941722000.0,1687829000.0,1304109000.0,
