,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,112000000.0,104000000.0,94000000.0,94000000.0,89000000.0,
Ordinary Shares Number,955000000.0,958000000.0,962000000.0,956000000.0,958000000.0,
Share Issued,1067000000.0,1062000000.0,1056000000.0,1050000000.0,1047000000.0,
Net Debt,,,,435000000.0,748000000.0,
Total Debt,11237000000.0,11369000000.0,11392000000.0,11424000000.0,11393000000.0,
Tangible Book Value,6221000000.0,5352000000.0,5462000000.0,5313000000.0,4277000000.0,
Invested Capital,69764000000.0,69101000000.0,69606000000.0,66957000000.0,66063000000.0,
Working Capital,2799000000.0,1670000000.0,1747000000.0,2050000000.0,861000000.0,
Net Tangible Assets,6221000000.0,5352000000.0,5462000000.0,5313000000.0,4277000000.0,
Capital Lease Obligations,2801000000.0,2934000000.0,2959000000.0,2992000000.0,2963000000.0,
Common Stock Equity,61328000000.0,60666000000.0,61173000000.0,58525000000.0,57633000000.0,
Total Capitalization,69764000000.0,69101000000.0,69606000000.0,66957000000.0,66063000000.0,
Total Equity Gross Minority Interest,61328000000.0,60666000000.0,61173000000.0,58525000000.0,57633000000.0,
Stockholders Equity,61328000000.0,60666000000.0,61173000000.0,58525000000.0,57633000000.0,
Gains Losses Not Affecting Retained Earnings,47000000.0,-130000000.0,-266000000.0,-225000000.0,-236000000.0,
Other Equity Adjustments,47000000.0,-130000000.0,-266000000.0,-225000000.0,-236000000.0,
Treasury Stock,24408000000.0,22199000000.0,19507000000.0,19414000000.0,18182000000.0,
Retained Earnings,18987000000.0,17504000000.0,16369000000.0,15049000000.0,13907000000.0,
Additional Paid In Capital,66701000000.0,65490000000.0,64576000000.0,63114000000.0,62143000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,,,0.0,,,
Total Liabilities Net Minority Interest,36245000000.0,37944000000.0,41755000000.0,32870000000.0,34547000000.0,
Total Non Current Liabilities Net Minority Interest,13713000000.0,13748000000.0,13775000000.0,13495000000.0,13546000000.0,
Other Non Current Liabilities,3056000000.0,2972000000.0,2962000000.0,2643000000.0,2712000000.0,
Long Term Debt And Capital Lease Obligation,10657000000.0,10776000000.0,10813000000.0,10852000000.0,10834000000.0,
Long Term Capital Lease Obligation,2221000000.0,2341000000.0,2380000000.0,2420000000.0,2404000000.0,
Long Term Debt,8436000000.0,8435000000.0,8433000000.0,8432000000.0,8430000000.0,
Current Liabilities,22532000000.0,24196000000.0,27980000000.0,19375000000.0,21001000000.0,
Current Deferred Liabilities,16555000000.0,17799000000.0,20743000000.0,13472000000.0,15222000000.0,
Current Deferred Revenue,16555000000.0,17799000000.0,20743000000.0,13472000000.0,15222000000.0,
Current Debt And Capital Lease Obligation,580000000.0,593000000.0,579000000.0,572000000.0,559000000.0,
Current Capital Lease Obligation,580000000.0,593000000.0,579000000.0,572000000.0,559000000.0,
Current Debt,,,,,,1000000000.0
Other Current Borrowings,,,,,,1000000000.0
Payables And Accrued Expenses,5397000000.0,5804000000.0,6658000000.0,5331000000.0,5220000000.0,
Total Assets,97573000000.0,98610000000.0,102928000000.0,91395000000.0,92180000000.0,
Total Non Current Assets,72242000000.0,72744000000.0,73201000000.0,69970000000.0,70318000000.0,
Other Non Current Assets,,,,4209000000.0,,
Non Current Deferred Assets,6868000000.0,7229000000.0,7245000000.0,2121000000.0,6235000000.0,
Non Current Deferred Taxes Assets,4602000000.0,4887000000.0,4770000000.0,,4034000000.0,3742000000.0
Investments And Advances,5085000000.0,4941000000.0,4852000000.0,4845000000.0,5017000000.0,
Other Investments,45000000.0,36000000.0,41000000.0,93000000.0,100000000.0,
Investmentin Financial Assets,5040000000.0,4905000000.0,4811000000.0,4752000000.0,4917000000.0,
Held To Maturity Securities,,36000000.0,41000000.0,93000000.0,100000000.0,133000000.0
Available For Sale Securities,5040000000.0,4905000000.0,4811000000.0,4752000000.0,4917000000.0,
Goodwill And Other Intangible Assets,55107000000.0,55314000000.0,55711000000.0,53212000000.0,53356000000.0,
Other Intangible Assets,3669000000.0,4033000000.0,4428000000.0,4119000000.0,4415000000.0,
Goodwill,51438000000.0,51281000000.0,51283000000.0,49093000000.0,48941000000.0,
Net PPE,5182000000.0,5260000000.0,5393000000.0,5583000000.0,5710000000.0,
Accumulated Depreciation,,,-3682000000.0,,,
Gross PPE,5182000000.0,5260000000.0,9075000000.0,5583000000.0,5710000000.0,
Leases,,,1556000000.0,,,
Other Properties,5182000000.0,5260000000.0,2157000000.0,5583000000.0,5710000000.0,
Machinery Furniture Equipment,,,4577000000.0,,,
Buildings And Improvements,,,492000000.0,,,
Land And Improvements,,,293000000.0,,,
Properties,,,0.0,,,
Current Assets,25331000000.0,25866000000.0,29727000000.0,21425000000.0,21862000000.0,
Other Current Assets,2501000000.0,2180000000.0,1779000000.0,2091000000.0,1984000000.0,
Current Deferred Assets,1862000000.0,1924000000.0,1971000000.0,1836000000.0,1851000000.0,
Receivables,5596000000.0,4354000000.0,11945000000.0,4741000000.0,5391000000.0,
