,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,60426904.0,57945650.0,55851038.0,53418170.0,50341454.0,,
Ordinary Shares Number,441464339.0,443945593.0,446040205.0,448473073.0,451549789.0,,
Share Issued,501891243.0,501891243.0,501891243.0,501891243.0,501891243.0,,
Net Debt,4989000000.0,5146000000.0,4857000000.0,4585000000.0,4864000000.0,,
Total Debt,7273000000.0,6791000000.0,6750000000.0,6744000000.0,6755000000.0,,
Tangible Book Value,1594000000.0,1144000000.0,857000000.0,919000000.0,1304000000.0,,
Invested Capital,12467000000.0,11558000000.0,11232000000.0,11340000000.0,11808000000.0,,
Working Capital,4776000000.0,2557000000.0,2492000000.0,2574000000.0,4580000000.0,,
Net Tangible Assets,1594000000.0,1144000000.0,857000000.0,919000000.0,1304000000.0,,
Capital Lease Obligations,204000000.0,210000000.0,173000000.0,174000000.0,181000000.0,,
Common Stock Equity,5398000000.0,4977000000.0,4655000000.0,4770000000.0,5234000000.0,,
Total Capitalization,12467000000.0,10208000000.0,9882000000.0,9990000000.0,11808000000.0,,
Total Equity Gross Minority Interest,5398000000.0,4977000000.0,4655000000.0,4770000000.0,5234000000.0,,
Minority Interest,0.0,0.0,0.0,0.0,0.0,,
Stockholders Equity,5398000000.0,4977000000.0,4655000000.0,4770000000.0,5234000000.0,,
Gains Losses Not Affecting Retained Earnings,-818000000.0,-877000000.0,-1017000000.0,-940000000.0,-851000000.0,,
Other Equity Adjustments,-818000000.0,-877000000.0,-1017000000.0,-940000000.0,-851000000.0,,
Treasury Stock,8606000000.0,8226000000.0,7888000000.0,7445000000.0,6889000000.0,,
Retained Earnings,13593000000.0,12872000000.0,12375000000.0,11968000000.0,11806000000.0,,
Additional Paid In Capital,1224000000.0,1203000000.0,1180000000.0,1182000000.0,1163000000.0,,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Total Liabilities Net Minority Interest,9761000000.0,9502000000.0,9443000000.0,9467000000.0,9123000000.0,,
Total Non Current Liabilities Net Minority Interest,7954000000.0,6136000000.0,6058000000.0,6055000000.0,7421000000.0,,
Other Non Current Liabilities,264000000.0,274000000.0,220000000.0,222000000.0,220000000.0,,
Tradeand Other Payables Non Current,270000000.0,265000000.0,277000000.0,272000000.0,274000000.0,,
Non Current Deferred Liabilities,147000000.0,156000000.0,161000000.0,167000000.0,172000000.0,,
Non Current Deferred Taxes Liabilities,147000000.0,156000000.0,161000000.0,167000000.0,172000000.0,,
Long Term Debt And Capital Lease Obligation,7273000000.0,5441000000.0,5400000000.0,5394000000.0,6755000000.0,,
Long Term Capital Lease Obligation,204000000.0,210000000.0,173000000.0,174000000.0,181000000.0,,
Long Term Debt,7069000000.0,5231000000.0,5227000000.0,5220000000.0,6574000000.0,,
Current Liabilities,1807000000.0,3366000000.0,3385000000.0,3412000000.0,1702000000.0,,
Other Current Liabilities,99000000.0,130000000.0,117000000.0,125000000.0,141000000.0,,
Current Debt And Capital Lease Obligation,,1350000000.0,1350000000.0,1350000000.0,,,24000000.0
Current Debt,,1350000000.0,1350000000.0,1350000000.0,,,24000000.0
Other Current Borrowings,,1350000000.0,1350000000.0,1350000000.0,,,
Line Of Credit,,,,0.0,0.0,0.0,24000000.0
Pensionand Other Post Retirement Benefit Plans Current,337000000.0,293000000.0,291000000.0,441000000.0,335000000.0,,
Payables And Accrued Expenses,1371000000.0,1593000000.0,1627000000.0,1496000000.0,1226000000.0,,
Current Accrued Expenses,809000000.0,770000000.0,772000000.0,746000000.0,725000000.0,,
Payables,562000000.0,823000000.0,855000000.0,750000000.0,501000000.0,,
Dividends Payable,0.0,222000000.0,224000000.0,224000000.0,0.0,,
Total Tax Payable,152000000.0,93000000.0,211000000.0,93000000.0,97000000.0,,
Income Tax Payable,152000000.0,93000000.0,211000000.0,93000000.0,97000000.0,,
Accounts Payable,410000000.0,508000000.0,420000000.0,433000000.0,404000000.0,,
Total Assets,15159000000.0,14479000000.0,14098000000.0,14237000000.0,14357000000.0,,
Total Non Current Assets,8576000000.0,8556000000.0,8221000000.0,8251000000.0,8075000000.0,,
Other Non Current Assets,293000000.0,267000000.0,232000000.0,250000000.0,215000000.0,,
Non Current Deferred Assets,587000000.0,617000000.0,530000000.0,540000000.0,409000000.0,,
Non Current Deferred Taxes Assets,587000000.0,617000000.0,530000000.0,540000000.0,409000000.0,,
Goodwill And Other Intangible Assets,3804000000.0,3833000000.0,3798000000.0,3851000000.0,3930000000.0,,
Other Intangible Assets,1040000000.0,1075000000.0,1082000000.0,1127000000.0,1186000000.0,,
Goodwill,2764000000.0,2758000000.0,2716000000.0,2724000000.0,2744000000.0,,
Net PPE,3892000000.0,3839000000.0,3661000000.0,3610000000.0,3521000000.0,,
Accumulated Depreciation,-2872000000.0,-2796000000.0,-2697000000.0,-2635000000.0,-2657000000.0,,
Gross PPE,6764000000.0,6635000000.0,6358000000.0,6245000000.0,6178000000.0,,
Construction In Progress,,,,1353000000.0,,,
Other Properties,6764000000.0,6635000000.0,6358000000.0,219000000.0,6178000000.0,,
Machinery Furniture Equipment,,,,3353000000.0,,,
Buildings And Improvements,,,,1292000000.0,,,
Land And Improvements,,,,28000000.0,,,
Properties,,,,0.0,,,
Current Assets,6583000000.0,5923000000.0,5877000000.0,5986000000.0,6282000000.0,,
Other Current Assets,493000000.0,509000000.0,430000000.0,377000000.0,427000000.0,,
Assets Held For Sale Current,,,,,314000000.0,326000000.0,
Restricted Cash,4000000.0,0.0,1000000.0,2000000.0,4000000.0,,
Inventory,2465000000.0,2439000000.0,2365000000.0,2306000000.0,2416000000.0,,
Finished Goods,1076000000.0,1041000000.0,983000000.0,996000000.0,1049000000.0,,
Work In Process,1037000000.0,1027000000.0,1008000000.0,933000000.0,951000000.0,,
Raw Materials,352000000.0,371000000.0,374000000.0,377000000.0,416000000.0,,
Receivables,1541000000.0,1540000000.0,1361000000.0,1316000000.0,1411000000.0,,
Accounts Receivable,1541000000.0,1540000000.0,1361000000.0,1316000000.0,1411000000.0,,
Allowance For Doubtful Accounts Receivable,-18000000.0,-17000000.0,-19000000.0,-18000000.0,-19000000.0,,
Gross Accounts Receivable,1559000000.0,1557000000.0,1380000000.0,1334000000.0,1430000000.0,,
Cash Cash Equivalents And Short Term Investments,2080000000.0,1435000000.0,1720000000.0,1985000000.0,1710000000.0,,
Cash And Cash Equivalents,2080000000.0,1435000000.0,1720000000.0,1985000000.0,1710000000.0,,
