,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,898668362.0,888217555.0,884574785.0,884492983.0,883609008.0,,
Share Issued,898668362.0,888217555.0,884574785.0,884492983.0,883609008.0,,
Net Debt,11335000000.0,8478000000.0,4682000000.0,3131000000.0,2695000000.0,,
Total Debt,15666000000.0,12640000000.0,9098000000.0,7463000000.0,7306000000.0,,
Tangible Book Value,8009000000.0,7498000000.0,7552000000.0,7755000000.0,6990000000.0,,
Invested Capital,24233000000.0,20712000000.0,17051000000.0,15435000000.0,14514000000.0,,
Working Capital,7217000000.0,6711000000.0,6784000000.0,6999000000.0,6647000000.0,,
Net Tangible Assets,8009000000.0,7498000000.0,7552000000.0,7755000000.0,6990000000.0,,
Common Stock Equity,8567000000.0,8072000000.0,7953000000.0,7972000000.0,7208000000.0,,
Total Capitalization,8567000000.0,8072000000.0,7953000000.0,7972000000.0,7208000000.0,,
Total Equity Gross Minority Interest,8567000000.0,8072000000.0,7953000000.0,7972000000.0,7208000000.0,,
Stockholders Equity,8567000000.0,8072000000.0,7953000000.0,7972000000.0,7208000000.0,,
Gains Losses Not Affecting Retained Earnings,7000000.0,7000000.0,0.0,-1000000.0,1000000.0,,
Other Equity Adjustments,7000000.0,7000000.0,,-1000000.0,1000000.0,,-2000000.0
Retained Earnings,-2757000000.0,-3313000000.0,-3699000000.0,-4035000000.0,-4951000000.0,,
Additional Paid In Capital,11317000000.0,11378000000.0,11652000000.0,12008000000.0,12158000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,32885000000.0,27252000000.0,19564000000.0,18215000000.0,36037000000.0,,
Total Non Current Liabilities Net Minority Interest,123000000.0,130000000.0,133000000.0,111000000.0,79000000.0,,
Other Non Current Liabilities,123000000.0,130000000.0,133000000.0,111000000.0,79000000.0,,
Current Liabilities,32762000000.0,27122000000.0,19431000000.0,18104000000.0,35958000000.0,,
Other Current Liabilities,4380000000.0,3602000000.0,2898000000.0,2796000000.0,21945000000.0,,
Current Debt And Capital Lease Obligation,15666000000.0,12640000000.0,9098000000.0,7463000000.0,7306000000.0,,
Current Debt,15666000000.0,12640000000.0,9098000000.0,7463000000.0,7306000000.0,,
Other Current Borrowings,15666000000.0,12640000000.0,9098000000.0,7463000000.0,7306000000.0,,
Payables And Accrued Expenses,12716000000.0,10880000000.0,7435000000.0,7845000000.0,6707000000.0,,
Payables,12716000000.0,10880000000.0,7435000000.0,7845000000.0,6707000000.0,,
Other Payable,12317000000.0,10511000000.0,7116000000.0,7448000000.0,6264000000.0,,
Accounts Payable,399000000.0,369000000.0,319000000.0,397000000.0,443000000.0,,
Total Assets,41452000000.0,35324000000.0,27517000000.0,26187000000.0,43245000000.0,,
Total Non Current Assets,1473000000.0,1491000000.0,1302000000.0,1084000000.0,640000000.0,,
Other Non Current Assets,392000000.0,486000000.0,506000000.0,516000000.0,108000000.0,,
Non Current Prepaid Assets,13000000.0,15000000.0,17000000.0,17000000.0,22000000.0,,
Non Current Deferred Assets,360000000.0,267000000.0,238000000.0,195000000.0,159000000.0,,
Investments And Advances,,,,0.0,0.0,2000000.0,10000000.0
Investmentin Financial Assets,,,,0.0,0.0,2000000.0,10000000.0
Held To Maturity Securities,,,,0.0,0.0,2000000.0,10000000.0
Goodwill And Other Intangible Assets,558000000.0,574000000.0,401000000.0,217000000.0,218000000.0,,
Other Intangible Assets,172000000.0,191000000.0,109000000.0,38000000.0,39000000.0,,
Goodwill,386000000.0,383000000.0,292000000.0,179000000.0,179000000.0,,
Net PPE,150000000.0,149000000.0,140000000.0,139000000.0,133000000.0,,
Accumulated Depreciation,,,,-154000000.0,,,
Gross PPE,,,,293000000.0,,,
Leases,,,,42000000.0,,,
Construction In Progress,,,,39000000.0,,,
Machinery Furniture Equipment,,,,212000000.0,,,
Properties,,,,0.0,,,
Current Assets,39979000000.0,33833000000.0,26215000000.0,25103000000.0,42605000000.0,,
Other Current Assets,326000000.0,345000000.0,243000000.0,509000000.0,19707000000.0,,
Current Deferred Assets,161000000.0,124000000.0,113000000.0,100000000.0,73000000.0,,
Restricted Cash,9883000000.0,9659000000.0,5083000000.0,5213000000.0,6011000000.0,,
Prepaid Assets,128000000.0,108000000.0,89000000.0,75000000.0,86000000.0,,
Receivables,14872000000.0,10059000000.0,9434000000.0,8710000000.0,5685000000.0,,
Accounts Receivable,14872000000.0,10059000000.0,9434000000.0,8710000000.0,5685000000.0,,
Allowance For Doubtful Accounts Receivable,-18000000.0,-20000000.0,-16000000.0,-14000000.0,-15000000.0,,
Gross Accounts Receivable,14890000000.0,10079000000.0,9450000000.0,8724000000.0,5700000000.0,,
Cash Cash Equivalents And Short Term Investments,14609000000.0,13538000000.0,11253000000.0,10496000000.0,11043000000.0,,
Other Short Term Investments,10278000000.0,9376000000.0,6837000000.0,6164000000.0,6432000000.0,,
Cash And Cash Equivalents,4331000000.0,4162000000.0,4416000000.0,4332000000.0,4611000000.0,,
