,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,20220282.0,20220227.0,20220227.0,20220227.0,20220227.0,,
Ordinary Shares Number,78891165.0,78503041.0,77848148.0,76619331.0,76084179.0,,
Share Issued,99111447.0,98723268.0,98068375.0,96839558.0,96304406.0,,
Net Debt,585055000.0,1392326000.0,913774000.0,225445000.0,,112226000.0,
Total Debt,2099135000.0,2051460000.0,2046728000.0,721672000.0,720706000.0,,
Tangible Book Value,2095316000.0,1807567000.0,1631137000.0,1395670000.0,1709616000.0,,
Invested Capital,5036676000.0,4740222000.0,4562565000.0,3007954000.0,2779319000.0,,
Working Capital,2867006000.0,2531291000.0,2439967000.0,619606000.0,1610519000.0,,
Net Tangible Assets,2095316000.0,1807567000.0,1631137000.0,1395670000.0,1709616000.0,,
Capital Lease Obligations,90209000.0,43638000.0,40016000.0,41383000.0,41223000.0,,
Common Stock Equity,3027750000.0,2732400000.0,2555853000.0,2327665000.0,2099836000.0,,
Total Capitalization,4757116000.0,4460975000.0,4283650000.0,2327665000.0,2779319000.0,,
Total Equity Gross Minority Interest,3027750000.0,2732400000.0,2555853000.0,2327665000.0,2099836000.0,,
Stockholders Equity,3027750000.0,2732400000.0,2555853000.0,2327665000.0,2099836000.0,,
Gains Losses Not Affecting Retained Earnings,-12530000.0,-12718000.0,-17950000.0,-18184000.0,-9120000.0,,
Other Equity Adjustments,-12530000.0,-12718000.0,-17950000.0,-18184000.0,-9120000.0,,
Treasury Stock,155952000.0,155947000.0,155947000.0,155947000.0,155947000.0,,
Retained Earnings,933925000.0,936111000.0,899994000.0,812014000.0,676830000.0,,
Additional Paid In Capital,2262306000.0,1964953000.0,1829755000.0,1689781000.0,1588072000.0,,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3629615000.0,3482856000.0,3527306000.0,2146923000.0,1905822000.0,,
Total Non Current Liabilities Net Minority Interest,2279885000.0,2185785000.0,2190684000.0,469048000.0,1082595000.0,,
Other Non Current Liabilities,73116000.0,64015000.0,55566000.0,51103000.0,40870000.0,,
Non Current Deferred Liabilities,387194000.0,349557000.0,367305000.0,376562000.0,321019000.0,,
Non Current Deferred Revenue,364519000.0,329045000.0,348614000.0,360685000.0,305414000.0,,
Long Term Debt And Capital Lease Obligation,1819575000.0,1772213000.0,1767813000.0,41383000.0,720706000.0,,
Long Term Capital Lease Obligation,90209000.0,43638000.0,40016000.0,41383000.0,41223000.0,,
Long Term Debt,1729366000.0,1728575000.0,1727797000.0,680289000.0,679483000.0,,
Current Liabilities,1349730000.0,1297071000.0,1336622000.0,1677875000.0,823227000.0,,
Other Current Liabilities,7699000.0,11053000.0,10672000.0,12857000.0,10704000.0,,
Current Deferred Liabilities,654132000.0,622829000.0,682761000.0,633581000.0,527242000.0,,
Current Deferred Revenue,654132000.0,622829000.0,682761000.0,633581000.0,527242000.0,,
Current Debt And Capital Lease Obligation,279560000.0,279247000.0,278915000.0,680289000.0,,,
Current Debt,279560000.0,279247000.0,278915000.0,680289000.0,,,
Other Current Borrowings,279560000.0,279247000.0,278915000.0,680289000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,56183000.0,80875000.0,40115000.0,148017000.0,,,
Payables And Accrued Expenses,352156000.0,303067000.0,324159000.0,203131000.0,285281000.0,,
Current Accrued Expenses,215350000.0,172255000.0,128108000.0,103313000.0,181780000.0,,
Interest Payable,5222000.0,33101000.0,,,,,
Payables,136806000.0,130812000.0,196051000.0,99818000.0,103501000.0,,
Total Tax Payable,21811000.0,12702000.0,98381000.0,27863000.0,27911000.0,,
Accounts Payable,114995000.0,118110000.0,97670000.0,71955000.0,75590000.0,,
Total Assets,6657365000.0,6215256000.0,6083159000.0,4474588000.0,4005658000.0,,
Total Non Current Assets,2440629000.0,2386894000.0,2306570000.0,2177107000.0,1571912000.0,,
Other Non Current Assets,326388000.0,266368000.0,235681000.0,22731000.0,190718000.0,,
Non Current Deferred Assets,344803000.0,357417000.0,335742000.0,474604000.0,244317000.0,,
Non Current Deferred Taxes Assets,344803000.0,357417000.0,335742000.0,304282000.0,244317000.0,,
Non Current Note Receivables,2893000.0,1631000.0,3318000.0,3460000.0,2898000.0,,
Non Current Accounts Receivable,163956000.0,161905000.0,133551000.0,119876000.0,119973000.0,,
Financial Assets,,,,,,,15389000.0
Investments And Advances,386947000.0,403500000.0,413693000.0,332550000.0,387905000.0,,
Other Investments,,403500000.0,413693000.0,332550000.0,387905000.0,363134000.0,
Investmentin Financial Assets,386947000.0,,,,,,
Held To Maturity Securities,546000.0,,,,,,
Available For Sale Securities,386401000.0,,,,,,
Goodwill And Other Intangible Assets,932434000.0,924833000.0,924716000.0,931995000.0,390220000.0,,
Other Intangible Assets,159048000.0,162588000.0,168834000.0,175157000.0,81748000.0,,
Goodwill,773386000.0,762245000.0,755882000.0,756838000.0,308472000.0,,
Net PPE,283208000.0,271240000.0,259869000.0,291891000.0,235881000.0,,
Accumulated Depreciation,,,,-135985000.0,,,
Gross PPE,283208000.0,271240000.0,259869000.0,427876000.0,235881000.0,,
Construction In Progress,,,,62178000.0,,,
Other Properties,283208000.0,271240000.0,259869000.0,193489000.0,235881000.0,,
Machinery Furniture Equipment,,,,68532000.0,,,
Buildings And Improvements,,,,52065000.0,,,
Land And Improvements,,,,51612000.0,,,
Properties,,,,0.0,,,
Current Assets,4216736000.0,3828362000.0,3776589000.0,2297481000.0,2433746000.0,,
Other Current Assets,216447000.0,197738000.0,155804000.0,130315000.0,117592000.0,,
Inventory,317513000.0,308492000.0,279669000.0,265316000.0,272295000.0,,
Finished Goods,179949000.0,184626000.0,163195000.0,172246000.0,171769000.0,,
Work In Process,7861000.0,8933000.0,8387000.0,,,,
Raw Materials,129703000.0,114933000.0,108087000.0,93070000.0,100526000.0,,
Receivables,1237940000.0,1091332000.0,974078000.0,915501000.0,885585000.0,,
Other Receivables,537198000.0,463371000.0,373707000.0,367929000.0,372923000.0,,
Accounts Receivable,700742000.0,627961000.0,600371000.0,547572000.0,512662000.0,,
Allowance For Doubtful Accounts Receivable,-3237000.0,-3479000.0,-3204000.0,-3322000.0,-3292000.0,,
Gross Accounts Receivable,703979000.0,631440000.0,603575000.0,550894000.0,515954000.0,,
Cash Cash Equivalents And Short Term Investments,2444836000.0,2230800000.0,2367038000.0,986349000.0,1158274000.0,,
Other Short Term Investments,1020965000.0,1615304000.0,1274100000.0,531505000.0,463130000.0,,
Cash And Cash Equivalents,1423871000.0,615496000.0,1092938000.0,454844000.0,695144000.0,,
Cash Equivalents,544950000.0,503086000.0,997052000.0,359925000.0,609888000.0,,
Cash Financial,878921000.0,112410000.0,95886000.0,94919000.0,85256000.0,,
