,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,832131000.0,822981000.0,815259000.0,806799000.0,799975000.0
Ordinary Shares Number,525710000.0,534809000.0,542493000.0,549964000.0,556717000.0
Share Issued,1357841000.0,1357790000.0,1357752000.0,1356763000.0,1356692000.0
Net Debt,1830000000.0,1872000000.0,2422000000.0,1173000000.0,2256000000.0
Total Debt,8685000000.0,8933000000.0,7751000000.0,7498000000.0,7978000000.0
Tangible Book Value,28688000000.0,27200000000.0,26338000000.0,26098000000.0,24830000000.0
Invested Capital,37286000000.0,36037000000.0,33991000000.0,33500000000.0,32698000000.0
Net Tangible Assets,28688000000.0,27200000000.0,26338000000.0,26098000000.0,24830000000.0
Capital Lease Obligations,87000000.0,96000000.0,98000000.0,96000000.0,110000000.0
Common Stock Equity,28688000000.0,27200000000.0,26338000000.0,26098000000.0,24830000000.0
Total Capitalization,37286000000.0,35951000000.0,33991000000.0,33500000000.0,32698000000.0
Total Equity Gross Minority Interest,28688000000.0,27200000000.0,26338000000.0,26098000000.0,24830000000.0
Stockholders Equity,28688000000.0,27200000000.0,26338000000.0,26098000000.0,24830000000.0
Gains Losses Not Affecting Retained Earnings,653000000.0,-491000000.0,-1859000000.0,-2978000000.0,-3677000000.0
Other Equity Adjustments,6832000000.0,5594000000.0,3899000000.0,2006000000.0,-67000000.0
Foreign Currency Translation Adjustments,-4504000000.0,-4282000000.0,-4549000000.0,-4998000000.0,-4139000000.0
Minimum Pension Liabilities,42000000.0,42000000.0,42000000.0,10000000.0,-8000000.0
Unrealized Gain Loss,-1717000000.0,-1845000000.0,-1251000000.0,4000000.0,537000000.0
Treasury Stock,29001000000.0,27998000000.0,27166000000.0,26231000000.0,25477000000.0
Retained Earnings,53923000000.0,52595000000.0,52308000000.0,52277000000.0,50972000000.0
Additional Paid In Capital,2977000000.0,2958000000.0,2919000000.0,2894000000.0,2876000000.0
Capital Stock,136000000.0,136000000.0,136000000.0,136000000.0,136000000.0
Common Stock,136000000.0,136000000.0,136000000.0,136000000.0,136000000.0
Total Liabilities Net Minority Interest,93618000000.0,97536000000.0,93920000000.0,91468000000.0,103612000000.0
Long Term Debt And Capital Lease Obligation,8685000000.0,8847000000.0,7751000000.0,7498000000.0,7978000000.0
Long Term Capital Lease Obligation,87000000.0,96000000.0,98000000.0,96000000.0,110000000.0
Long Term Debt,8598000000.0,8751000000.0,7653000000.0,7402000000.0,7868000000.0
Current Debt And Capital Lease Obligation,0.0,86000000.0,,,
Current Debt,0.0,86000000.0,,,
Current Notes Payable,0.0,86000000.0,,,
Payables And Accrued Expenses,1477000000.0,685000000.0,815000000.0,573000000.0,454000000.0
Payables,1477000000.0,685000000.0,815000000.0,573000000.0,454000000.0
Total Tax Payable,1477000000.0,685000000.0,815000000.0,573000000.0,454000000.0
Income Tax Payable,1477000000.0,685000000.0,815000000.0,573000000.0,454000000.0
Total Assets,122306000000.0,124736000000.0,120258000000.0,117566000000.0,128442000000.0
Investments And Advances,91423000000.0,87195000000.0,84796000000.0,82031000000.0,90798000000.0
Long Term Equity Investment,3961000000.0,,,,
Investments In Other Ventures Under Equity Method,3961000000.0,,,,
Net PPE,1307000000.0,390000000.0,391000000.0,387000000.0,421000000.0
Receivables,852000000.0,873000000.0,894000000.0,779000000.0,814000000.0
Loans Receivable,4378000000.0,4416000000.0,4452000000.0,4430000000.0,4569000000.0
Accounts Receivable,852000000.0,873000000.0,894000000.0,779000000.0,814000000.0
Cash Cash Equivalents And Short Term Investments,76424000000.0,75879000000.0,72408000000.0,71498000000.0,10671000000.0
Other Short Term Investments,69656000000.0,68914000000.0,67177000000.0,65269000000.0,5059000000.0
Cash And Cash Equivalents,6768000000.0,6965000000.0,5231000000.0,6229000000.0,5612000000.0
