,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,30800000.0,30300000.0,25900000.0,24800000.0,21400000.0,,
Ordinary Shares Number,197635943.0,198135943.0,202541997.0,203147943.0,206441997.0,,
Share Issued,228435943.0,228435943.0,228441997.0,227947943.0,227841997.0,,
Net Debt,5341800000.0,5705500000.0,5825100000.0,5176800000.0,5219000000.0,,
Total Debt,6292000000.0,6319300000.0,6237800000.0,6192800000.0,6240700000.0,,
Tangible Book Value,-3633400000.0,-4545700000.0,-4696500000.0,-4685100000.0,-4380300000.0,,
Invested Capital,16617100000.0,19760000000.0,19328100000.0,19238500000.0,19586000000.0,,
Working Capital,-2114400000.0,-164500000.0,-302200000.0,-196800000.0,-18700000.0,,
Net Tangible Assets,-3633400000.0,-4545700000.0,-4696500000.0,-4685100000.0,-4380300000.0,,
Capital Lease Obligations,,,,46700000.0,,,
Common Stock Equity,10325100000.0,13440700000.0,13090300000.0,13092400000.0,13345300000.0,,
Total Capitalization,14209900000.0,19697700000.0,19244900000.0,19206300000.0,19548300000.0,,
Total Equity Gross Minority Interest,10668800000.0,13796700000.0,13451800000.0,13452700000.0,13567700000.0,,
Minority Interest,343700000.0,356000000.0,361500000.0,360300000.0,222400000.0,,
Stockholders Equity,10325100000.0,13440700000.0,13090300000.0,13092400000.0,13345300000.0,,
Other Equity Interest,,,,-16600000.0,-15900000.0,-16000000.0,-16200000.0
Gains Losses Not Affecting Retained Earnings,-1145100000.0,-1066900000.0,-1325400000.0,-1362400000.0,-1107100000.0,,
Other Equity Adjustments,43600000.0,42400000.0,50400000.0,67000000.0,16000000.0,,
Foreign Currency Translation Adjustments,-841900000.0,-763800000.0,-1031700000.0,-1087000000.0,-804500000.0,,
Minimum Pension Liabilities,-346800000.0,-345500000.0,-344100000.0,-342400000.0,-318600000.0,,
Treasury Stock,1715700000.0,1690400000.0,1440700000.0,1380800000.0,1172800000.0,,
Retained Earnings,5576500000.0,8597500000.0,8263000000.0,8238000000.0,8040200000.0,,
Additional Paid In Capital,7239500000.0,7230600000.0,7222900000.0,7223600000.0,7211000000.0,,
Capital Stock,369900000.0,369900000.0,370500000.0,374000000.0,374000000.0,,
Common Stock,369900000.0,369900000.0,370500000.0,374000000.0,374000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,12204600000.0,13030000000.0,12478700000.0,12611600000.0,13067600000.0,,
Total Non Current Liabilities Net Minority Interest,6859800000.0,9789400000.0,9612900000.0,9566400000.0,9819400000.0,,
Other Non Current Liabilities,322600000.0,323100000.0,306100000.0,302400000.0,368500000.0,,
Employee Benefits,409500000.0,415100000.0,413900000.0,416700000.0,452600000.0,,
Non Current Pension And Other Postretirement Benefit Plans,409500000.0,415100000.0,413900000.0,416700000.0,452600000.0,,
Non Current Deferred Liabilities,2242900000.0,2794200000.0,2738300000.0,2733400000.0,2795300000.0,,
Non Current Deferred Taxes Liabilities,2242900000.0,2794200000.0,2738300000.0,2733400000.0,2795300000.0,,
Long Term Debt And Capital Lease Obligation,3884800000.0,6257000000.0,6154600000.0,6113900000.0,6203000000.0,,
Long Term Debt,3884800000.0,6257000000.0,6154600000.0,6113900000.0,6203000000.0,,
Current Liabilities,5344800000.0,3240600000.0,2865800000.0,3045200000.0,3248200000.0,,
Other Current Liabilities,,,,355600000.0,,,
Current Debt And Capital Lease Obligation,2407200000.0,62300000.0,83200000.0,78900000.0,37700000.0,,
Current Capital Lease Obligation,,,,46700000.0,,,
Current Debt,2407200000.0,62300000.0,83200000.0,32200000.0,37700000.0,,
Other Current Borrowings,2377700000.0,18700000.0,18700000.0,19200000.0,15300000.0,,
Line Of Credit,29500000.0,43600000.0,64500000.0,13000000.0,22400000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,241300000.0,,,
Payables And Accrued Expenses,2937600000.0,3178300000.0,2782600000.0,2369400000.0,3210500000.0,,
Current Accrued Expenses,,,,251900000.0,,,
Interest Payable,,,,94800000.0,,,
Payables,2937600000.0,3178300000.0,2782600000.0,2117500000.0,3210500000.0,,
Total Tax Payable,,,,242500000.0,,,
Accounts Payable,2937600000.0,3178300000.0,2782600000.0,1875000000.0,3210500000.0,,
Total Assets,22873400000.0,26826700000.0,25930500000.0,26064300000.0,26635300000.0,,
Total Non Current Assets,19643000000.0,23750600000.0,23366900000.0,23215900000.0,23405800000.0,,
Other Non Current Assets,1057800000.0,1130800000.0,1074600000.0,978000000.0,1183200000.0,,
Goodwill And Other Intangible Assets,13958500000.0,17986400000.0,17786800000.0,17777500000.0,17725600000.0,,
Other Intangible Assets,12015000000.0,12394400000.0,12204500000.0,12195200000.0,12408000000.0,,
Goodwill,1943500000.0,5592000000.0,5582300000.0,5582300000.0,5317600000.0,,
Net PPE,4626700000.0,4633400000.0,4505500000.0,4460400000.0,4497000000.0,,
Accumulated Depreciation,,,,-4392000000.0,,,
Gross PPE,,,,8852400000.0,,,
Construction In Progress,,,,612100000.0,,,
Other Properties,,,,409500000.0,,,
Machinery Furniture Equipment,,,,6017700000.0,,,
Buildings And Improvements,,,,1450200000.0,,,
Land And Improvements,,,,362900000.0,,,
Properties,,,,0.0,,,
Current Assets,3230400000.0,3076100000.0,2563600000.0,2848400000.0,3229500000.0,,
Other Current Assets,465800000.0,404900000.0,371400000.0,308400000.0,356400000.0,,
Inventory,820600000.0,902000000.0,870500000.0,727800000.0,833300000.0,,
Other Inventories,156000000.0,164300000.0,159500000.0,137000000.0,154800000.0,,
Finished Goods,304900000.0,374400000.0,345100000.0,245800000.0,299700000.0,,
Work In Process,90600000.0,93500000.0,86100000.0,83800000.0,99000000.0,,
Raw Materials,269100000.0,269800000.0,279800000.0,261200000.0,279800000.0,,
Receivables,993800000.0,1155400000.0,909000000.0,842900000.0,1018100000.0,,
Other Receivables,151300000.0,133700000.0,119900000.0,149800000.0,144600000.0,,
Accounts Receivable,842500000.0,1021700000.0,789100000.0,693100000.0,873500000.0,,
Allowance For Doubtful Accounts Receivable,-10200000.0,-11200000.0,-9500000.0,-8900000.0,-13400000.0,,
Gross Accounts Receivable,852700000.0,1032900000.0,798600000.0,702000000.0,886900000.0,,
Cash Cash Equivalents And Short Term Investments,950200000.0,613800000.0,412700000.0,969300000.0,1021700000.0,,
Cash And Cash Equivalents,950200000.0,613800000.0,412700000.0,969300000.0,1021700000.0,,
