,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,19400000.0,19400000.0,20069641.0,20069641.0,20069641.0,,
Ordinary Shares Number,256287081.0,256300000.0,255735006.0,255682329.0,255656988.0,,
Share Issued,275687081.0,275700000.0,275804647.0,275751970.0,275726629.0,,
Net Debt,5428000000.0,5368000000.0,8677000000.0,8508000000.0,8532000000.0,,
Total Debt,6690000000.0,6850000000.0,9911000000.0,9593000000.0,9792000000.0,,
Tangible Book Value,-206000000.0,-309000000.0,-1236000000.0,-1649000000.0,-1344000000.0,,
Invested Capital,20290000000.0,20588000000.0,22467000000.0,22853000000.0,23874000000.0,,
Working Capital,1807000000.0,2745000000.0,4026000000.0,3660000000.0,5205000000.0,,
Net Tangible Assets,-206000000.0,-309000000.0,-1236000000.0,-1649000000.0,-1344000000.0,,
Capital Lease Obligations,641000000.0,666000000.0,621000000.0,616000000.0,693000000.0,,
Common Stock Equity,14241000000.0,14404000000.0,13177000000.0,13876000000.0,14775000000.0,,
Total Capitalization,18982000000.0,20088000000.0,20778000000.0,21440000000.0,23406000000.0,,
Total Equity Gross Minority Interest,14273000000.0,14436000000.0,13213000000.0,13911000000.0,14810000000.0,,
Minority Interest,32000000.0,32000000.0,36000000.0,35000000.0,35000000.0,,
Stockholders Equity,14241000000.0,14404000000.0,13177000000.0,13876000000.0,14775000000.0,,
Gains Losses Not Affecting Retained Earnings,-1463000000.0,-1415000000.0,-2123000000.0,-2527000000.0,-1760000000.0,,
Other Equity Adjustments,-1463000000.0,-1415000000.0,-2123000000.0,,-1760000000.0,-2315000000.0,
Foreign Currency Translation Adjustments,,,,-2527000000.0,,,
Treasury Stock,915000000.0,917000000.0,942000000.0,944000000.0,945000000.0,,
Retained Earnings,-3345000000.0,-3215000000.0,-3725000000.0,-2605000000.0,-2457000000.0,,
Additional Paid In Capital,19929000000.0,19916000000.0,19932000000.0,19917000000.0,19902000000.0,,
Capital Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,,
Common Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,,
Total Liabilities Net Minority Interest,11495000000.0,11685000000.0,15052000000.0,14756000000.0,15118000000.0,,
Total Non Current Liabilities Net Minority Interest,7426000000.0,8502000000.0,10445000000.0,10423000000.0,11900000000.0,,
Other Non Current Liabilities,611000000.0,680000000.0,592000000.0,566000000.0,613000000.0,,
Employee Benefits,181000000.0,180000000.0,174000000.0,167000000.0,182000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,181000000.0,180000000.0,174000000.0,167000000.0,182000000.0,,
Non Current Deferred Liabilities,1345000000.0,1387000000.0,1543000000.0,1592000000.0,1869000000.0,,
Non Current Deferred Taxes Liabilities,1345000000.0,1387000000.0,1543000000.0,1592000000.0,1869000000.0,,
Long Term Debt And Capital Lease Obligation,5289000000.0,6255000000.0,8136000000.0,8098000000.0,9236000000.0,,
Long Term Capital Lease Obligation,548000000.0,571000000.0,535000000.0,534000000.0,605000000.0,,
Long Term Debt,4741000000.0,5684000000.0,7601000000.0,7564000000.0,8631000000.0,,
Current Liabilities,4069000000.0,3183000000.0,4607000000.0,4333000000.0,3218000000.0,,
Other Current Liabilities,243000000.0,112000000.0,577000000.0,473000000.0,385000000.0,,
Current Debt And Capital Lease Obligation,1401000000.0,595000000.0,1775000000.0,1495000000.0,556000000.0,,
Current Capital Lease Obligation,93000000.0,95000000.0,86000000.0,82000000.0,88000000.0,,
Current Debt,1308000000.0,500000000.0,1689000000.0,1413000000.0,468000000.0,,
Other Current Borrowings,1308000000.0,500000000.0,1689000000.0,1413000000.0,468000000.0,,
Commercial Paper,,,,,,,836000000.0
Pensionand Other Post Retirement Benefit Plans Current,14000000.0,13000000.0,13000000.0,12000000.0,13000000.0,,
Payables And Accrued Expenses,2411000000.0,2463000000.0,2242000000.0,2353000000.0,2264000000.0,,
Current Accrued Expenses,355000000.0,333000000.0,312000000.0,465000000.0,454000000.0,,
Interest Payable,35000000.0,47000000.0,79000000.0,42000000.0,70000000.0,,
Payables,2056000000.0,2130000000.0,1930000000.0,1888000000.0,1810000000.0,,
Other Payable,408000000.0,416000000.0,320000000.0,314000000.0,374000000.0,,
Dividends Payable,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,,
Total Tax Payable,262000000.0,264000000.0,183000000.0,189000000.0,123000000.0,,
Income Tax Payable,226000000.0,218000000.0,141000000.0,131000000.0,67000000.0,,
Accounts Payable,1284000000.0,1348000000.0,1325000000.0,1283000000.0,1211000000.0,,
Total Assets,25768000000.0,26121000000.0,28265000000.0,28667000000.0,29928000000.0,,
Total Non Current Assets,19892000000.0,20193000000.0,19632000000.0,20674000000.0,21505000000.0,,
Other Non Current Assets,266000000.0,258000000.0,246000000.0,245000000.0,400000000.0,,
Defined Pension Benefit,179000000.0,168000000.0,153000000.0,144000000.0,129000000.0,,
Non Current Deferred Assets,233000000.0,244000000.0,259000000.0,240000000.0,401000000.0,,
Non Current Deferred Taxes Assets,233000000.0,244000000.0,259000000.0,240000000.0,401000000.0,,
Non Current Accounts Receivable,257000000.0,240000000.0,171000000.0,171000000.0,,,
Investments And Advances,15000000.0,16000000.0,11000000.0,10000000.0,10000000.0,,
Long Term Equity Investment,15000000.0,16000000.0,11000000.0,10000000.0,10000000.0,,
Goodwill And Other Intangible Assets,14447000000.0,14713000000.0,14413000000.0,15525000000.0,16119000000.0,,
Other Intangible Assets,6183000000.0,6430000000.0,6383000000.0,6445000000.0,6770000000.0,,
Goodwill,8264000000.0,8283000000.0,8030000000.0,9080000000.0,9349000000.0,,
Net PPE,4495000000.0,4554000000.0,4379000000.0,4339000000.0,4446000000.0,,
Accumulated Depreciation,-2742000000.0,-2711000000.0,-2560000000.0,-2428000000.0,-2494000000.0,,
Gross PPE,7237000000.0,7265000000.0,6939000000.0,6767000000.0,6940000000.0,,
Construction In Progress,475000000.0,405000000.0,384000000.0,389000000.0,323000000.0,,
Other Properties,627000000.0,649000000.0,608000000.0,600000000.0,674000000.0,,
Machinery Furniture Equipment,4238000000.0,4274000000.0,4079000000.0,3954000000.0,4054000000.0,,
Buildings And Improvements,1761000000.0,1798000000.0,1735000000.0,1688000000.0,1747000000.0,,
Land And Improvements,136000000.0,139000000.0,133000000.0,136000000.0,142000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5876000000.0,5928000000.0,8633000000.0,7993000000.0,8423000000.0,,
Other Current Assets,68000000.0,121000000.0,67000000.0,66000000.0,117000000.0,,
Assets Held For Sale Current,152000000.0,0.0,3254000000.0,3030000000.0,3114000000.0,,
Current Deferred Assets,34000000.0,40000000.0,,,,,
Restricted Cash,,,,0.0,0.0,0.0,7000000.0
Prepaid Assets,447000000.0,392000000.0,430000000.0,203000000.0,355000000.0,,
Inventory,2449000000.0,2504000000.0,2375000000.0,2256000000.0,2335000000.0,,
Finished Goods,1163000000.0,1171000000.0,1109000000.0,1108000000.0,1089000000.0,,
Work In Process,408000000.0,396000000.0,380000000.0,368000000.0,384000000.0,,
