,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,,504800000.0
Ordinary Shares Number,1325678000.0,1341425000.0,1349790000.0,1358751000.0,1363639000.0,,
Share Issued,1325678000.0,1341425000.0,1349790000.0,1358751000.0,1363639000.0,,
Total Debt,4980117000.0,4780586000.0,4633079000.0,4540618000.0,4483442000.0,,
Tangible Book Value,3199899000.0,3506256000.0,3468933000.0,3633607000.0,3591959000.0,,
Invested Capital,3221838000.0,3528195000.0,3490872000.0,3655546000.0,3613898000.0,,
Working Capital,623716000.0,736854000.0,570110000.0,611819000.0,642372000.0,,
Net Tangible Assets,3199899000.0,3506256000.0,3468933000.0,3633607000.0,3591959000.0,,
Capital Lease Obligations,4980117000.0,4780586000.0,4633079000.0,4540618000.0,4483442000.0,,
Common Stock Equity,3221838000.0,3528195000.0,3490872000.0,3655546000.0,3613898000.0,,
Total Capitalization,3221838000.0,3528195000.0,3490872000.0,3655546000.0,3613898000.0,,
Total Equity Gross Minority Interest,3221838000.0,3528195000.0,3490872000.0,3655546000.0,3613898000.0,,
Stockholders Equity,3221838000.0,3528195000.0,3490872000.0,3655546000.0,3613898000.0,,
Gains Losses Not Affecting Retained Earnings,-7927000.0,-7341000.0,-9847000.0,-10282000.0,-7440000.0,,
Other Equity Adjustments,-7927000.0,-7341000.0,-9847000.0,-10282000.0,-7440000.0,,
Treasury Stock,,,0.0,0.0,0.0,0.0,5042319000.0
Retained Earnings,1038734000.0,1365042000.0,1369418000.0,1574232000.0,1577525000.0,,
Additional Paid In Capital,2177774000.0,2157080000.0,2117803000.0,2078010000.0,2030178000.0,,
Capital Stock,13257000.0,13414000.0,13498000.0,13586000.0,13635000.0,,
Common Stock,13257000.0,13414000.0,13498000.0,13586000.0,13635000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,6060010000.0,5740599000.0,5553222000.0,5548828000.0,5397772000.0,,
Total Non Current Liabilities Net Minority Interest,4909946000.0,4608328000.0,4461684000.0,4380060000.0,4359888000.0,,
Other Non Current Liabilities,82376000.0,78697000.0,74231000.0,71070000.0,67501000.0,,
Non Current Deferred Liabilities,140480000.0,36297000.0,38879000.0,46208000.0,79519000.0,,
Non Current Deferred Taxes Liabilities,140480000.0,36297000.0,38879000.0,46208000.0,79519000.0,,
Long Term Debt And Capital Lease Obligation,4687090000.0,4493334000.0,4348574000.0,4262782000.0,4212868000.0,,
