,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,13580734.0,6221062.0,2276635.0,4034569.0,3650218.0,
Ordinary Shares Number,129409367.0,136590985.0,140364227.0,141946427.0,142195751.0,
Share Issued,142990101.0,142812047.0,142640862.0,145980996.0,145845969.0,
Net Debt,96601000000.0,95677000000.0,94761000000.0,95304000000.0,95592000000.0,
Total Debt,97065000000.0,96283000000.0,95557000000.0,95763000000.0,96313000000.0,
Tangible Book Value,-82393000000.0,-81605000000.0,-81713000000.0,-82524000000.0,-84172000000.0,
Invested Capital,112405000000.0,112492000000.0,111804000000.0,111350000000.0,110412000000.0,
Working Capital,-8127000000.0,-9744000000.0,-8704000000.0,-9253000000.0,-8668000000.0,
Net Tangible Assets,-82393000000.0,-81605000000.0,-81713000000.0,-82524000000.0,-84172000000.0,
Common Stock Equity,15340000000.0,16209000000.0,16247000000.0,15587000000.0,14099000000.0,
Total Capitalization,111118000000.0,109378000000.0,109411000000.0,108793000000.0,108614000000.0,
Total Equity Gross Minority Interest,19588000000.0,20368000000.0,20522000000.0,19707000000.0,18054000000.0,
Minority Interest,4248000000.0,4159000000.0,4275000000.0,4120000000.0,3955000000.0,
Stockholders Equity,15340000000.0,16209000000.0,16247000000.0,15587000000.0,14099000000.0,
Treasury Stock,4407000000.0,2273000000.0,806000000.0,,1103000000.0,879000000.0
Retained Earnings,-4095000000.0,-5232000000.0,-6533000000.0,-7750000000.0,-8643000000.0,
Additional Paid In Capital,23842000000.0,23714000000.0,23586000000.0,23337000000.0,23845000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,133262000000.0,131221000000.0,130432000000.0,130313000000.0,131317000000.0,
Total Non Current Liabilities Net Minority Interest,120268000000.0,116665000000.0,116760000000.0,116827000000.0,118157000000.0,
Other Non Current Liabilities,4886000000.0,4739000000.0,4774000000.0,4776000000.0,4659000000.0,
Non Current Deferred Liabilities,19604000000.0,18757000000.0,18822000000.0,18845000000.0,18983000000.0,
Non Current Deferred Taxes Liabilities,19604000000.0,18757000000.0,18822000000.0,18845000000.0,18983000000.0,
Long Term Debt And Capital Lease Obligation,95778000000.0,93169000000.0,93164000000.0,93206000000.0,94515000000.0,
Long Term Debt,95778000000.0,93169000000.0,93164000000.0,93206000000.0,94515000000.0,
Current Liabilities,12994000000.0,14556000000.0,13672000000.0,13486000000.0,13160000000.0,
Other Current Liabilities,2224000000.0,2089000000.0,2062000000.0,1889000000.0,2617000000.0,
Current Deferred Liabilities,441000000.0,457000000.0,477000000.0,456000000.0,467000000.0,
Current Deferred Revenue,441000000.0,457000000.0,477000000.0,456000000.0,467000000.0,
Current Debt And Capital Lease Obligation,1287000000.0,3114000000.0,2393000000.0,2557000000.0,1798000000.0,
Current Debt,1287000000.0,3114000000.0,2393000000.0,2557000000.0,1798000000.0,
Other Current Borrowings,,,,2557000000.0,,
Payables And Accrued Expenses,9042000000.0,8896000000.0,8740000000.0,8584000000.0,8278000000.0,
Current Accrued Expenses,7569000000.0,7085000000.0,6787000000.0,7055000000.0,6684000000.0,
Interest Payable,1367000000.0,1271000000.0,1452000000.0,1208000000.0,1454000000.0,
Payables,1473000000.0,1811000000.0,1953000000.0,1529000000.0,1594000000.0,
Total Tax Payable,508000000.0,844000000.0,1024000000.0,649000000.0,739000000.0,
Accounts Payable,965000000.0,967000000.0,929000000.0,880000000.0,855000000.0,
Total Assets,152850000000.0,151589000000.0,150954000000.0,150020000000.0,149371000000.0,
Total Non Current Assets,147983000000.0,146777000000.0,145986000000.0,145787000000.0,144879000000.0,
Other Non Current Assets,5063000000.0,4776000000.0,4667000000.0,4763000000.0,4762000000.0,
Goodwill And Other Intangible Assets,97733000000.0,97814000000.0,97960000000.0,98111000000.0,98271000000.0,
Other Intangible Assets,68023000000.0,68140000000.0,68286000000.0,68437000000.0,68603000000.0,
Goodwill,29710000000.0,29674000000.0,29674000000.0,29674000000.0,29668000000.0,
Net PPE,45187000000.0,44187000000.0,43359000000.0,42913000000.0,41846000000.0,
Accumulated Depreciation,-41239000000.0,-40733000000.0,-40033000000.0,-39409000000.0,-38868000000.0,
Gross PPE,86426000000.0,84920000000.0,83392000000.0,82322000000.0,80714000000.0,
Other Properties,,,,66481000000.0,,
Machinery Furniture Equipment,,,,9875000000.0,,
Buildings And Improvements,,,,5966000000.0,,
Properties,,,,0.0,,
Current Assets,4867000000.0,4812000000.0,4968000000.0,4233000000.0,4492000000.0,
Other Current Assets,805000000.0,657000000.0,861000000.0,677000000.0,704000000.0,
Receivables,3598000000.0,3549000000.0,3311000000.0,3097000000.0,3067000000.0,
Accounts Receivable,3598000000.0,3549000000.0,3311000000.0,3097000000.0,3067000000.0,
Allowance For Doubtful Accounts Receivable,-234000000.0,-233000000.0,-214000000.0,-204000000.0,-206000000.0,
Gross Accounts Receivable,3832000000.0,3782000000.0,3525000000.0,3301000000.0,3273000000.0,
Cash Cash Equivalents And Short Term Investments,464000000.0,606000000.0,796000000.0,459000000.0,721000000.0,
Cash And Cash Equivalents,464000000.0,606000000.0,796000000.0,459000000.0,721000000.0,
