,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,3756000000.0,3709000000.0,3666000000.0,3624000000.0,3576000000.0
Ordinary Shares Number,4263247021.0,4309638821.0,4353094536.0,4395094536.0,4442826580.0
Share Issued,8019247021.0,8018638821.0,8019094536.0,8019094536.0,8018826580.0
Net Debt,24637000000.0,20515000000.0,14730000000.0,15624000000.0,16726000000.0
Total Debt,38989000000.0,37551000000.0,41710000000.0,42550000000.0,43186000000.0
Tangible Book Value,262593000000.0,262720000000.0,263705000000.0,268592000000.0,268405000000.0
Invested Capital,301582000000.0,300271000000.0,301464000000.0,311142000000.0,311591000000.0
Working Capital,16947000000.0,17404000000.0,21683000000.0,24356000000.0,25475000000.0
Net Tangible Assets,262593000000.0,262720000000.0,263705000000.0,268592000000.0,268405000000.0
Capital Lease Obligations,,,3951000000.0,,
Common Stock Equity,262593000000.0,262720000000.0,263705000000.0,268592000000.0,268405000000.0
Total Capitalization,296163000000.0,295543000000.0,296509000000.0,305510000000.0,304970000000.0
Total Equity Gross Minority Interest,269962000000.0,269806000000.0,270606000000.0,276400000000.0,276266000000.0
Minority Interest,7369000000.0,7086000000.0,6901000000.0,7808000000.0,7861000000.0
Stockholders Equity,262593000000.0,262720000000.0,263705000000.0,268592000000.0,268405000000.0
Gains Losses Not Affecting Retained Earnings,-12436000000.0,-14338000000.0,-14619000000.0,-11959000000.0,-13187000000.0
Other Equity Adjustments,-12436000000.0,-14338000000.0,-14619000000.0,-11959000000.0,-13187000000.0
Treasury Stock,248661000000.0,243658000000.0,238817000000.0,234049000000.0,228483000000.0
Retained Earnings,477061000000.0,474290000000.0,470903000000.0,467664000000.0,463294000000.0
Capital Stock,46629000000.0,46426000000.0,46238000000.0,46936000000.0,46781000000.0
Common Stock,46629000000.0,46426000000.0,46238000000.0,46936000000.0,46781000000.0
Total Liabilities Net Minority Interest,177635000000.0,182102000000.0,182869000000.0,185516000000.0,184441000000.0
