,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Treasury Shares Number,82044539.0,80000000.0,78401081.0,77149397.0,73676536.0,
Ordinary Shares Number,235955461.0,238000000.0,239598919.0,240850603.0,244323464.0,
Share Issued,318000000.0,318000000.0,318000000.0,318000000.0,318000000.0,
Net Debt,15008000000.0,15077000000.0,15006000000.0,14996000000.0,14343000000.0,
Total Debt,37906000000.0,37416000000.0,37031000000.0,37274000000.0,37765000000.0,
Tangible Book Value,21099000000.0,21471000000.0,20376000000.0,20170000000.0,20664000000.0,
Invested Capital,48945000000.0,48653000000.0,46849000000.0,46485000000.0,47462000000.0,
Working Capital,3820000000.0,2975000000.0,3318000000.0,3329000000.0,3983000000.0,
Net Tangible Assets,21099000000.0,21471000000.0,20376000000.0,20170000000.0,20664000000.0,
Capital Lease Obligations,16732000000.0,16837000000.0,16890000000.0,17249000000.0,17479000000.0,
Common Stock Equity,27771000000.0,28074000000.0,26708000000.0,26460000000.0,27176000000.0,
Total Capitalization,48062000000.0,47225000000.0,46238000000.0,45893000000.0,46840000000.0,
Total Equity Gross Minority Interest,27771000000.0,28074000000.0,26708000000.0,26460000000.0,27176000000.0,
Stockholders Equity,27771000000.0,28074000000.0,26708000000.0,26460000000.0,27176000000.0,
Gains Losses Not Affecting Retained Earnings,-1371000000.0,-1362000000.0,-1499000000.0,-1515000000.0,-1332000000.0,
Other Equity Adjustments,-1371000000.0,-1362000000.0,-1499000000.0,-1515000000.0,-1332000000.0,
Treasury Stock,16755000000.0,16288000000.0,15824000000.0,15397000000.0,14425000000.0,
Retained Earnings,41538000000.0,41402000000.0,39754000000.0,39175000000.0,38767000000.0,
Additional Paid In Capital,4327000000.0,4290000000.0,4245000000.0,4165000000.0,4134000000.0,
Capital Stock,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,
Common Stock,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,
Total Liabilities Net Minority Interest,60645000000.0,59553000000.0,58335000000.0,59021000000.0,59535000000.0,
Total Non Current Liabilities Net Minority Interest,45121000000.0,44142000000.0,44439000000.0,44629000000.0,45424000000.0,
Other Non Current Liabilities,817000000.0,783000000.0,657000000.0,651000000.0,693000000.0,
Employee Benefits,1690000000.0,1698000000.0,1664000000.0,1571000000.0,1780000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1690000000.0,1698000000.0,1664000000.0,1571000000.0,1780000000.0,
Non Current Accrued Expenses,4132000000.0,4033000000.0,3914000000.0,3825000000.0,3833000000.0,
