,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,147715595.0,147788192.0,147802950.0,148635718.0,148682944.0,,
Ordinary Shares Number,712120944.0,711922815.0,711908057.0,711074269.0,711027043.0,,
Share Issued,859836539.0,859711007.0,859711007.0,859709987.0,859709987.0,,
Net Debt,29091000000.0,28921000000.0,28823000000.0,27494000000.0,27533000000.0,,
Total Debt,30849000000.0,30271000000.0,30576000000.0,29018000000.0,29452000000.0,,
Tangible Book Value,1504000000.0,974000000.0,1180000000.0,1352000000.0,1014000000.0,,
Invested Capital,34714000000.0,33640000000.0,34044000000.0,32662000000.0,32742000000.0,,
Working Capital,-2614000000.0,-1359000000.0,-1466000000.0,-1740000000.0,-1849000000.0,,
Net Tangible Assets,1504000000.0,974000000.0,1180000000.0,1352000000.0,1014000000.0,,
Common Stock Equity,3865000000.0,3369000000.0,3468000000.0,3644000000.0,3290000000.0,,
Total Capitalization,30328000000.0,29923000000.0,29877000000.0,29075000000.0,27796000000.0,,
Total Equity Gross Minority Interest,8408000000.0,7683000000.0,7725000000.0,7704000000.0,7639000000.0,,
Minority Interest,4543000000.0,4314000000.0,4257000000.0,4060000000.0,4349000000.0,,
Stockholders Equity,3865000000.0,3369000000.0,3468000000.0,3644000000.0,3290000000.0,,
Gains Losses Not Affecting Retained Earnings,-817000000.0,-836000000.0,-848000000.0,-766000000.0,-1595000000.0,,
Other Equity Adjustments,-817000000.0,-836000000.0,-848000000.0,-766000000.0,-1595000000.0,,
Treasury Stock,1794000000.0,1795000000.0,1795000000.0,1805000000.0,1806000000.0,,
Retained Earnings,555000000.0,-79000000.0,214000000.0,293000000.0,-267000000.0,,
Additional Paid In Capital,5912000000.0,6070000000.0,5888000000.0,5913000000.0,6949000000.0,,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Preferred Stock,,,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,42375000000.0,40859000000.0,40890000000.0,39702000000.0,42440000000.0,,
Total Non Current Liabilities Net Minority Interest,32941000000.0,33180000000.0,31546000000.0,31131000000.0,30065000000.0,,
Other Non Current Liabilities,2471000000.0,2812000000.0,2763000000.0,2881000000.0,2501000000.0,,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,391000000.0,457000000.0,,
Preferred Securities Outside Stock Equity,2122000000.0,2179000000.0,899000000.0,938000000.0,905000000.0,,
Non Current Deferred Liabilities,1885000000.0,1635000000.0,1475000000.0,1490000000.0,1696000000.0,,
Non Current Deferred Taxes Liabilities,1885000000.0,1635000000.0,1475000000.0,1490000000.0,1696000000.0,,
Long Term Debt And Capital Lease Obligation,26463000000.0,26554000000.0,26409000000.0,25431000000.0,24506000000.0,,
Long Term Debt,26463000000.0,26554000000.0,26409000000.0,25431000000.0,24506000000.0,,
Current Liabilities,9434000000.0,7679000000.0,9344000000.0,8571000000.0,12375000000.0,,
Other Current Liabilities,,,1004000000.0,662000000.0,2999000000.0,2821000000.0,186000000.0
