,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,46739000.0,46682000.0,46730000.0,46800000.0,45100000.0
Ordinary Shares Number,331858000.0,331915000.0,331867000.0,331797000.0,333497000.0
Share Issued,378597000.0,378597000.0,378597000.0,378597000.0,378597000.0
Net Debt,6687000000.0,6607000000.0,6684000000.0,6422000000.0,6340000000.0
Total Debt,7304000000.0,7241000000.0,7247000000.0,7574000000.0,7451000000.0
Tangible Book Value,-579000000.0,-646000000.0,-955000000.0,-1211000000.0,-870000000.0
Invested Capital,8636000000.0,8512000000.0,8348000000.0,8283000000.0,8736000000.0
Working Capital,-1603000000.0,-1614000000.0,-1640000000.0,-1424000000.0,-1219000000.0
Net Tangible Assets,-579000000.0,-646000000.0,-955000000.0,-1211000000.0,-870000000.0
Capital Lease Obligations,,,,131000000.0,
Common Stock Equity,1332000000.0,1271000000.0,1101000000.0,840000000.0,1285000000.0
Total Capitalization,7802000000.0,7741000000.0,7582000000.0,7715000000.0,8167000000.0
Total Equity Gross Minority Interest,1468000000.0,1403000000.0,1224000000.0,975000000.0,1444000000.0
Minority Interest,136000000.0,132000000.0,123000000.0,135000000.0,159000000.0
Stockholders Equity,1332000000.0,1271000000.0,1101000000.0,840000000.0,1285000000.0
Gains Losses Not Affecting Retained Earnings,-3498000000.0,-3508000000.0,-3635000000.0,-3766000000.0,-3560000000.0
Other Equity Adjustments,-3498000000.0,-3508000000.0,-3635000000.0,-3766000000.0,-3560000000.0
Treasury Stock,5992000000.0,5986000000.0,5985000000.0,5986000000.0,5751000000.0
Retained Earnings,9520000000.0,9494000000.0,9406000000.0,9257000000.0,9279000000.0
Additional Paid In Capital,829000000.0,798000000.0,842000000.0,862000000.0,844000000.0
Capital Stock,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0
Common Stock,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,15420000000.0,15368000000.0,15081000000.0,15571000000.0,15721000000.0
Total Non Current Liabilities Net Minority Interest,8343000000.0,8197000000.0,8160000000.0,8567000000.0,8655000000.0
Other Non Current Liabilities,653000000.0,680000000.0,683000000.0,686000000.0,751000000.0
Liabilities Heldfor Sale Non Current,154000000.0,148000000.0,,,
Preferred Securities Outside Stock Equity,37000000.0,37000000.0,37000000.0,37000000.0,26000000.0
Employee Benefits,616000000.0,619000000.0,640000000.0,643000000.0,641000000.0
Non Current Deferred Liabilities,413000000.0,243000000.0,319000000.0,326000000.0,355000000.0
Non Current Deferred Taxes Liabilities,413000000.0,243000000.0,319000000.0,326000000.0,355000000.0
Long Term Debt And Capital Lease Obligation,6470000000.0,6470000000.0,6481000000.0,6875000000.0,6882000000.0
Long Term Debt,6470000000.0,6470000000.0,6481000000.0,6875000000.0,6882000000.0
Current Liabilities,7077000000.0,7171000000.0,6921000000.0,7004000000.0,7066000000.0
Other Current Liabilities,728000000.0,713000000.0,,554000000.0,
Current Debt And Capital Lease Obligation,834000000.0,771000000.0,766000000.0,699000000.0,569000000.0
Current Capital Lease Obligation,,,,131000000.0,
Current Debt,834000000.0,771000000.0,766000000.0,568000000.0,569000000.0
Other Current Borrowings,,,,568000000.0,
Payables And Accrued Expenses,5515000000.0,5687000000.0,6155000000.0,5751000000.0,6497000000.0
Current Accrued Expenses,1873000000.0,2019000000.0,2139000000.0,1346000000.0,2449000000.0
Interest Payable,,,,99000000.0,
Payables,3642000000.0,3668000000.0,4016000000.0,4405000000.0,4048000000.0
Dividends Payable,415000000.0,415000000.0,415000000.0,402000000.0,405000000.0
Total Tax Payable,,,,288000000.0,
Accounts Payable,3227000000.0,3253000000.0,3601000000.0,3715000000.0,3643000000.0
Total Assets,16888000000.0,16771000000.0,16305000000.0,16546000000.0,17165000000.0
Total Non Current Assets,11414000000.0,11214000000.0,11024000000.0,10966000000.0,11318000000.0
Other Non Current Assets,2618000000.0,2621000000.0,1107000000.0,1088000000.0,1098000000.0
Investments And Advances,355000000.0,359000000.0,354000000.0,314000000.0,362000000.0
Long Term Equity Investment,355000000.0,359000000.0,354000000.0,314000000.0,362000000.0
Goodwill And Other Intangible Assets,1911000000.0,1917000000.0,2056000000.0,2051000000.0,2155000000.0
Other Intangible Assets,78000000.0,81000000.0,85000000.0,87000000.0,97000000.0
Goodwill,1833000000.0,1836000000.0,1971000000.0,1964000000.0,2058000000.0
Net PPE,6530000000.0,6317000000.0,7507000000.0,7513000000.0,7703000000.0
Accumulated Depreciation,-9833000000.0,-9761000000.0,-11660000000.0,-11419000000.0,-11616000000.0
Gross PPE,16363000000.0,16078000000.0,19167000000.0,18932000000.0,19319000000.0
Construction In Progress,960000000.0,824000000.0,816000000.0,854000000.0,799000000.0
Machinery Furniture Equipment,12877000000.0,12750000000.0,15246000000.0,15020000000.0,15285000000.0
Buildings And Improvements,2394000000.0,2392000000.0,2948000000.0,2901000000.0,3069000000.0
Land And Improvements,132000000.0,112000000.0,157000000.0,157000000.0,166000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,5474000000.0,5557000000.0,5281000000.0,5580000000.0,5847000000.0
Other Current Assets,570000000.0,572000000.0,633000000.0,728000000.0,570000000.0
Assets Held For Sale Current,774000000.0,786000000.0,,,
Inventory,1541000000.0,1558000000.0,1909000000.0,1822000000.0,1937000000.0
Inventories Adjustments Allowances,-206000000.0,-207000000.0,-206000000.0,-200000000.0,-195000000.0
Finished Goods,988000000.0,1014000000.0,1218000000.0,1141000000.0,1202000000.0
Work In Process,164000000.0,152000000.0,193000000.0,190000000.0,199000000.0
Raw Materials,595000000.0,599000000.0,704000000.0,691000000.0,731000000.0
Receivables,1972000000.0,2007000000.0,2176000000.0,2009000000.0,2229000000.0
Receivables Adjustments Allowances,,,,-53000000.0,
Other Receivables,,,,154000000.0,
Accounts Receivable,1972000000.0,2007000000.0,2176000000.0,1908000000.0,2229000000.0
Cash Cash Equivalents And Short Term Investments,617000000.0,634000000.0,563000000.0,1021000000.0,1111000000.0
Cash And Cash Equivalents,617000000.0,634000000.0,563000000.0,1021000000.0,1111000000.0
