,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,17782983.0,13446633.0,11358936.0,18922323.0,16592565.0,,
Ordinary Shares Number,394324438.0,398660788.0,400748485.0,400703663.0,403033421.0,,
Share Issued,412107421.0,412107421.0,412107421.0,419625986.0,419625986.0,,
Net Debt,14985000000.0,12787000000.0,12536000000.0,13001000000.0,13606000000.0,,
Total Debt,17226000000.0,14976000000.0,14508000000.0,15289000000.0,16131000000.0,,
Tangible Book Value,42156000000.0,39575000000.0,36513000000.0,34842000000.0,35721000000.0,,
Invested Capital,89081000000.0,84371000000.0,80234000000.0,79310000000.0,81888000000.0,,
Net Tangible Assets,42156000000.0,39575000000.0,36513000000.0,34842000000.0,35721000000.0,,
Common Stock Equity,71855000000.0,69395000000.0,65726000000.0,64021000000.0,65757000000.0,,
Total Capitalization,87582000000.0,82872000000.0,80234000000.0,78510000000.0,80317000000.0,,
Total Equity Gross Minority Interest,77811000000.0,74447000000.0,70755000000.0,68394000000.0,70120000000.0,,
Minority Interest,5956000000.0,5052000000.0,5029000000.0,4373000000.0,4363000000.0,,
Stockholders Equity,71855000000.0,69395000000.0,65726000000.0,64021000000.0,65757000000.0,,
Gains Losses Not Affecting Retained Earnings,-4892000000.0,-6058000000.0,-7635000000.0,-8644000000.0,-5270000000.0,,
Other Equity Adjustments,-4892000000.0,-6058000000.0,-7635000000.0,-8644000000.0,-5270000000.0,,
Treasury Stock,3682000000.0,2462000000.0,1799000000.0,3524000000.0,2837000000.0,,
Retained Earnings,66722000000.0,63921000000.0,60953000000.0,61561000000.0,58986000000.0,,
Additional Paid In Capital,13476000000.0,13763000000.0,13976000000.0,14393000000.0,14643000000.0,,
Capital Stock,231000000.0,231000000.0,231000000.0,235000000.0,235000000.0,,
Common Stock,231000000.0,231000000.0,231000000.0,235000000.0,235000000.0,,
Total Liabilities Net Minority Interest,192399000000.0,187116000000.0,180997000000.0,178154000000.0,180437000000.0,,
Preferred Securities Outside Stock Equity,421000000.0,420000000.0,419000000.0,309000000.0,309000000.0,,
Non Current Deferred Liabilities,1733000000.0,1691000000.0,1608000000.0,1584000000.0,1652000000.0,,
Non Current Deferred Taxes Liabilities,1733000000.0,1691000000.0,1608000000.0,1584000000.0,1652000000.0,,
Long Term Debt And Capital Lease Obligation,15727000000.0,13477000000.0,14508000000.0,14489000000.0,14560000000.0,,
Long Term Debt,15727000000.0,13477000000.0,14508000000.0,14489000000.0,14560000000.0,,
Current Debt And Capital Lease Obligation,1499000000.0,1499000000.0,0.0,800000000.0,1571000000.0,,
Current Debt,1499000000.0,1499000000.0,0.0,800000000.0,1571000000.0,,
Other Current Borrowings,,,0.0,,1571000000.0,1553000000.0,2265000000.0
Current Notes Payable,1499000000.0,1499000000.0,0.0,800000000.0,,,
Payables And Accrued Expenses,8475000000.0,9232000000.0,8446000000.0,8121000000.0,8696000000.0,,
Payables,8475000000.0,9232000000.0,8446000000.0,8121000000.0,8696000000.0,,
Accounts Payable,8475000000.0,9232000000.0,8446000000.0,8121000000.0,8696000000.0,,
Total Assets,270210000000.0,261563000000.0,251752000000.0,246548000000.0,250557000000.0,,
Investments And Advances,155814000000.0,149282000000.0,143077000000.0,142053000000.0,143068000000.0,,
Goodwill And Other Intangible Assets,29699000000.0,29820000000.0,29213000000.0,29179000000.0,30036000000.0,,
Other Intangible Assets,9462000000.0,9636000000.0,9497000000.0,9600000000.0,10046000000.0,,
Goodwill,20237000000.0,20184000000.0,19716000000.0,19579000000.0,19990000000.0,,
Prepaid Assets,4174000000.0,4294000000.0,3681000000.0,3378000000.0,3648000000.0,,
Receivables,36834000000.0,36670000000.0,35640000000.0,34492000000.0,35607000000.0,,
Accounts Receivable,36834000000.0,36670000000.0,35640000000.0,34492000000.0,35607000000.0,,
Cash Cash Equivalents And Short Term Investments,41988000000.0,40369000000.0,38858000000.0,39185000000.0,39910000000.0,,
Other Short Term Investments,39747000000.0,38180000000.0,36886000000.0,36897000000.0,37385000000.0,,
Cash And Cash Equivalents,2241000000.0,2189000000.0,1972000000.0,2288000000.0,2525000000.0,,
