,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2296089.0,2296089.0,2296089.0,2296089.0,2296089.0
Ordinary Shares Number,50197571.0,50531216.0,50818556.0,50833749.0,51376203.0
Share Issued,52493660.0,52827305.0,53114645.0,53129838.0,53672292.0
Net Debt,493900000.0,597700000.0,414100000.0,275400000.0,269100000.0
Total Debt,2206400000.0,2084400000.0,2083700000.0,2083100000.0,2082500000.0
Tangible Book Value,2576200000.0,2331800000.0,2054100000.0,1947100000.0,2072500000.0
Invested Capital,7964900000.0,7582900000.0,7317900000.0,7189800000.0,7337800000.0
Net Tangible Assets,2576200000.0,2331800000.0,2054100000.0,1947100000.0,2072500000.0
Common Stock Equity,5758500000.0,5498500000.0,5234200000.0,5106700000.0,5255300000.0
Total Capitalization,7964900000.0,7408300000.0,7143500000.0,7189800000.0,7337800000.0
Total Equity Gross Minority Interest,5758500000.0,5498500000.0,5234200000.0,5106700000.0,5255300000.0
Stockholders Equity,5758500000.0,5498500000.0,5234200000.0,5106700000.0,5255300000.0
Gains Losses Not Affecting Retained Earnings,-547000000.0,-634600000.0,-748500000.0,-836100000.0,-627200000.0
Other Equity Adjustments,-547000000.0,-634600000.0,-748500000.0,-836100000.0,-627200000.0
Treasury Stock,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0
Retained Earnings,4726300000.0,4570900000.0,4431100000.0,4378300000.0,4321500000.0
Additional Paid In Capital,1701500000.0,1684500000.0,1673900000.0,1686800000.0,1683300000.0
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0
Total Liabilities Net Minority Interest,30023600000.0,30027400000.0,29754200000.0,29913900000.0,30077000000.0
Long Term Debt And Capital Lease Obligation,2206400000.0,1909800000.0,1909300000.0,2083100000.0,2082500000.0
Long Term Debt,2206400000.0,1909800000.0,1909300000.0,2083100000.0,2082500000.0
Current Debt And Capital Lease Obligation,0.0,174600000.0,174400000.0,,
Current Debt,0.0,174600000.0,174400000.0,,
Current Notes Payable,0.0,174600000.0,174400000.0,,
Payables And Accrued Expenses,2806200000.0,2948200000.0,3155800000.0,3967000000.0,4087000000.0
Payables,2806200000.0,2948200000.0,3155800000.0,3967000000.0,4087000000.0
Other Payable,594200000.0,597300000.0,585700000.0,559600000.0,526200000.0
Accounts Payable,2212000000.0,2350900000.0,2570100000.0,3407400000.0,3560800000.0
Total Assets,35782100000.0,35525900000.0,34988400000.0,35020600000.0,35332300000.0
Investments And Advances,8854500000.0,8596000000.0,8131700000.0,7665200000.0,8140500000.0
Goodwill And Other Intangible Assets,3182300000.0,3166700000.0,3180100000.0,3159600000.0,3182800000.0
Other Intangible Assets,532600000.0,535900000.0,559400000.0,543600000.0,557600000.0
Goodwill,2649700000.0,2630800000.0,2620700000.0,2616000000.0,2625200000.0
Net PPE,831100000.0,811500000.0,786300000.0,768300000.0,742200000.0
Receivables,8969800000.0,9259900000.0,9204100000.0,9633500000.0,9414400000.0
Receivables Adjustments Allowances,,,,-7200000.0,
Other Receivables,,,,86800000.0,
Accounts Receivable,8969800000.0,9259900000.0,9204100000.0,9553900000.0,9414400000.0
Cash Cash Equivalents And Short Term Investments,4338300000.0,4035500000.0,4124300000.0,4187200000.0,4260100000.0
Other Short Term Investments,2625800000.0,2548800000.0,2454700000.0,2379500000.0,2446700000.0
Cash And Cash Equivalents,1712500000.0,1486700000.0,1669600000.0,1807700000.0,1813400000.0
