,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,32500000.0,32500000.0,31900000.0,31300000.0,31300000.0,,
Ordinary Shares Number,41943291.0,41934728.0,42500000.0,42978585.0,43000000.0,,
Share Issued,74443291.0,74434728.0,74400000.0,74278585.0,74300000.0,,
Net Debt,2049000000.0,1686000000.0,2020000000.0,2038000000.0,1788000000.0,,
Total Debt,3588000000.0,3588000000.0,3587000000.0,3587000000.0,3387000000.0,,
Tangible Book Value,15376000000.0,15020000000.0,14140000000.0,13876000000.0,15336000000.0,,
Invested Capital,18964000000.0,18608000000.0,17727000000.0,17463000000.0,18723000000.0,,
Net Tangible Assets,15376000000.0,15020000000.0,14140000000.0,13876000000.0,15336000000.0,,
Common Stock Equity,15376000000.0,15020000000.0,14140000000.0,13876000000.0,15336000000.0,,
Total Capitalization,18964000000.0,18608000000.0,17727000000.0,17463000000.0,18723000000.0,,
Total Equity Gross Minority Interest,15376000000.0,15020000000.0,14140000000.0,13876000000.0,15336000000.0,,
Stockholders Equity,15376000000.0,15020000000.0,14140000000.0,13876000000.0,15336000000.0,,
Gains Losses Not Affecting Retained Earnings,-154000000.0,-321000000.0,-786000000.0,-1138000000.0,-344000000.0,,
Other Equity Adjustments,-154000000.0,-321000000.0,-786000000.0,-1138000000.0,-344000000.0,,
Treasury Stock,4508000000.0,4508000000.0,4308000000.0,4108000000.0,4108000000.0,,
Retained Earnings,16202000000.0,16030000000.0,15434000000.0,15309000000.0,15988000000.0,,
Additional Paid In Capital,3835000000.0,3818000000.0,3799000000.0,3812000000.0,3799000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,46864000000.0,45499000000.0,43992000000.0,42465000000.0,40528000000.0,,
Long Term Debt And Capital Lease Obligation,3588000000.0,3588000000.0,3587000000.0,3587000000.0,3387000000.0,,
Long Term Debt,3588000000.0,3588000000.0,3587000000.0,3587000000.0,3387000000.0,,
Current Debt And Capital Lease Obligation,,,2350000000.0,2350000000.0,2350000000.0,2349000000.0,2349000000.0
Current Debt,,,2350000000.0,2350000000.0,2350000000.0,2349000000.0,2349000000.0
Current Notes Payable,,,2350000000.0,2350000000.0,2350000000.0,2349000000.0,2349000000.0
Payables And Accrued Expenses,1144000000.0,985000000.0,831000000.0,807000000.0,1456000000.0,,
Current Accrued Expenses,43000000.0,22000000.0,43000000.0,22000000.0,43000000.0,,
Interest Payable,43000000.0,22000000.0,43000000.0,22000000.0,43000000.0,,
Payables,1101000000.0,963000000.0,788000000.0,785000000.0,1413000000.0,,
Other Payable,17000000.0,45000000.0,7000000.0,84000000.0,434000000.0,,
Accounts Payable,1084000000.0,918000000.0,781000000.0,701000000.0,979000000.0,,
Total Assets,62240000000.0,60519000000.0,58132000000.0,56341000000.0,55864000000.0,,
Investments And Advances,38584000000.0,36795000000.0,35637000000.0,34589000000.0,35419000000.0,,
Prepaid Assets,926000000.0,941000000.0,845000000.0,869000000.0,952000000.0,,
Receivables,10915000000.0,10752000000.0,10297000000.0,9723000000.0,8750000000.0,,
Taxes Receivable,1009000000.0,946000000.0,1126000000.0,1223000000.0,863000000.0,,
Accounts Receivable,9906000000.0,9806000000.0,9171000000.0,8500000000.0,7887000000.0,,
Cash Cash Equivalents And Short Term Investments,20223000000.0,19114000000.0,19002000000.0,20438000000.0,19311000000.0,,
Other Short Term Investments,18684000000.0,17212000000.0,17435000000.0,18889000000.0,17712000000.0,,
Cash And Cash Equivalents,1539000000.0,1902000000.0,1567000000.0,1549000000.0,1599000000.0,,
