,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1697324000.0,1687582000.0,1673040000.0,1667484000.0,1660250000.0,,
Ordinary Shares Number,1259176000.0,1268740000.0,1282957000.0,1284956000.0,1291958000.0,,
Share Issued,2956500000.0,2956322000.0,2955997000.0,2952440000.0,2952208000.0,,
Total Debt,4483943000.0,4484505000.0,4484340000.0,4982284000.0,4983769000.0,,
Tangible Book Value,8365802000.0,8052934000.0,7715857000.0,7047005000.0,6713547000.0,,
Invested Capital,14676695000.0,14330983000.0,13995445000.0,13790310000.0,13455660000.0,,
Working Capital,8098804000.0,7948570000.0,7970477000.0,8262551000.0,8149700000.0,,
Net Tangible Assets,8365802000.0,8052934000.0,7715857000.0,7047005000.0,6713547000.0,,
Capital Lease Obligations,,15141000.0,,,,15973000.0,
Common Stock Equity,10192752000.0,9861619000.0,9511105000.0,8808026000.0,8471891000.0,,
Total Capitalization,13922332000.0,13581313000.0,13241139000.0,13286174000.0,12950978000.0,,
Total Equity Gross Minority Interest,10192752000.0,9861619000.0,9511105000.0,8808026000.0,8471891000.0,,
Stockholders Equity,10192752000.0,9861619000.0,9511105000.0,8808026000.0,8471891000.0,,
Gains Losses Not Affecting Retained Earnings,-73591000.0,-62423000.0,-123911000.0,-134085000.0,-87803000.0,,
Other Equity Adjustments,-73591000.0,-62423000.0,-123911000.0,-134085000.0,-87803000.0,,
Treasury Stock,28759513000.0,27763430000.0,26455865000.0,26024098000.0,25374657000.0,,
Retained Earnings,30230067000.0,28988914000.0,27560591000.0,26525021000.0,25630045000.0,,
Additional Paid In Capital,8794531000.0,8697290000.0,8529007000.0,8439903000.0,8303014000.0,,
Capital Stock,1258000.0,1268000.0,1283000.0,1285000.0,1292000.0,,
Common Stock,1258000.0,1268000.0,1283000.0,1285000.0,1292000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,11707459000.0,11483641000.0,10457205000.0,11031890000.0,11060598000.0,,
Total Non Current Liabilities Net Minority Interest,4999549000.0,4915216000.0,4967360000.0,5681594000.0,5717930000.0,,
Other Non Current Liabilities,623925000.0,581610000.0,546666000.0,533699000.0,574126000.0,,
Tradeand Other Payables Non Current,646044000.0,603412000.0,690660000.0,669747000.0,664717000.0,,
Long Term Debt And Capital Lease Obligation,3729580000.0,3730194000.0,3730034000.0,4478148000.0,4479087000.0,,
Long Term Capital Lease Obligation,,10500000.0,,,,12475000.0,
Long Term Debt,3729580000.0,3719694000.0,3730034000.0,4478148000.0,4479087000.0,,
Current Liabilities,6707910000.0,6568425000.0,5489845000.0,5350296000.0,5342668000.0,,
Other Current Liabilities,685343000.0,693806000.0,619469000.0,615589000.0,596849000.0,,
Current Deferred Liabilities,2646444000.0,2565540000.0,1882339000.0,1927893000.0,1937315000.0,,
Current Deferred Revenue,2646444000.0,2565540000.0,1882339000.0,1927893000.0,1937315000.0,,
Current Debt And Capital Lease Obligation,754363000.0,754311000.0,754306000.0,504136000.0,504682000.0,,
Current Capital Lease Obligation,,4641000.0,,,,3498000.0,
Current Debt,754363000.0,749670000.0,754306000.0,504136000.0,504682000.0,,
Other Current Borrowings,,749670000.0,,,,501316000.0,
Pensionand Other Post Retirement Benefit Plans Current,726450000.0,618370000.0,529686000.0,650080000.0,599316000.0,,
Current Provisions,243681000.0,248783000.0,246187000.0,231453000.0,227027000.0,,
Payables And Accrued Expenses,1651629000.0,1687615000.0,1457858000.0,1421145000.0,1477479000.0,,
Payables,1651629000.0,1687615000.0,1457858000.0,1421145000.0,1477479000.0,,
Dividends Payable,327507000.0,291981000.0,295423000.0,296042000.0,297634000.0,,
