,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,16300000.0,16300000.0,16300000.0,16200000.0,16200000.0
Ordinary Shares Number,243500000.0,243351011.0,243400000.0,243000000.0,243000000.0
Share Issued,259800000.0,259651011.0,259700000.0,259200000.0,259200000.0
Net Debt,771000000.0,826000000.0,956000000.0,895000000.0,1005000000.0
Total Debt,2089000000.0,2124000000.0,2136000000.0,2125000000.0,2103000000.0
Tangible Book Value,608000000.0,483000000.0,423000000.0,283000000.0,674000000.0
Invested Capital,13169000000.0,13070000000.0,12831000000.0,12658000000.0,12587000000.0
Working Capital,2172000000.0,2068000000.0,1918000000.0,1762000000.0,1961000000.0
Net Tangible Assets,608000000.0,483000000.0,423000000.0,283000000.0,674000000.0
Capital Lease Obligations,127000000.0,128000000.0,121000000.0,109000000.0,109000000.0
Common Stock Equity,11207000000.0,11074000000.0,10816000000.0,10642000000.0,10593000000.0
Total Capitalization,13120000000.0,13002000000.0,12790000000.0,12620000000.0,12570000000.0
Total Equity Gross Minority Interest,11445000000.0,11309000000.0,11054000000.0,10882000000.0,10600000000.0
Minority Interest,238000000.0,235000000.0,238000000.0,240000000.0,7000000.0
Stockholders Equity,11207000000.0,11074000000.0,10816000000.0,10642000000.0,10593000000.0
Gains Losses Not Affecting Retained Earnings,-233000000.0,-222000000.0,-337000000.0,-435000000.0,-232000000.0
Other Equity Adjustments,-233000000.0,-222000000.0,-337000000.0,-435000000.0,-232000000.0
Treasury Stock,767000000.0,766000000.0,766000000.0,753000000.0,753000000.0
Retained Earnings,3469000000.0,3339000000.0,3211000000.0,3140000000.0,2902000000.0
Additional Paid In Capital,8735000000.0,8720000000.0,8705000000.0,8687000000.0,8673000000.0
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Total Liabilities Net Minority Interest,5850000000.0,5882000000.0,5505000000.0,5611000000.0,5446000000.0
Total Non Current Liabilities Net Minority Interest,3581000000.0,3581000000.0,3339000000.0,3275000000.0,3394000000.0
Employee Benefits,323000000.0,340000000.0,317000000.0,304000000.0,332000000.0
Non Current Pension And Other Postretirement Benefit Plans,323000000.0,340000000.0,317000000.0,304000000.0,332000000.0
Non Current Accrued Expenses,853000000.0,886000000.0,562000000.0,496000000.0,550000000.0
Non Current Deferred Liabilities,492000000.0,427000000.0,486000000.0,497000000.0,535000000.0
Non Current Deferred Taxes Liabilities,492000000.0,427000000.0,486000000.0,497000000.0,535000000.0
Long Term Debt And Capital Lease Obligation,1913000000.0,1928000000.0,1974000000.0,1978000000.0,1977000000.0
Long Term Debt,1913000000.0,1928000000.0,1974000000.0,1978000000.0,1977000000.0
Current Liabilities,2269000000.0,2301000000.0,2166000000.0,2336000000.0,2052000000.0
Other Current Liabilities,80000000.0,,,21000000.0,
Current Debt And Capital Lease Obligation,176000000.0,196000000.0,162000000.0,147000000.0,126000000.0
Current Capital Lease Obligation,127000000.0,128000000.0,121000000.0,109000000.0,109000000.0
Current Debt,49000000.0,68000000.0,41000000.0,38000000.0,17000000.0
Other Current Borrowings,49000000.0,68000000.0,41000000.0,38000000.0,17000000.0
Pensionand Other Post Retirement Benefit Plans Current,335000000.0,335000000.0,284000000.0,409000000.0,344000000.0
Payables And Accrued Expenses,1678000000.0,1770000000.0,1720000000.0,1759000000.0,1582000000.0
Current Accrued Expenses,555000000.0,555000000.0,543000000.0,552000000.0,516000000.0
Payables,1123000000.0,1215000000.0,1177000000.0,1207000000.0,1066000000.0
Total Tax Payable,155000000.0,168000000.0,219000000.0,201000000.0,136000000.0
Accounts Payable,968000000.0,1047000000.0,958000000.0,1006000000.0,930000000.0
Total Assets,17295000000.0,17191000000.0,16559000000.0,16493000000.0,16046000000.0
Total Non Current Assets,12854000000.0,12822000000.0,12475000000.0,12395000000.0,12033000000.0
Other Non Current Assets,1114000000.0,1042000000.0,925000000.0,884000000.0,956000000.0
Goodwill And Other Intangible Assets,10599000000.0,10591000000.0,10393000000.0,10359000000.0,9919000000.0
Other Intangible Assets,2319000000.0,2354000000.0,2332000000.0,2379000000.0,2326000000.0
Goodwill,8280000000.0,8237000000.0,8061000000.0,7980000000.0,7593000000.0
Net PPE,1141000000.0,1189000000.0,1157000000.0,1152000000.0,1158000000.0
Accumulated Depreciation,,,,-1434000000.0,
Gross PPE,,,,2586000000.0,
Construction In Progress,,,,228000000.0,
Other Properties,,,,389000000.0,
Machinery Furniture Equipment,,,,1492000000.0,
Properties,,,,477000000.0,
Current Assets,4441000000.0,4369000000.0,4084000000.0,4098000000.0,4013000000.0
Other Current Assets,254000000.0,283000000.0,260000000.0,236000000.0,226000000.0
Assets Held For Sale Current,158000000.0,8000000.0,0.0,77000000.0,
Inventory,1035000000.0,1071000000.0,1022000000.0,996000000.0,1091000000.0
Finished Goods,367000000.0,377000000.0,356000000.0,341000000.0,386000000.0
Work In Process,115000000.0,113000000.0,111000000.0,100000000.0,118000000.0
Raw Materials,553000000.0,581000000.0,555000000.0,555000000.0,587000000.0
Receivables,1803000000.0,1837000000.0,1743000000.0,1668000000.0,1707000000.0
Accounts Receivable,1803000000.0,1837000000.0,1743000000.0,1668000000.0,1707000000.0
Allowance For Doubtful Accounts Receivable,-66000000.0,-61000000.0,-53000000.0,-59000000.0,-60000000.0
Gross Accounts Receivable,1869000000.0,1898000000.0,1796000000.0,1727000000.0,1767000000.0
Cash Cash Equivalents And Short Term Investments,1191000000.0,1170000000.0,1059000000.0,1121000000.0,989000000.0
Cash And Cash Equivalents,1191000000.0,1170000000.0,1059000000.0,1121000000.0,989000000.0
