,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,53610212.0,50151459.0,47481238.0,47830141.0,48777196.0,,
Ordinary Shares Number,240099770.0,243558523.0,246228744.0,245879841.0,244932786.0,,
Share Issued,293709982.0,293709982.0,293709982.0,293709982.0,293709982.0,,
Net Debt,1899200000.0,1282600000.0,1130700000.0,1240500000.0,1459500000.0,,
Total Debt,2204500000.0,2205800000.0,2205200000.0,2204600000.0,2211600000.0,,
Tangible Book Value,-1963900000.0,-855700000.0,-742200000.0,-960900000.0,-1159300000.0,,
Invested Capital,6427500000.0,6599500000.0,6756200000.0,6565400000.0,6405300000.0,,
Working Capital,129700000.0,1021200000.0,1150800000.0,924700000.0,770100000.0,,
Net Tangible Assets,-1963900000.0,-855700000.0,-742200000.0,-960900000.0,-1159300000.0,,
Common Stock Equity,4223000000.0,4393700000.0,4551000000.0,4360800000.0,4193700000.0,,
Total Capitalization,6427500000.0,6599500000.0,6756200000.0,6565400000.0,6401900000.0,,
Total Equity Gross Minority Interest,4223000000.0,4393700000.0,4551000000.0,4360800000.0,4193700000.0,,
Stockholders Equity,4223000000.0,4393700000.0,4551000000.0,4360800000.0,4193700000.0,,
Gains Losses Not Affecting Retained Earnings,-20000000.0,-18400000.0,-26100000.0,-30900000.0,-18200000.0,,
Other Equity Adjustments,-20000000.0,-18400000.0,-26100000.0,-30900000.0,-18200000.0,,
Foreign Currency Translation Adjustments,,,,-53200000.0,,,
Minimum Pension Liabilities,,,,4400000.0,,,
Treasury Stock,3366300000.0,3039500000.0,2774100000.0,2784800000.0,2817400000.0,,
Retained Earnings,6696000000.0,6585400000.0,6467200000.0,6319700000.0,6200900000.0,,
Additional Paid In Capital,619600000.0,572500000.0,590300000.0,563100000.0,534700000.0,,
Capital Stock,293700000.0,293700000.0,293700000.0,293700000.0,293700000.0,,
Common Stock,293700000.0,293700000.0,293700000.0,293700000.0,293700000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4921400000.0,4394500000.0,4404900000.0,4522300000.0,4472500000.0,,
Total Non Current Liabilities Net Minority Interest,3420300000.0,3185900000.0,3196900000.0,3206400000.0,3225900000.0,,
Other Non Current Liabilities,331600000.0,326800000.0,326800000.0,332600000.0,359100000.0,,
Non Current Deferred Liabilities,884200000.0,653300000.0,664900000.0,669200000.0,658600000.0,,
Non Current Deferred Taxes Liabilities,884200000.0,653300000.0,664900000.0,669200000.0,658600000.0,,
Long Term Debt And Capital Lease Obligation,2204500000.0,2205800000.0,2205200000.0,2204600000.0,2208200000.0,,
Long Term Debt,2204500000.0,2205800000.0,2205200000.0,2204600000.0,2208200000.0,,
Current Liabilities,1501100000.0,1208600000.0,1208000000.0,1315900000.0,1246600000.0,,
Other Current Liabilities,170000000.0,,,,,,
Current Debt And Capital Lease Obligation,,,,,3400000.0,6100000.0,4000000.0
Current Debt,,,,,3400000.0,6100000.0,4000000.0
Line Of Credit,,,,0.0,3400000.0,6100000.0,4000000.0
Payables And Accrued Expenses,1331100000.0,1208600000.0,1208000000.0,1315900000.0,1243200000.0,,
Current Accrued Expenses,549700000.0,498200000.0,460000000.0,605500000.0,529600000.0,,
