,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,322700000.0,322700000.0,314917091.0,307800000.0,307900000.0
Ordinary Shares Number,634887208.0,634896562.0,642682909.0,649800000.0,650247380.0
Share Issued,957587208.0,957596562.0,957600000.0,957600000.0,958147380.0
Net Debt,24107000000.0,26163000000.0,23175000000.0,20532000000.0,20185000000.0
Total Debt,37037000000.0,36512000000.0,32832000000.0,32225000000.0,30829000000.0
Tangible Book Value,-14087000000.0,-15065000000.0,-11095000000.0,-9862000000.0,-9613000000.0
Invested Capital,53819000000.0,52607000000.0,50295000000.0,49718000000.0,48235000000.0
Working Capital,8108000000.0,6348000000.0,5574000000.0,6652000000.0,8630000000.0
Net Tangible Assets,-14087000000.0,-15065000000.0,-11095000000.0,-9862000000.0,-9613000000.0
Capital Lease Obligations,,,,1126000000.0,
Common Stock Equity,16782000000.0,16095000000.0,17463000000.0,18619000000.0,17406000000.0
Total Capitalization,46874000000.0,46262000000.0,43207000000.0,44098000000.0,43340000000.0
Total Equity Gross Minority Interest,17754000000.0,16654000000.0,18031000000.0,19161000000.0,17981000000.0
Minority Interest,972000000.0,559000000.0,568000000.0,542000000.0,575000000.0
Stockholders Equity,16782000000.0,16095000000.0,17463000000.0,18619000000.0,17406000000.0
Gains Losses Not Affecting Retained Earnings,-4639000000.0,-4413000000.0,-3788000000.0,-3491000000.0,-4404000000.0
Other Equity Adjustments,-4639000000.0,-4413000000.0,-3788000000.0,-3491000000.0,-4404000000.0
Treasury Stock,42982000000.0,42897000000.0,41200000000.0,39378000000.0,38989000000.0
Retained Earnings,53504000000.0,52399000000.0,51550000000.0,50835000000.0,50287000000.0
Additional Paid In Capital,9941000000.0,10048000000.0,9943000000.0,9695000000.0,9554000000.0
Capital Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0
Common Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0
Total Liabilities Net Minority Interest,63163000000.0,61765000000.0,57187000000.0,56035000000.0,55511000000.0
Total Non Current Liabilities Net Minority Interest,40524000000.0,40146000000.0,35116000000.0,34779000000.0,35977000000.0
Other Non Current Liabilities,8427000000.0,7976000000.0,7512000000.0,2140000000.0,7844000000.0
Employee Benefits,105000000.0,109000000.0,110000000.0,1373000000.0,122000000.0
Non Current Pension And Other Postretirement Benefit Plans,105000000.0,109000000.0,110000000.0,1373000000.0,122000000.0
Tradeand Other Payables Non Current,,,,1433000000.0,
Non Current Deferred Liabilities,1900000000.0,1894000000.0,1750000000.0,2977000000.0,2077000000.0
Non Current Deferred Revenue,,,,1190000000.0,
