,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,84500000.0,84700000.0,84800000.0,85100000.0,85400000.0,,
Ordinary Shares Number,138036253.0,137786038.0,137754897.0,137400000.0,137181852.0,,
Share Issued,222536253.0,222486038.0,222554897.0,222500000.0,222581852.0,,
Net Debt,5048000000.0,5792000000.0,5956000000.0,5388000000.0,5854000000.0,,
Total Debt,8182000000.0,8684000000.0,8035000000.0,7598000000.0,8113000000.0,,
Tangible Book Value,7497000000.0,6961000000.0,6126000000.0,5550000000.0,5441000000.0,,
Invested Capital,19678000000.0,19900000000.0,18412000000.0,17330000000.0,17902000000.0,,
Working Capital,7266000000.0,6618000000.0,3965000000.0,3518000000.0,3713000000.0,,
Net Tangible Assets,7497000000.0,6961000000.0,6126000000.0,5550000000.0,5441000000.0,,
Capital Lease Obligations,568000000.0,573000000.0,547000000.0,539000000.0,526000000.0,,
Common Stock Equity,12064000000.0,11789000000.0,10924000000.0,10271000000.0,10315000000.0,,
Total Capitalization,18888000000.0,18596000000.0,15720000000.0,15055000000.0,15171000000.0,,
Total Equity Gross Minority Interest,13098000000.0,12873000000.0,11971000000.0,11308000000.0,11341000000.0,,
Minority Interest,1034000000.0,1084000000.0,1047000000.0,1037000000.0,1026000000.0,,
Stockholders Equity,12064000000.0,11789000000.0,10924000000.0,10271000000.0,10315000000.0,,
Gains Losses Not Affecting Retained Earnings,-2211000000.0,-2167000000.0,-2366000000.0,-2445000000.0,-2174000000.0,,
Other Equity Adjustments,-2211000000.0,-2167000000.0,-2366000000.0,-2445000000.0,-2174000000.0,,
Treasury Stock,10676000000.0,10708000000.0,10711000000.0,10748000000.0,10783000000.0,,
Retained Earnings,22300000000.0,22040000000.0,21401000000.0,20828000000.0,20660000000.0,,
Additional Paid In Capital,2095000000.0,2068000000.0,2044000000.0,2080000000.0,2056000000.0,,
Capital Stock,556000000.0,556000000.0,556000000.0,556000000.0,556000000.0,,
Common Stock,556000000.0,556000000.0,556000000.0,556000000.0,556000000.0,,
Total Liabilities Net Minority Interest,20540000000.0,21386000000.0,20560000000.0,20232000000.0,20711000000.0,,
Total Non Current Liabilities Net Minority Interest,11086000000.0,11071000000.0,8985000000.0,8998000000.0,9108000000.0,,
Other Non Current Liabilities,623000000.0,641000000.0,625000000.0,614000000.0,655000000.0,,
Derivative Product Liabilities,63000000.0,78000000.0,80000000.0,89000000.0,81000000.0,,
Employee Benefits,783000000.0,783000000.0,783000000.0,800000000.0,795000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,602000000.0,601000000.0,604000000.0,607000000.0,608000000.0,,
Non Current Accrued Expenses,867000000.0,865000000.0,839000000.0,843000000.0,847000000.0,,
Tradeand Other Payables Non Current,,,,5000000.0,5000000.0,8000000.0,111000000.0
Non Current Deferred Liabilities,1498000000.0,1464000000.0,1448000000.0,1454000000.0,1476000000.0,,
Non Current Deferred Revenue,1119000000.0,1059000000.0,1053000000.0,1065000000.0,1090000000.0,,
Non Current Deferred Taxes Liabilities,379000000.0,405000000.0,395000000.0,389000000.0,386000000.0,,
Long Term Debt And Capital Lease Obligation,7252000000.0,7240000000.0,5210000000.0,5193000000.0,5249000000.0,,
Long Term Capital Lease Obligation,428000000.0,433000000.0,414000000.0,409000000.0,393000000.0,,
Long Term Debt,6824000000.0,6807000000.0,4796000000.0,4784000000.0,4856000000.0,,
Current Liabilities,9454000000.0,10315000000.0,11575000000.0,11234000000.0,11603000000.0,,
Current Deferred Liabilities,1600000000.0,1620000000.0,1506000000.0,1347000000.0,1225000000.0,,
Current Deferred Revenue,1600000000.0,1620000000.0,1506000000.0,1347000000.0,1225000000.0,,
Current Debt And Capital Lease Obligation,930000000.0,1444000000.0,2825000000.0,2405000000.0,2864000000.0,,
Current Capital Lease Obligation,140000000.0,140000000.0,133000000.0,130000000.0,133000000.0,,
Current Debt,790000000.0,1304000000.0,2692000000.0,2275000000.0,2731000000.0,,
Other Current Borrowings,122000000.0,615000000.0,952000000.0,660000000.0,1095000000.0,,
Line Of Credit,315000000.0,336000000.0,,356000000.0,,,
Commercial Paper,353000000.0,353000000.0,1740000000.0,1259000000.0,1636000000.0,,
Current Notes Payable,,,,,,,342000000.0
Pensionand Other Post Retirement Benefit Plans Current,770000000.0,657000000.0,523000000.0,1084000000.0,1011000000.0,,
Payables And Accrued Expenses,6154000000.0,6594000000.0,6721000000.0,6398000000.0,6503000000.0,,
Current Accrued Expenses,1912000000.0,1920000000.0,1801000000.0,1954000000.0,1814000000.0,,
Payables,4242000000.0,4674000000.0,4920000000.0,4444000000.0,4689000000.0,,
Total Tax Payable,423000000.0,523000000.0,609000000.0,493000000.0,483000000.0,,
Income Tax Payable,150000000.0,261000000.0,367000000.0,244000000.0,266000000.0,,
Accounts Payable,3819000000.0,4151000000.0,4311000000.0,3951000000.0,4206000000.0,,
Total Assets,33638000000.0,34259000000.0,32531000000.0,31540000000.0,32052000000.0,,
Total Non Current Assets,16918000000.0,17326000000.0,16991000000.0,16788000000.0,16736000000.0,,
Other Non Current Assets,937000000.0,934000000.0,952000000.0,982000000.0,971000000.0,,
Defined Pension Benefit,1157000000.0,1158000000.0,1150000000.0,1189000000.0,1208000000.0,,
Non Current Deferred Assets,1075000000.0,1293000000.0,1159000000.0,1119000000.0,1073000000.0,,
Non Current Deferred Taxes Assets,1075000000.0,1293000000.0,1159000000.0,1119000000.0,1073000000.0,,
Investments And Advances,1972000000.0,2018000000.0,1990000000.0,1889000000.0,1922000000.0,,
Long Term Equity Investment,1972000000.0,2018000000.0,1990000000.0,1889000000.0,1922000000.0,,
Goodwill And Other Intangible Assets,4567000000.0,4828000000.0,4798000000.0,4721000000.0,4874000000.0,,
Other Intangible Assets,2345000000.0,2395000000.0,2401000000.0,2351000000.0,2462000000.0,,
Goodwill,2222000000.0,2433000000.0,2397000000.0,2370000000.0,2412000000.0,,
Net PPE,7210000000.0,7095000000.0,6942000000.0,6888000000.0,6688000000.0,,
Accumulated Depreciation,-5887000000.0,-5801000000.0,-5600000000.0,-5440000000.0,-5427000000.0,,
Gross PPE,13097000000.0,12896000000.0,12542000000.0,12328000000.0,12115000000.0,,
Construction In Progress,,,,1518000000.0,,,
Other Properties,13097000000.0,12896000000.0,12542000000.0,532000000.0,12115000000.0,,
Machinery Furniture Equipment,,,,7266000000.0,,,
Properties,,,,3012000000.0,,,
Current Assets,16720000000.0,16933000000.0,15540000000.0,14752000000.0,15316000000.0,,
Other Current Assets,1665000000.0,1698000000.0,1579000000.0,1565000000.0,1544000000.0,,
Inventory,6256000000.0,6287000000.0,6123000000.0,5742000000.0,6134000000.0,,
Inventories Adjustments Allowances,-240000000.0,-231000000.0,-213000000.0,-219000000.0,-221000000.0,,
Finished Goods,3175000000.0,3137000000.0,2982000000.0,2875000000.0,2964000000.0,,
Work In Process,3321000000.0,3381000000.0,3354000000.0,3086000000.0,3391000000.0,,
Receivables,5640000000.0,5874000000.0,5680000000.0,5181000000.0,5387000000.0,,
Accounts Receivable,5640000000.0,5874000000.0,5680000000.0,5181000000.0,5387000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-66000000.0,,,
Gross Accounts Receivable,,,,5247000000.0,,,
Cash Cash Equivalents And Short Term Investments,3159000000.0,3074000000.0,2158000000.0,2264000000.0,2251000000.0,,
Other Short Term Investments,593000000.0,755000000.0,626000000.0,593000000.0,518000000.0,,
Cash And Cash Equivalents,2566000000.0,2319000000.0,1532000000.0,1671000000.0,1733000000.0,,
