,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,
Ordinary Shares Number,1093000000.0,1101000000.0,1120257530.0,1126980806.0,1144000000.0,,
Share Issued,1100000000.0,1108000000.0,1127257530.0,1133980806.0,1151000000.0,,
Net Debt,,947000000.0,2809000000.0,4857000000.0,5534000000.0,6090000000.0,
Total Debt,5651000000.0,7607000000.0,7986000000.0,8972000000.0,9099000000.0,,
Tangible Book Value,30568000000.0,29454000000.0,28590000000.0,27270000000.0,26991000000.0,,
Invested Capital,38406000000.0,39244000000.0,38755000000.0,38404000000.0,38262000000.0,,
Working Capital,5286000000.0,5729000000.0,5314000000.0,4732000000.0,6169000000.0,,
Net Tangible Assets,30568000000.0,29454000000.0,28590000000.0,27270000000.0,26991000000.0,,
Capital Lease Obligations,471000000.0,475000000.0,479000000.0,496000000.0,549000000.0,,
Common Stock Equity,33226000000.0,32112000000.0,31248000000.0,29928000000.0,29712000000.0,,
Total Capitalization,38406000000.0,39244000000.0,38755000000.0,37480000000.0,38262000000.0,,
Total Equity Gross Minority Interest,33411000000.0,32287000000.0,31431000000.0,30109000000.0,29896000000.0,,
Minority Interest,185000000.0,175000000.0,183000000.0,181000000.0,184000000.0,,
Stockholders Equity,33226000000.0,32112000000.0,31248000000.0,29928000000.0,29712000000.0,,
Gains Losses Not Affecting Retained Earnings,109000000.0,44000000.0,-39000000.0,-95000000.0,21000000.0,,
Other Equity Adjustments,109000000.0,44000000.0,-39000000.0,-95000000.0,21000000.0,,
Treasury Stock,297000000.0,294000000.0,293000000.0,278000000.0,276000000.0,,
Retained Earnings,2699000000.0,1449000000.0,153000000.0,-1320000000.0,-2101000000.0,,
Additional Paid In Capital,28955000000.0,29141000000.0,29624000000.0,29808000000.0,30228000000.0,,
Capital Stock,1760000000.0,1772000000.0,1803000000.0,1813000000.0,1840000000.0,,
Common Stock,1760000000.0,1772000000.0,1803000000.0,1813000000.0,1840000000.0,,
Total Liabilities Net Minority Interest,21279000000.0,22878000000.0,24088000000.0,26240000000.0,26279000000.0,,
Total Non Current Liabilities Net Minority Interest,16193000000.0,18208000000.0,18662000000.0,18697000000.0,19871000000.0,,
Other Non Current Liabilities,807000000.0,865000000.0,976000000.0,862000000.0,838000000.0,,
Employee Benefits,583000000.0,596000000.0,575000000.0,555000000.0,632000000.0,,
Tradeand Other Payables Non Current,155000000.0,146000000.0,125000000.0,125000000.0,121000000.0,,
Non Current Deferred Liabilities,2885000000.0,2890000000.0,2733000000.0,2820000000.0,2883000000.0,,
Non Current Deferred Taxes Liabilities,2885000000.0,2890000000.0,2733000000.0,2820000000.0,2883000000.0,,
Long Term Debt And Capital Lease Obligation,5535000000.0,7495000000.0,7877000000.0,7941000000.0,8987000000.0,,
Long Term Capital Lease Obligation,355000000.0,363000000.0,370000000.0,389000000.0,437000000.0,,
Long Term Debt,5180000000.0,7132000000.0,7507000000.0,7552000000.0,8550000000.0,,
Long Term Provisions,6228000000.0,6216000000.0,6376000000.0,6394000000.0,6410000000.0,,
Current Liabilities,5086000000.0,4670000000.0,5426000000.0,7543000000.0,6408000000.0,,
Other Current Liabilities,545000000.0,495000000.0,1761000000.0,2682000000.0,3093000000.0,,
Current Debt And Capital Lease Obligation,116000000.0,112000000.0,109000000.0,1031000000.0,112000000.0,,
Current Capital Lease Obligation,116000000.0,112000000.0,109000000.0,107000000.0,112000000.0,,
Current Debt,,,,924000000.0,,,
Other Current Borrowings,,,,924000000.0,,,
Line Of Credit,,,,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,750000000.0,562000000.0,502000000.0,630000000.0,542000000.0,,
Current Provisions,927000000.0,1045000000.0,991000000.0,991000000.0,783000000.0,,
Payables And Accrued Expenses,2748000000.0,2456000000.0,2063000000.0,2209000000.0,1878000000.0,,
Current Accrued Expenses,922000000.0,876000000.0,837000000.0,841000000.0,650000000.0,,
Interest Payable,72000000.0,78000000.0,108000000.0,,,,
Payables,1826000000.0,1580000000.0,1226000000.0,1368000000.0,1228000000.0,,
Dueto Related Parties Current,110000000.0,133000000.0,77000000.0,115000000.0,110000000.0,,
Total Tax Payable,884000000.0,705000000.0,378000000.0,410000000.0,346000000.0,,
Income Tax Payable,884000000.0,,378000000.0,381000000.0,317000000.0,264000000.0,
Accounts Payable,832000000.0,742000000.0,771000000.0,843000000.0,772000000.0,,
Total Assets,54690000000.0,55165000000.0,55519000000.0,56349000000.0,56175000000.0,,
Total Non Current Assets,44318000000.0,44766000000.0,44779000000.0,44074000000.0,43598000000.0,,
Other Non Current Assets,3540000000.0,3564000000.0,3294000000.0,3132000000.0,2640000000.0,,
Non Current Deferred Assets,40000000.0,55000000.0,59000000.0,124000000.0,229000000.0,,
Non Current Deferred Taxes Assets,40000000.0,55000000.0,59000000.0,124000000.0,229000000.0,,
Financial Assets,356000000.0,443000000.0,344000000.0,142000000.0,161000000.0,,
Investments And Advances,4103000000.0,4455000000.0,4856000000.0,4471000000.0,4150000000.0,,
Investmentin Financial Assets,126000000.0,516000000.0,476000000.0,309000000.0,263000000.0,,
Available For Sale Securities,126000000.0,516000000.0,476000000.0,309000000.0,263000000.0,,
Long Term Equity Investment,3977000000.0,3939000000.0,4380000000.0,4162000000.0,3887000000.0,,
Investmentsin Joint Venturesat Cost,1515000000.0,1513000000.0,1510000000.0,,,,
Investmentsin Associatesat Cost,2462000000.0,2426000000.0,2870000000.0,,3887000000.0,3870000000.0,
Goodwill And Other Intangible Assets,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2721000000.0,,
Goodwill,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2721000000.0,,
Net PPE,33621000000.0,33591000000.0,33568000000.0,33547000000.0,33697000000.0,,
Accumulated Depreciation,,,,-18863000000.0,,,
Gross PPE,,,,52410000000.0,,,
Construction In Progress,,,,5183000000.0,,,
Machinery Furniture Equipment,,,,23362000000.0,,,
Land And Improvements,,,,253000000.0,,,
Properties,,,,23612000000.0,,,
Current Assets,10372000000.0,10399000000.0,10740000000.0,12275000000.0,12577000000.0,,
Other Current Assets,744000000.0,740000000.0,653000000.0,786000000.0,753000000.0,,
Hedging Assets Current,,,,0.0,42000000.0,71000000.0,114000000.0
Assets Held For Sale Current,166000000.0,102000000.0,2199000000.0,4609000000.0,5574000000.0,,
Inventory,2448000000.0,2267000000.0,2285000000.0,2184000000.0,2175000000.0,,
Finished Goods,91000000.0,110000000.0,115000000.0,76000000.0,81000000.0,,
Work In Process,150000000.0,125000000.0,166000000.0,118000000.0,130000000.0,,
Raw Materials,2207000000.0,2032000000.0,2004000000.0,1990000000.0,1964000000.0,,
Receivables,1047000000.0,637000000.0,887000000.0,1056000000.0,974000000.0,,
Accounts Receivable,1047000000.0,637000000.0,887000000.0,1056000000.0,974000000.0,,
Cash Cash Equivalents And Short Term Investments,5967000000.0,6653000000.0,4716000000.0,3640000000.0,3059000000.0,,
Other Short Term Investments,328000000.0,468000000.0,18000000.0,21000000.0,43000000.0,,
Cash And Cash Equivalents,5639000000.0,6185000000.0,4698000000.0,3619000000.0,3016000000.0,,
