,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Free Cash Flow,-1000000.0,-125000000.0,575000000.0,131000000.0,-10000000.0,,
Repurchase Of Capital Stock,-92000000.0,-36000000.0,-36000000.0,-40000000.0,-38000000.0,,
Repayment Of Debt,-6000000.0,-3000000.0,-4000000.0,-139000000.0,-57000000.0,,
Issuance Of Debt,0.0,0.0,0.0,5000000.0,56000000.0,,
Capital Expenditure,-81000000.0,-157000000.0,-93000000.0,-82000000.0,-75000000.0,,
Interest Paid Supplemental Data,20000000.0,34000000.0,18000000.0,26000000.0,15000000.0,,
Income Tax Paid Supplemental Data,56000000.0,58000000.0,42000000.0,60000000.0,48000000.0,,
End Cash Position,2198000000.0,2403000000.0,2171000000.0,1846000000.0,1763000000.0,,
Other Cash Adjustment Outside Changein Cash,0.0,,,,-15000000.0,,
Beginning Cash Position,2403000000.0,2171000000.0,1846000000.0,1763000000.0,1960000000.0,,
Effect Of Exchange Rate Changes,-5000000.0,37000000.0,18000000.0,-66000000.0,36000000.0,,
Changes In Cash,-200000000.0,195000000.0,307000000.0,134000000.0,-218000000.0,,
Financing Cash Flow,-179000000.0,-60000000.0,-122000000.0,-195000000.0,-147000000.0,,
Cash From Discontinued Financing Activities,0.0,,,,-38000000.0,,
Cash Flow From Continuing Financing Activities,-179000000.0,-99000000.0,-83000000.0,-233000000.0,-109000000.0,,
Net Other Financing Charges,-34000000.0,-3000000.0,-7000000.0,-2000000.0,-35000000.0,,
Cash Dividends Paid,-47000000.0,-57000000.0,-36000000.0,-57000000.0,-35000000.0,,
Common Stock Dividend Paid,-47000000.0,-57000000.0,-36000000.0,-57000000.0,-35000000.0,,
Net Common Stock Issuance,-92000000.0,-36000000.0,-36000000.0,-40000000.0,-38000000.0,,
Common Stock Payments,-92000000.0,-36000000.0,-36000000.0,-40000000.0,-38000000.0,,
Net Issuance Payments Of Debt,-6000000.0,-3000000.0,-4000000.0,-134000000.0,-1000000.0,,
Net Long Term Debt Issuance,-6000000.0,-3000000.0,-4000000.0,-134000000.0,-1000000.0,,
Long Term Debt Payments,-6000000.0,-3000000.0,-4000000.0,-139000000.0,-57000000.0,,
Long Term Debt Issuance,0.0,0.0,0.0,5000000.0,56000000.0,,
Investing Cash Flow,-101000000.0,-147000000.0,-203000000.0,80000000.0,-136000000.0,,
Cash From Discontinued Investing Activities,0.0,,,,-20000000.0,,
Cash Flow From Continuing Investing Activities,-101000000.0,-212000000.0,-138000000.0,60000000.0,-116000000.0,,
Net Other Investing Changes,,-10000000.0,0.0,,,,
Net Business Purchase And Sale,-20000000.0,-45000000.0,-45000000.0,155000000.0,-41000000.0,,
Sale Of Business,38000000.0,11000000.0,29000000.0,212000000.0,22000000.0,,
Purchase Of Business,-58000000.0,-56000000.0,-74000000.0,-57000000.0,-63000000.0,,
Net PPE Purchase And Sale,,,,,,0.0,0.0
Sale Of PPE,,,,,,0.0,0.0
Capital Expenditure Reported,-81000000.0,-157000000.0,-93000000.0,-82000000.0,-75000000.0,,
Operating Cash Flow,80000000.0,32000000.0,668000000.0,213000000.0,65000000.0,,
Cash From Discontinued Operating Activities,-5000000.0,,,,39000000.0,,
Cash Flow From Continuing Operating Activities,85000000.0,189000000.0,511000000.0,252000000.0,26000000.0,,
Dividend Received Cfo,,,,,,,1000000.0
Change In Working Capital,-221000000.0,-42000000.0,254000000.0,-170000000.0,-248000000.0,,
Change In Payables And Accrued Expense,-141000000.0,-44000000.0,120000000.0,-46000000.0,-94000000.0,,
Change In Payable,-141000000.0,-44000000.0,120000000.0,-46000000.0,-94000000.0,,
Change In Account Payable,-141000000.0,-44000000.0,120000000.0,-46000000.0,-94000000.0,,
Change In Inventory,-3000000.0,3000000.0,-18000000.0,-7000000.0,-24000000.0,,
Change In Receivables,-77000000.0,-1000000.0,152000000.0,-117000000.0,-130000000.0,,
Other Non Cash Items,14000000.0,11000000.0,31000000.0,-70000000.0,-5000000.0,,
Unrealized Gain Loss On Investment Securities,,,,,-10000000.0,,1000000.0
Asset Impairment Charge,5000000.0,10000000.0,2000000.0,0.0,0.0,,
Deferred Tax,18000000.0,0.0,3000000.0,65000000.0,15000000.0,,
Deferred Income Tax,18000000.0,0.0,3000000.0,65000000.0,15000000.0,,
Depreciation Amortization Depletion,117000000.0,120000000.0,114000000.0,113000000.0,112000000.0,,
Depreciation And Amortization,117000000.0,120000000.0,114000000.0,113000000.0,112000000.0,,
Operating Gains Losses,2000000.0,4000000.0,0.0,8000000.0,3000000.0,,
Earnings Losses From Equity Investments,2000000.0,4000000.0,0.0,8000000.0,3000000.0,,
Gain Loss On Investment Securities,,,,,,,-1000000.0
Gain Loss On Sale Of Business,,,,,0.0,,0.0
Net Income From Continuing Operations,150000000.0,86000000.0,107000000.0,306000000.0,149000000.0,,
