,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,6480720.0,6506111.0,6523274.0,8098971.0,9315357.0,,
Ordinary Shares Number,652962768.0,652948402.0,652955169.0,646472635.0,645281221.0,,
Share Issued,659443488.0,659454513.0,659478443.0,654571606.0,654596578.0,,
Net Debt,10383000000.0,11725000000.0,12113000000.0,13125000000.0,13728000000.0,,
Total Debt,20978000000.0,21280000000.0,22280000000.0,22771000000.0,24388000000.0,,
Tangible Book Value,3101000000.0,1717000000.0,-278000000.0,-435000000.0,-2084000000.0,,
Invested Capital,32996000000.0,32496000000.0,31271000000.0,31487000000.0,31343000000.0,,
Working Capital,-17019000000.0,-17572000000.0,-18463000000.0,-16826000000.0,-17056000000.0,,
Net Tangible Assets,3101000000.0,1717000000.0,-278000000.0,-435000000.0,-2084000000.0,,
Capital Lease Obligations,6804000000.0,6224000000.0,6456000000.0,6577000000.0,6691000000.0,,
Common Stock Equity,18822000000.0,17440000000.0,15447000000.0,15293000000.0,13646000000.0,,
Total Capitalization,31121000000.0,30276000000.0,28333000000.0,29312000000.0,28019000000.0,,
Total Equity Gross Minority Interest,18822000000.0,17440000000.0,15447000000.0,15293000000.0,13646000000.0,,
Stockholders Equity,18822000000.0,17440000000.0,15447000000.0,15293000000.0,13646000000.0,,
Gains Losses Not Affecting Retained Earnings,-4858000000.0,-4899000000.0,-4938000000.0,-4979000000.0,-5691000000.0,,
Other Equity Adjustments,-4858000000.0,-4899000000.0,-4938000000.0,-4979000000.0,-5691000000.0,,
Treasury Stock,237000000.0,238000000.0,238000000.0,251000000.0,289000000.0,,
Retained Earnings,12126000000.0,10833000000.0,8925000000.0,8783000000.0,7940000000.0,,
Additional Paid In Capital,11791000000.0,11744000000.0,11698000000.0,11740000000.0,11686000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,60801000000.0,60955000000.0,61895000000.0,60079000000.0,61722000000.0,,
Total Non Current Liabilities Net Minority Interest,32552000000.0,32401000000.0,32196000000.0,33409000000.0,33604000000.0,,
Other Non Current Liabilities,3943000000.0,3800000000.0,3707000000.0,3744000000.0,3603000000.0,,
Employee Benefits,3051000000.0,3087000000.0,3117000000.0,3144000000.0,3404000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,3051000000.0,3087000000.0,3117000000.0,3144000000.0,3404000000.0,,
Non Current Deferred Liabilities,7429000000.0,7199000000.0,6782000000.0,6688000000.0,6305000000.0,,
Non Current Deferred Revenue,4468000000.0,4573000000.0,4553000000.0,4512000000.0,4630000000.0,,
Non Current Deferred Taxes Liabilities,2961000000.0,2626000000.0,2229000000.0,2176000000.0,1675000000.0,,
Long Term Debt And Capital Lease Obligation,18129000000.0,18315000000.0,18590000000.0,19833000000.0,20292000000.0,,
Long Term Capital Lease Obligation,5830000000.0,5479000000.0,5704000000.0,5814000000.0,5919000000.0,,
Long Term Debt,12299000000.0,12836000000.0,12886000000.0,14019000000.0,14373000000.0,,
Current Liabilities,28249000000.0,28554000000.0,29699000000.0,26670000000.0,28118000000.0,,
Other Current Liabilities,9265000000.0,9993000000.0,11123000000.0,8194000000.0,9402000000.0,,
Current Deferred Liabilities,4654000000.0,4498000000.0,4425000000.0,4314000000.0,4122000000.0,,
Current Deferred Revenue,4654000000.0,4498000000.0,4425000000.0,4314000000.0,4122000000.0,,
Current Debt And Capital Lease Obligation,2849000000.0,2965000000.0,3690000000.0,2938000000.0,4096000000.0,,
Current Capital Lease Obligation,974000000.0,745000000.0,752000000.0,763000000.0,772000000.0,,
Current Debt,1875000000.0,2220000000.0,2938000000.0,2175000000.0,3324000000.0,,
Other Current Borrowings,1875000000.0,2220000000.0,2938000000.0,2175000000.0,3324000000.0,,
Payables And Accrued Expenses,11481000000.0,11098000000.0,10461000000.0,11224000000.0,10498000000.0,,
