,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,238401382.0,238316738.0,238313007.0,238306192.0,237972181.0,,
Ordinary Shares Number,360357093.0,359766854.0,359751980.0,359692749.0,358977489.0,,
Share Issued,598758475.0,598083592.0,598064987.0,597998941.0,596949670.0,,
Net Debt,5104000000.0,4396000000.0,4670000000.0,4694000000.0,5465000000.0,,
Total Debt,9422000000.0,9467000000.0,9382000000.0,9383000000.0,10010000000.0,,
Tangible Book Value,-1935000000.0,-2029000000.0,-1864000000.0,-2062000000.0,-2285000000.0,,
Invested Capital,11213000000.0,11182000000.0,11646000000.0,11449000000.0,12899000000.0,,
Working Capital,1631000000.0,1634000000.0,2053000000.0,1865000000.0,1729000000.0,,
Net Tangible Assets,-1935000000.0,-2029000000.0,-1864000000.0,-2062000000.0,-2285000000.0,,
Capital Lease Obligations,2099000000.0,2150000000.0,2081000000.0,2103000000.0,2195000000.0,,
Common Stock Equity,3890000000.0,3865000000.0,4345000000.0,4169000000.0,5084000000.0,,
Total Capitalization,11210000000.0,11179000000.0,11643000000.0,11445000000.0,12395000000.0,,
Total Equity Gross Minority Interest,3890000000.0,3865000000.0,4345000000.0,4169000000.0,5084000000.0,,
Minority Interest,,,,0.0,0.0,0.0,840000000.0
Stockholders Equity,3890000000.0,3865000000.0,4345000000.0,4169000000.0,5084000000.0,,
Gains Losses Not Affecting Retained Earnings,-1141000000.0,-1127000000.0,-1273000000.0,-1341000000.0,-1057000000.0,,
Other Equity Adjustments,-1141000000.0,-1127000000.0,-1273000000.0,-1341000000.0,-1057000000.0,,
Treasury Stock,13707000000.0,13698000000.0,13698000000.0,13698000000.0,13674000000.0,,
Retained Earnings,11591000000.0,11672000000.0,12344000000.0,12313000000.0,13031000000.0,,
Additional Paid In Capital,7141000000.0,7012000000.0,6966000000.0,6889000000.0,6778000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Liabilities Net Minority Interest,15439000000.0,16027000000.0,15541000000.0,15591000000.0,16233000000.0,,
Total Non Current Liabilities Net Minority Interest,10356000000.0,10592000000.0,10577000000.0,10560000000.0,10747000000.0,,
Other Non Current Liabilities,1352000000.0,1534000000.0,1597000000.0,1578000000.0,1634000000.0,,
Long Term Debt And Capital Lease Obligation,9004000000.0,9058000000.0,8980000000.0,8982000000.0,9113000000.0,,
Long Term Capital Lease Obligation,1684000000.0,1744000000.0,1682000000.0,1706000000.0,1802000000.0,,
Long Term Debt,7320000000.0,7314000000.0,7298000000.0,7276000000.0,7311000000.0,,
Current Liabilities,5083000000.0,5435000000.0,4964000000.0,5031000000.0,5486000000.0,,
Current Deferred Liabilities,332000000.0,314000000.0,276000000.0,338000000.0,338000000.0,,
Current Deferred Revenue,332000000.0,314000000.0,276000000.0,338000000.0,338000000.0,,
Current Debt And Capital Lease Obligation,418000000.0,409000000.0,402000000.0,401000000.0,897000000.0,,
Current Capital Lease Obligation,415000000.0,406000000.0,399000000.0,397000000.0,393000000.0,,
Current Debt,3000000.0,3000000.0,3000000.0,4000000.0,504000000.0,,
Other Current Borrowings,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,,
Current Notes Payable,,,,,500000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,432000000.0,551000000.0,492000000.0,448000000.0,442000000.0,,
Payables And Accrued Expenses,3901000000.0,4161000000.0,3794000000.0,3844000000.0,3809000000.0,,
Current Accrued Expenses,2412000000.0,2382000000.0,2377000000.0,2506000000.0,2492000000.0,,
Payables,1489000000.0,1779000000.0,1417000000.0,1338000000.0,1317000000.0,,
Total Tax Payable,200000000.0,282000000.0,203000000.0,205000000.0,182000000.0,,
Income Tax Payable,200000000.0,282000000.0,203000000.0,205000000.0,182000000.0,,
Accounts Payable,1289000000.0,1497000000.0,1214000000.0,1133000000.0,1135000000.0,,
Total Assets,19329000000.0,19892000000.0,19886000000.0,19760000000.0,21317000000.0,,
Total Non Current Assets,12615000000.0,12823000000.0,12869000000.0,12864000000.0,14102000000.0,,
Other Non Current Assets,1836000000.0,1805000000.0,1726000000.0,1693000000.0,1527000000.0,,
Goodwill And Other Intangible Assets,5825000000.0,5894000000.0,6209000000.0,6231000000.0,7369000000.0,,
Other Intangible Assets,3706000000.0,3759000000.0,4129000000.0,4158000000.0,5207000000.0,,
Goodwill,2119000000.0,2135000000.0,2080000000.0,2073000000.0,2162000000.0,,
Net PPE,4954000000.0,5124000000.0,4934000000.0,4940000000.0,5206000000.0,,
Accumulated Depreciation,-4676000000.0,-4553000000.0,-4365000000.0,-4280000000.0,-4257000000.0,,
Gross PPE,9630000000.0,9677000000.0,9299000000.0,9220000000.0,9463000000.0,,
Leases,2646000000.0,2631000000.0,2534000000.0,2493000000.0,2504000000.0,,
Construction In Progress,319000000.0,462000000.0,418000000.0,401000000.0,470000000.0,,
Other Properties,1889000000.0,1952000000.0,1875000000.0,1891000000.0,1973000000.0,,
Machinery Furniture Equipment,3651000000.0,3500000000.0,3403000000.0,3386000000.0,3412000000.0,,
Buildings And Improvements,1051000000.0,1057000000.0,998000000.0,979000000.0,1028000000.0,,
Land And Improvements,74000000.0,75000000.0,71000000.0,70000000.0,76000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6714000000.0,7069000000.0,7017000000.0,6896000000.0,7215000000.0,,
Other Current Assets,549000000.0,544000000.0,635000000.0,697000000.0,633000000.0,,
Inventory,2062000000.0,2074000000.0,1959000000.0,2002000000.0,2255000000.0,,
Finished Goods,1219000000.0,1160000000.0,1065000000.0,1131000000.0,1310000000.0,,
Work In Process,250000000.0,283000000.0,277000000.0,246000000.0,272000000.0,,
Raw Materials,593000000.0,631000000.0,617000000.0,625000000.0,673000000.0,,
Receivables,1884000000.0,1530000000.0,1792000000.0,1611000000.0,1977000000.0,,
Accounts Receivable,1884000000.0,1530000000.0,1792000000.0,1611000000.0,1977000000.0,,
Allowance For Doubtful Accounts Receivable,-27000000.0,-26000000.0,-25000000.0,-18000000.0,-18000000.0,,
Gross Accounts Receivable,1911000000.0,1556000000.0,1817000000.0,1629000000.0,1995000000.0,,
Cash Cash Equivalents And Short Term Investments,2219000000.0,2921000000.0,2631000000.0,2586000000.0,2350000000.0,,
Cash And Cash Equivalents,2219000000.0,2921000000.0,2631000000.0,2586000000.0,2350000000.0,,
Cash Equivalents,,1017000000.0,,,,926000000.0,
Cash Financial,,1904000000.0,,,,2469000000.0,
