,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,515000000.0,515000000.0,515000000.0,515000000.0,515000000.0,,
Ordinary Shares Number,10687000000.0,10660000000.0,10613000000.0,10593000000.0,10511000000.0,,
Share Issued,11202000000.0,11175000000.0,11128000000.0,11108000000.0,11026000000.0,,
Total Debt,135419000000.0,133939000000.0,133245000000.0,130900000000.0,134692000000.0,,
Tangible Book Value,346371000000.0,310620000000.0,282778000000.0,254294000000.0,236070000000.0,,
Invested Capital,420373000000.0,384493000000.0,359241000000.0,338593000000.0,314041000000.0,,
Working Capital,1670000000.0,4499000000.0,8474000000.0,11436000000.0,14315000000.0,,
Net Tangible Assets,346371000000.0,310620000000.0,282778000000.0,254294000000.0,236070000000.0,,
Capital Lease Obligations,84677000000.0,83221000000.0,79871000000.0,78277000000.0,79802000000.0,,
Common Stock Equity,369631000000.0,333775000000.0,305867000000.0,285970000000.0,259151000000.0,,
Total Capitalization,420373000000.0,384493000000.0,359241000000.0,338593000000.0,314041000000.0,,
Total Equity Gross Minority Interest,369631000000.0,333775000000.0,305867000000.0,285970000000.0,259151000000.0,,
Stockholders Equity,369631000000.0,333775000000.0,305867000000.0,285970000000.0,259151000000.0,,
Gains Losses Not Affecting Retained Earnings,12333000000.0,2420000000.0,-914000000.0,-34000000.0,-1918000000.0,,
Other Equity Adjustments,12333000000.0,2420000000.0,-914000000.0,-34000000.0,-1918000000.0,,
Treasury Stock,7837000000.0,7837000000.0,7837000000.0,7837000000.0,7837000000.0,,
Retained Earnings,229344000000.0,208157000000.0,189993000000.0,172866000000.0,152862000000.0,,
Additional Paid In Capital,135679000000.0,130923000000.0,124514000000.0,120864000000.0,115934000000.0,,
Capital Stock,112000000.0,112000000.0,111000000.0,111000000.0,110000000.0,,
Common Stock,112000000.0,112000000.0,111000000.0,111000000.0,110000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,358290000000.0,348395000000.0,337389000000.0,338924000000.0,325475000000.0,,
Total Non Current Liabilities Net Minority Interest,163094000000.0,161474000000.0,161218000000.0,159493000000.0,163998000000.0,,
Other Non Current Liabilities,27675000000.0,27535000000.0,27973000000.0,28593000000.0,29306000000.0,,
Long Term Debt And Capital Lease Obligation,135419000000.0,133939000000.0,133245000000.0,130900000000.0,134692000000.0,,
Long Term Capital Lease Obligation,84677000000.0,83221000000.0,79871000000.0,78277000000.0,79802000000.0,,
Long Term Debt,50742000000.0,50718000000.0,53374000000.0,52623000000.0,54890000000.0,,
Current Liabilities,195196000000.0,186921000000.0,176171000000.0,179431000000.0,161477000000.0,,
Current Deferred Liabilities,21113000000.0,21662000000.0,20599000000.0,18103000000.0,16305000000.0,,
Current Deferred Revenue,21113000000.0,21662000000.0,20599000000.0,18103000000.0,16305000000.0,,
Payables And Accrued Expenses,174083000000.0,165259000000.0,155572000000.0,161328000000.0,145172000000.0,,
Current Accrued Expenses,68051000000.0,66974000000.0,66331000000.0,66965000000.0,60602000000.0,,
Payables,106032000000.0,98285000000.0,89241000000.0,94363000000.0,84570000000.0,,
Accounts Payable,106032000000.0,98285000000.0,89241000000.0,94363000000.0,84570000000.0,,
Total Assets,727921000000.0,682170000000.0,643256000000.0,624894000000.0,584626000000.0,,
Total Non Current Assets,531055000000.0,490750000000.0,458611000000.0,434027000000.0,408834000000.0,,
Other Non Current Assets,99904000000.0,87854000000.0,84246000000.0,73545000000.0,71309000000.0,,
Goodwill And Other Intangible Assets,23260000000.0,23155000000.0,23089000000.0,31676000000.0,23081000000.0,,
Other Intangible Assets,,,,8602000000.0,,,
Goodwill,23260000000.0,23155000000.0,23089000000.0,23074000000.0,23081000000.0,,
Net PPE,407891000000.0,379741000000.0,351276000000.0,328806000000.0,314444000000.0,,
Accumulated Depreciation,,,,-141390000000.0,,,
Gross PPE,407891000000.0,379741000000.0,351276000000.0,470196000000.0,314444000000.0,,
Construction In Progress,,,,46636000000.0,,,
Other Properties,407891000000.0,379741000000.0,351276000000.0,300521000000.0,314444000000.0,,
Properties,,,,123039000000.0,,,
Current Assets,196866000000.0,191420000000.0,184645000000.0,190867000000.0,175792000000.0,,
Other Current Assets,,,,,,5906000000.0,5568000000.0
Inventory,41494000000.0,40825000000.0,35864000000.0,34214000000.0,36103000000.0,,
Inventories Adjustments Allowances,-2900000000.0,-2800000000.0,-2800000000.0,-3000000000.0,-2700000000.0,,
Other Inventories,44394000000.0,43625000000.0,38664000000.0,37214000000.0,38803000000.0,,
Receivables,61175000000.0,57415000000.0,54216000000.0,55451000000.0,51638000000.0,,
Other Receivables,,,,,,3000000000.0,3100000000.0
Accounts Receivable,61175000000.0,57415000000.0,54216000000.0,55451000000.0,51638000000.0,,
Allowance For Doubtful Accounts Receivable,-2300000000.0,-2100000000.0,-2000000000.0,-2000000000.0,-1900000000.0,,
Gross Accounts Receivable,63475000000.0,59515000000.0,56216000000.0,57451000000.0,53538000000.0,,
Cash Cash Equivalents And Short Term Investments,94197000000.0,93180000000.0,94565000000.0,101202000000.0,88051000000.0,,
Other Short Term Investments,27275000000.0,35439000000.0,28358000000.0,22423000000.0,12960000000.0,,
Cash And Cash Equivalents,66922000000.0,57741000000.0,66207000000.0,78779000000.0,75091000000.0,,
