,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,7000000.0,,,,,,
Ordinary Shares Number,342000000.0,347000000.0,349000000.0,348000000.0,345673726.0,,
Share Issued,349000000.0,347000000.0,349000000.0,348000000.0,345673726.0,,
Net Debt,2635000000.0,2597000000.0,3856000000.0,5075000000.0,5695000000.0,,
Total Debt,4683000000.0,4711000000.0,7333000000.0,7366000000.0,7400000000.0,,
Tangible Book Value,1569000000.0,992000000.0,782000000.0,2311000000.0,1754000000.0,,
Invested Capital,10571000000.0,10022000000.0,12510000000.0,19483000000.0,19043000000.0,,
Working Capital,1102000000.0,438000000.0,2904000000.0,4666000000.0,2851000000.0,,
Net Tangible Assets,1798000000.0,1221000000.0,1011000000.0,2540000000.0,1983000000.0,,
Common Stock Equity,5888000000.0,5311000000.0,5177000000.0,12117000000.0,11643000000.0,,
Preferred Stock Equity,229000000.0,229000000.0,229000000.0,229000000.0,229000000.0,,
Total Capitalization,8574000000.0,8025000000.0,10313000000.0,19562000000.0,17522000000.0,,
Total Equity Gross Minority Interest,6117000000.0,5540000000.0,5406000000.0,12346000000.0,11872000000.0,,
Stockholders Equity,6117000000.0,5540000000.0,5406000000.0,12346000000.0,11872000000.0,,
Gains Losses Not Affecting Retained Earnings,14000000.0,20000000.0,11000000.0,-633000000.0,-400000000.0,,
Other Equity Adjustments,14000000.0,20000000.0,11000000.0,-633000000.0,-400000000.0,,
Treasury Stock,583000000.0,95000000.0,,,,0.0,
Retained Earnings,1904000000.0,762000000.0,521000000.0,7862000000.0,7268000000.0,,
Additional Paid In Capital,4550000000.0,4621000000.0,4642000000.0,4885000000.0,4772000000.0,,
Capital Stock,232000000.0,232000000.0,232000000.0,232000000.0,232000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,229000000.0,229000000.0,229000000.0,229000000.0,229000000.0,,
Total Liabilities Net Minority Interest,8242000000.0,8462000000.0,10962000000.0,13110000000.0,12899000000.0,,
Total Non Current Liabilities Net Minority Interest,3069000000.0,3044000000.0,5780000000.0,8404000000.0,6808000000.0,,
Other Non Current Liabilities,419000000.0,396000000.0,400000000.0,598000000.0,563000000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,,368000000.0,
Tradeand Other Payables Non Current,193000000.0,163000000.0,473000000.0,590000000.0,595000000.0,,
Long Term Debt And Capital Lease Obligation,2457000000.0,2485000000.0,4907000000.0,7216000000.0,5650000000.0,,
