,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,418867337.0,418689815.0,418498498.0,417994343.0,417891872.0,,
Share Issued,418867337.0,418689815.0,418498498.0,417994343.0,417891872.0,,
Net Debt,6944000000.0,5338000000.0,5412000000.0,5321000000.0,5476000000.0,,
Total Debt,8899000000.0,7175000000.0,7174000000.0,7171000000.0,7121000000.0,,
Tangible Book Value,2138000000.0,1661000000.0,1636000000.0,1413000000.0,1765000000.0,,
Invested Capital,31793000000.0,30239000000.0,30008000000.0,30521000000.0,31333000000.0,,
Working Capital,5016000000.0,1997000000.0,1832000000.0,1563000000.0,3614000000.0,,
Net Tangible Assets,2138000000.0,1661000000.0,1636000000.0,1413000000.0,1765000000.0,,
Common Stock Equity,22894000000.0,23064000000.0,22834000000.0,23350000000.0,24212000000.0,,
Total Capitalization,29943000000.0,28390000000.0,28159000000.0,28673000000.0,31333000000.0,,
Total Equity Gross Minority Interest,23341000000.0,23516000000.0,23268000000.0,23793000000.0,24657000000.0,,
Minority Interest,447000000.0,452000000.0,434000000.0,443000000.0,445000000.0,,
Stockholders Equity,22894000000.0,23064000000.0,22834000000.0,23350000000.0,24212000000.0,,
Gains Losses Not Affecting Retained Earnings,-835000000.0,-763000000.0,-1263000000.0,-1500000000.0,-892000000.0,,
Other Equity Adjustments,-835000000.0,-763000000.0,-1263000000.0,-1500000000.0,-892000000.0,,
Treasury Stock,,,0.0,0.0,,0.0,
Retained Earnings,-23728000000.0,-23606000000.0,-23665000000.0,-23076000000.0,-22959000000.0,,
Additional Paid In Capital,47453000000.0,47429000000.0,47758000000.0,47922000000.0,48059000000.0,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Total Liabilities Net Minority Interest,14703000000.0,13043000000.0,12713000000.0,12843000000.0,12804000000.0,,
Total Non Current Liabilities Net Minority Interest,9698000000.0,8190000000.0,8081000000.0,8042000000.0,9979000000.0,,
Other Non Current Liabilities,1377000000.0,1445000000.0,1328000000.0,1281000000.0,1222000000.0,,
Derivative Product Liabilities,,,,,49000000.0,49000000.0,84000000.0
Employee Benefits,560000000.0,575000000.0,531000000.0,523000000.0,560000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,560000000.0,575000000.0,531000000.0,523000000.0,560000000.0,,
Non Current Deferred Liabilities,712000000.0,844000000.0,897000000.0,915000000.0,1027000000.0,,
Non Current Deferred Taxes Liabilities,712000000.0,844000000.0,897000000.0,915000000.0,1027000000.0,,
Long Term Debt And Capital Lease Obligation,7049000000.0,5326000000.0,5325000000.0,5323000000.0,7121000000.0,,
Long Term Debt,7049000000.0,5326000000.0,5325000000.0,5323000000.0,7121000000.0,,
Current Liabilities,5005000000.0,4853000000.0,4632000000.0,4801000000.0,2825000000.0,,
Other Current Liabilities,251000000.0,,,,,,
Current Debt And Capital Lease Obligation,1850000000.0,1849000000.0,1849000000.0,1848000000.0,,,
Current Debt,1850000000.0,1849000000.0,1849000000.0,1848000000.0,,,
Payables And Accrued Expenses,2904000000.0,3004000000.0,2783000000.0,2953000000.0,2825000000.0,,
Current Accrued Expenses,1103000000.0,1147000000.0,947000000.0,1031000000.0,985000000.0,,
Payables,1801000000.0,1857000000.0,1836000000.0,1922000000.0,1840000000.0,,
Total Tax Payable,142000000.0,158000000.0,179000000.0,202000000.0,138000000.0,,
Income Tax Payable,142000000.0,158000000.0,179000000.0,202000000.0,138000000.0,,
Accounts Payable,1659000000.0,1699000000.0,1657000000.0,1720000000.0,1702000000.0,,
Total Assets,38044000000.0,36559000000.0,35981000000.0,36636000000.0,37461000000.0,,
Total Non Current Assets,28023000000.0,29709000000.0,29517000000.0,30272000000.0,31022000000.0,,
Other Non Current Assets,923000000.0,1032000000.0,1223000000.0,1240000000.0,1384000000.0,,
Non Current Deferred Assets,318000000.0,252000000.0,245000000.0,246000000.0,287000000.0,,
Non Current Deferred Taxes Assets,318000000.0,252000000.0,245000000.0,246000000.0,287000000.0,,
Investments And Advances,866000000.0,1112000000.0,1071000000.0,1081000000.0,1120000000.0,,
Other Investments,,,,1081000000.0,,,1086000000.0
Goodwill And Other Intangible Assets,20756000000.0,21403000000.0,21198000000.0,21937000000.0,22447000000.0,,
Other Intangible Assets,4535000000.0,5163000000.0,5251000000.0,5370000000.0,5579000000.0,,
Goodwill,16221000000.0,16240000000.0,15947000000.0,16567000000.0,16868000000.0,,
Net PPE,5160000000.0,5910000000.0,5780000000.0,5768000000.0,5784000000.0,,
Accumulated Depreciation,-4921000000.0,-5524000000.0,-5358000000.0,-5188000000.0,-5169000000.0,,
Gross PPE,10081000000.0,11434000000.0,11138000000.0,10956000000.0,10953000000.0,,
Construction In Progress,,,,606000000.0,,,
Machinery Furniture Equipment,,,,7657000000.0,,,
Buildings And Improvements,,,,2238000000.0,,,
Land And Improvements,,,,455000000.0,,,
Properties,,,,0.0,,,
Current Assets,10021000000.0,6850000000.0,6464000000.0,6364000000.0,6439000000.0,,
Other Current Assets,210000000.0,178000000.0,164000000.0,179000000.0,188000000.0,,
Assets Held For Sale Current,1813000000.0,,,,,,
Restricted Cash,1830000000.0,5000000.0,5000000.0,6000000.0,6000000.0,,
Inventory,1839000000.0,2295000000.0,2242000000.0,2130000000.0,2237000000.0,,
Finished Goods,979000000.0,1250000000.0,1217000000.0,1162000000.0,1221000000.0,,
Work In Process,428000000.0,546000000.0,541000000.0,509000000.0,536000000.0,,
Raw Materials,432000000.0,499000000.0,484000000.0,459000000.0,480000000.0,,
Receivables,2374000000.0,2535000000.0,2291000000.0,2199000000.0,2363000000.0,,
Other Receivables,,,,584000000.0,,,
Taxes Receivable,,,,81000000.0,,,
Notes Receivable,,,,,,,773000000.0
Accounts Receivable,2374000000.0,2535000000.0,2291000000.0,1534000000.0,2363000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-26000000.0,,,
Gross Accounts Receivable,,,,1560000000.0,,,
Cash Cash Equivalents And Short Term Investments,1955000000.0,1837000000.0,1762000000.0,1850000000.0,1645000000.0,,
Cash And Cash Equivalents,1955000000.0,1837000000.0,1762000000.0,1850000000.0,1645000000.0,,
