,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,32760541.0,31228532.0,29698337.0,24784254.0,24784254.0,,
Ordinary Shares Number,423732334.0,424926346.0,425683210.0,427757100.0,427458114.0,,
Share Issued,456492875.0,456154878.0,455381547.0,452541354.0,452242368.0,,
Net Debt,5175733000.0,6275801000.0,7817070000.0,7778071000.0,8524303000.0,,
Total Debt,14463020000.0,14453206000.0,15016918000.0,15582804000.0,15981328000.0,,
Tangible Book Value,-6685844000.0,-7137495000.0,-8012766000.0,-7708895000.0,-9454646000.0,,
Invested Capital,40417055000.0,39405105000.0,39044991000.0,40326371000.0,38702064000.0,,
Working Capital,3231076000.0,3050771000.0,1979113000.0,2344979000.0,1421973000.0,,
Net Tangible Assets,-6685844000.0,-7137495000.0,-8012766000.0,-7708895000.0,-9454646000.0,,
Common Stock Equity,25954035000.0,24951899000.0,24028073000.0,24743567000.0,22720736000.0,,
Total Capitalization,40417055000.0,39405105000.0,38039110000.0,38541918000.0,36881668000.0,,
Total Equity Gross Minority Interest,25954035000.0,24951899000.0,24028073000.0,24743567000.0,22720736000.0,,
Stockholders Equity,25954035000.0,24951899000.0,24028073000.0,24743567000.0,22720736000.0,,
Gains Losses Not Affecting Retained Earnings,-719256000.0,-904668000.0,-85735000.0,362162000.0,-344622000.0,,
Other Equity Adjustments,-719256000.0,-904668000.0,-85735000.0,362162000.0,-344622000.0,,
Treasury Stock,20270631000.0,18392942000.0,16754929000.0,13171638000.0,12254855000.0,,
Retained Earnings,39863597000.0,37316681000.0,34191268000.0,31300917000.0,29432310000.0,,
Capital Stock,7080325000.0,6932828000.0,6677469000.0,6252126000.0,5887903000.0,,
Common Stock,7080325000.0,6932828000.0,6677469000.0,6252126000.0,5887903000.0,,
Preferred Stock,,,,0.0,,,
Total Liabilities Net Minority Interest,28980800000.0,28147765000.0,28059571000.0,28886807000.0,29561108000.0,,
Total Non Current Liabilities Net Minority Interest,19248941000.0,19205430000.0,18341052000.0,18131407000.0,18853982000.0,,
Other Non Current Liabilities,4785921000.0,4752224000.0,4330015000.0,4333056000.0,4693050000.0,,
Long Term Debt And Capital Lease Obligation,14463020000.0,14453206000.0,14011037000.0,13798351000.0,14160932000.0,,
Long Term Debt,14463020000.0,14453206000.0,14011037000.0,13798351000.0,14160932000.0,,
Current Liabilities,9731859000.0,8942335000.0,9718519000.0,10755400000.0,10707126000.0,,
Other Current Liabilities,4102640000.0,4091770000.0,4128905000.0,4393681000.0,4489971000.0,,
Current Deferred Liabilities,1724675000.0,1728361000.0,1609726000.0,1520813000.0,1513048000.0,,
Current Deferred Revenue,1724675000.0,1728361000.0,1609726000.0,1520813000.0,1513048000.0,,
Current Debt And Capital Lease Obligation,,,1005881000.0,1784453000.0,1820396000.0,1800041000.0,798936000.0
Current Debt,,,1005881000.0,1784453000.0,1820396000.0,1800041000.0,798936000.0
Other Current Borrowings,,,,1784453000.0,1820396000.0,,
Payables And Accrued Expenses,3904544000.0,3122204000.0,2974007000.0,3056453000.0,2883711000.0,,
Current Accrued Expenses,3111311000.0,2489486000.0,2359518000.0,2156544000.0,2241758000.0,,
Payables,793233000.0,632718000.0,614489000.0,899909000.0,641953000.0,,
Accounts Payable,793233000.0,632718000.0,614489000.0,899909000.0,641953000.0,,
Total Assets,54934835000.0,53099664000.0,52087644000.0,53630374000.0,52281844000.0,,
Total Non Current Assets,41971900000.0,41106558000.0,40390012000.0,40529995000.0,40152745000.0,,
Other Non Current Assets,7494132000.0,7273598000.0,6704827000.0,6483777000.0,6409151000.0,,
Goodwill And Other Intangible Assets,32639879000.0,32089394000.0,32040839000.0,32452462000.0,32175382000.0,,
Other Intangible Assets,32639879000.0,32089394000.0,32040839000.0,32452462000.0,32175382000.0,,
Net PPE,1837889000.0,1743566000.0,1644346000.0,1593756000.0,1568212000.0,,
Accumulated Depreciation,-1045844000.0,-1038317000.0,-976205000.0,-917537000.0,-922326000.0,,
Gross PPE,2883733000.0,2781883000.0,2620551000.0,2511293000.0,2490538000.0,,
Leases,1077182000.0,1080760000.0,1048174000.0,1026593000.0,1049510000.0,,
Construction In Progress,442677000.0,334277000.0,253720000.0,228300000.0,202652000.0,,
Machinery Furniture Equipment,774047000.0,773562000.0,726882000.0,695716000.0,681756000.0,,
Buildings And Improvements,508861000.0,508284000.0,506775000.0,475684000.0,471620000.0,,
Land And Improvements,80966000.0,85000000.0,85000000.0,85000000.0,85000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,12962935000.0,11993106000.0,11697632000.0,13100379000.0,12129099000.0,,
Other Current Assets,1482197000.0,1571677000.0,1394287000.0,1096412000.0,1251783000.0,,
Prepaid Assets,467553000.0,451050000.0,484369000.0,431924000.0,435730000.0,,
Receivables,1688793000.0,1579859000.0,1447986000.0,1988304000.0,1217659000.0,,
Taxes Receivable,,,,653000000.0,,,
Accounts Receivable,1688793000.0,1579859000.0,1447986000.0,1335304000.0,1217659000.0,,
Cash Cash Equivalents And Short Term Investments,9324392000.0,8390520000.0,8370990000.0,9583739000.0,9223927000.0,,
Other Short Term Investments,37105000.0,213115000.0,1171142000.0,1779006000.0,1766902000.0,,
Cash And Cash Equivalents,9287287000.0,8177405000.0,7199848000.0,7804733000.0,7457025000.0,,
Cash Equivalents,4703165000.0,3224711000.0,2293584000.0,2940526000.0,2649459000.0,,
Cash Financial,4584122000.0,4952694000.0,4906264000.0,4864207000.0,4807566000.0,,
