,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Ordinary Shares Number,549998398.0,549887595.0,549785483.0,548605305.0,548328587.0,
Share Issued,549998398.0,549887595.0,549785483.0,548605305.0,548328587.0,
Net Debt,2257716000.0,2188258000.0,2016995000.0,2116876000.0,2322377000.0,
Total Debt,2856905000.0,2857946000.0,2857393000.0,2858757000.0,2859853000.0,
Tangible Book Value,1438563000.0,1386892000.0,1383814000.0,1337229000.0,1199775000.0,
Invested Capital,10940173000.0,10890283000.0,10885735000.0,10852177000.0,10726972000.0,
Working Capital,1976959000.0,1954405000.0,1934258000.0,1847177000.0,1687700000.0,
Net Tangible Assets,1438563000.0,1386892000.0,1383814000.0,1337229000.0,1199775000.0,
Common Stock Equity,8083268000.0,8032337000.0,8028342000.0,7993420000.0,7867119000.0,
Total Capitalization,10933433000.0,10883034000.0,10878548000.0,10844364000.0,10718740000.0,
Total Equity Gross Minority Interest,8093092000.0,8041941000.0,8038443000.0,8004010000.0,7877225000.0,
Minority Interest,9824000.0,9604000.0,10101000.0,10590000.0,10106000.0,
Stockholders Equity,8083268000.0,8032337000.0,8028342000.0,7993420000.0,7867119000.0,
Other Equity Interest,1000.0,,1000.0,-1000.0,,
Gains Losses Not Affecting Retained Earnings,-275006000.0,-298601000.0,-271263000.0,-263331000.0,-314373000.0,
Other Equity Adjustments,-275006000.0,-298601000.0,-271263000.0,-263331000.0,-314373000.0,
Treasury Stock,,,,0.0,,
Retained Earnings,7732618000.0,7708693000.0,7688663000.0,7677537000.0,7612610000.0,
Additional Paid In Capital,617598000.0,614189000.0,602887000.0,571178000.0,560849000.0,
Capital Stock,8057000.0,8056000.0,8054000.0,8037000.0,8033000.0,
Common Stock,8057000.0,8056000.0,8054000.0,8037000.0,8033000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5403634000.0,5379867000.0,5365040000.0,5430719000.0,5236556000.0,
Total Non Current Liabilities Net Minority Interest,4058103000.0,4052203000.0,4033230000.0,4031420000.0,3926810000.0,
Other Non Current Liabilities,226318000.0,222324000.0,206214000.0,211219000.0,217008000.0,
Employee Benefits,386554000.0,384678000.0,382022000.0,379891000.0,359083000.0,
Non Current Pension And Other Postretirement Benefit Plans,386554000.0,384678000.0,382022000.0,379891000.0,359083000.0,
Non Current Deferred Liabilities,595066000.0,594504000.0,594788000.0,589366000.0,499098000.0,
Non Current Deferred Taxes Liabilities,595066000.0,594504000.0,594788000.0,589366000.0,499098000.0,
Long Term Debt And Capital Lease Obligation,2850165000.0,2850697000.0,2850206000.0,2850944000.0,2851621000.0,
Long Term Debt,2850165000.0,2850697000.0,2850206000.0,2850944000.0,2851621000.0,
Current Liabilities,1345531000.0,1327664000.0,1331810000.0,1399299000.0,1309746000.0,
Other Current Liabilities,-1000.0,,1000.0,-1000.0,,
Current Debt And Capital Lease Obligation,6740000.0,7249000.0,7187000.0,7813000.0,8232000.0,
Current Debt,6740000.0,7249000.0,7187000.0,7813000.0,8232000.0,
Pensionand Other Post Retirement Benefit Plans Current,251860000.0,239392000.0,230037000.0,283490000.0,248954000.0,
Payables And Accrued Expenses,1086932000.0,1081023000.0,1094585000.0,1107997000.0,1052560000.0,
Current Accrued Expenses,350725000.0,353006000.0,376396000.0,350477000.0,358880000.0,
Interest Payable,174361000.0,180561000.0,173889000.0,175941000.0,171079000.0,
Payables,736207000.0,728017000.0,718189000.0,757520000.0,693680000.0,
Total Tax Payable,28454000.0,11125000.0,8999000.0,21916000.0,18513000.0,
Accounts Payable,707753000.0,716892000.0,709190000.0,735604000.0,675167000.0,
Total Assets,13496726000.0,13421808000.0,13403483000.0,13434729000.0,13113781000.0,
Total Non Current Assets,10174237000.0,10139737000.0,10137414000.0,10188253000.0,10116333000.0,
Other Non Current Assets,426068000.0,422903000.0,406315000.0,411889000.0,409125000.0,
Defined Pension Benefit,192123000.0,196736000.0,201350000.0,205964000.0,190947000.0,
Investments And Advances,698632000.0,682810000.0,710433000.0,719481000.0,680386000.0,
Long Term Equity Investment,698632000.0,682810000.0,710433000.0,719481000.0,680386000.0,
Goodwill And Other Intangible Assets,6644705000.0,6645445000.0,6644528000.0,6656191000.0,6667344000.0,
Other Intangible Assets,1721487000.0,1724810000.0,1727654000.0,1732704000.0,1743613000.0,
Goodwill,4923218000.0,4920635000.0,4916874000.0,4923487000.0,4923731000.0,
Net PPE,2212709000.0,2191843000.0,2174788000.0,2194728000.0,2168531000.0,
Accumulated Depreciation,-2638553000.0,-2590282000.0,-2549414000.0,-2517734000.0,-2467997000.0,
Gross PPE,4851262000.0,4782125000.0,4724202000.0,4712462000.0,4636528000.0,
