,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,498000000.0,496000000.0,494000000.0,495000000.0,494000000.0,
Ordinary Shares Number,1367340122.0,1369077204.0,1373000000.0,1371989025.0,1371989025.0,
Share Issued,1865340122.0,1865077204.0,1867000000.0,1866989025.0,1865989025.0,
Net Debt,42723000000.0,43753000000.0,40250000000.0,35801000000.0,37706000000.0,
Total Debt,50849000000.0,51384000000.0,48518000000.0,44948000000.0,45014000000.0,
Tangible Book Value,-14309000000.0,-16057000000.0,-15338000000.0,-14294000000.0,-13113000000.0,
Invested Capital,70237000000.0,69802000000.0,66907000000.0,62347000000.0,64467000000.0,
Working Capital,-2777000000.0,-8186000000.0,-5223000000.0,-5710000000.0,-3463000000.0,
Net Tangible Assets,-14309000000.0,-16057000000.0,-15338000000.0,-14294000000.0,-13113000000.0,
Capital Lease Obligations,,,,642000000.0,,
Common Stock Equity,19388000000.0,18418000000.0,18389000000.0,18041000000.0,19453000000.0,
Total Capitalization,63501000000.0,57746000000.0,57808000000.0,55265000000.0,57943000000.0,
Total Equity Gross Minority Interest,19543000000.0,18559000000.0,18529000000.0,18171000000.0,19605000000.0,
Minority Interest,155000000.0,141000000.0,140000000.0,130000000.0,152000000.0,
Stockholders Equity,19388000000.0,18418000000.0,18389000000.0,18041000000.0,19453000000.0,
Gains Losses Not Affecting Retained Earnings,-15597000000.0,-16090000000.0,-17078000000.0,-17612000000.0,-16652000000.0,
Other Equity Adjustments,-15597000000.0,-16090000000.0,-17078000000.0,-17612000000.0,-16652000000.0,
Treasury Stock,41609000000.0,41361000000.0,41068000000.0,41021000000.0,40806000000.0,
Retained Earnings,72197000000.0,71547000000.0,72238000000.0,72266000000.0,72607000000.0,
Additional Paid In Capital,4374000000.0,4299000000.0,4274000000.0,4385000000.0,4281000000.0,
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,
Total Liabilities Net Minority Interest,87015000000.0,86786000000.0,83208000000.0,81296000000.0,80908000000.0,
Total Non Current Liabilities Net Minority Interest,55516000000.0,50390000000.0,51697000000.0,49760000000.0,50593000000.0,
Other Non Current Liabilities,7929000000.0,7960000000.0,8737000000.0,9052000000.0,8419000000.0,
Non Current Deferred Liabilities,3474000000.0,3102000000.0,3541000000.0,3484000000.0,3684000000.0,
Non Current Deferred Taxes Liabilities,3474000000.0,3102000000.0,3541000000.0,3484000000.0,3684000000.0,
Long Term Debt And Capital Lease Obligation,44113000000.0,39328000000.0,39419000000.0,37224000000.0,38490000000.0,
Long Term Debt,44113000000.0,39328000000.0,39419000000.0,37224000000.0,38490000000.0,
Current Liabilities,31499000000.0,36396000000.0,31511000000.0,31536000000.0,30315000000.0,
Other Current Liabilities,,,,5216000000.0,,
Current Debt And Capital Lease Obligation,6736000000.0,12056000000.0,9099000000.0,7724000000.0,6524000000.0,
Current Capital Lease Obligation,,,,642000000.0,,
Current Debt,6736000000.0,12056000000.0,9099000000.0,7082000000.0,6524000000.0,
Other Current Borrowings,,,,4264000000.0,,
Commercial Paper,,,,2818000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,2256000000.0,,
Payables And Accrued Expenses,24763000000.0,24340000000.0,22412000000.0,16340000000.0,23791000000.0,
Current Accrued Expenses,,,,3458000000.0,,
Payables,24763000000.0,24340000000.0,22412000000.0,12882000000.0,23791000000.0,
Dividends Payable,,,,1885000000.0,,
Accounts Payable,24763000000.0,24340000000.0,22412000000.0,10997000000.0,23791000000.0,
Total Assets,106558000000.0,105345000000.0,101737000000.0,99467000000.0,100513000000.0,
Total Non Current Assets,77836000000.0,77135000000.0,75449000000.0,73641000000.0,73661000000.0,
Other Non Current Assets,8661000000.0,7509000000.0,7163000000.0,821000000.0,6941000000.0,
Defined Pension Benefit,,,,1190000000.0,,
Non Current Deferred Assets,4341000000.0,4293000000.0,4350000000.0,4462000000.0,4321000000.0,
Non Current Deferred Taxes Assets,4341000000.0,4293000000.0,4350000000.0,4362000000.0,4321000000.0,
Non Current Note Receivables,,,,111000000.0,,
Investments And Advances,2084000000.0,2061000000.0,1996000000.0,3331000000.0,2645000000.0,
Other Investments,,,,1346000000.0,,
Long Term Equity Investment,2084000000.0,2061000000.0,1996000000.0,1985000000.0,2645000000.0,
Goodwill And Other Intangible Assets,33697000000.0,34475000000.0,33727000000.0,32335000000.0,32566000000.0,
Other Intangible Assets,14852000000.0,15523000000.0,15363000000.0,14801000000.0,14857000000.0,
Goodwill,18845000000.0,18952000000.0,18364000000.0,17534000000.0,17709000000.0,
Net PPE,29053000000.0,28797000000.0,28213000000.0,31391000000.0,27188000000.0,
Accumulated Depreciation,-30256000000.0,-29672000000.0,-28729000000.0,-27997000000.0,-28278000000.0,
Gross PPE,59309000000.0,58469000000.0,56942000000.0,59388000000.0,55466000000.0,
Construction In Progress,,,,5941000000.0,,
Other Properties,,,,3383000000.0,,
Machinery Furniture Equipment,,,,36990000000.0,,
Buildings And Improvements,,,,11938000000.0,,
Land And Improvements,,,,1136000000.0,,
Properties,,,,0.0,,
Current Assets,28722000000.0,28210000000.0,26288000000.0,25826000000.0,26852000000.0,
Other Current Assets,1334000000.0,1360000000.0,1246000000.0,921000000.0,1069000000.0,
Inventory,6093000000.0,6487000000.0,5660000000.0,5306000000.0,5644000000.0,
Finished Goods,3134000000.0,3412000000.0,2869000000.0,2762000000.0,2954000000.0,
Work In Process,154000000.0,135000000.0,118000000.0,104000000.0,131000000.0,
Raw Materials,2805000000.0,2940000000.0,2673000000.0,2440000000.0,2559000000.0,
Receivables,12634000000.0,12390000000.0,10800000000.0,10333000000.0,12088000000.0,
Receivables Adjustments Allowances,-245000000.0,-231000000.0,-362000000.0,-356000000.0,-166000000.0,
Other Receivables,,,,2202000000.0,,
Accounts Receivable,12879000000.0,12621000000.0,11162000000.0,8487000000.0,12254000000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-180000000.0
Gross Accounts Receivable,,,,,,11118000000.0
Cash Cash Equivalents And Short Term Investments,8661000000.0,7973000000.0,8582000000.0,9266000000.0,8051000000.0,
Other Short Term Investments,535000000.0,342000000.0,314000000.0,761000000.0,743000000.0,
Cash And Cash Equivalents,8126000000.0,7631000000.0,8268000000.0,8505000000.0,7308000000.0,
