,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,221000000.0,211000000.0,203000000.0,197000000.0,187000000.0
Ordinary Shares Number,842602102.0,853000000.0,861000000.0,868000000.0,878000000.0
Share Issued,1063602102.0,1064000000.0,1064000000.0,1065000000.0,1065000000.0
Net Debt,5513000000.0,5506000000.0,5737000000.0,4923000000.0,5461000000.0
Total Debt,8567000000.0,8561000000.0,8574000000.0,8602000000.0,8695000000.0
Tangible Book Value,7265000000.0,7541000000.0,7476000000.0,7668000000.0,7458000000.0
Invested Capital,17742000000.0,18049000000.0,17908000000.0,18047000000.0,17935000000.0
Working Capital,5684000000.0,5827000000.0,5706000000.0,6332000000.0,6583000000.0
Net Tangible Assets,7265000000.0,7541000000.0,7476000000.0,7668000000.0,7458000000.0
Capital Lease Obligations,1028000000.0,1017000000.0,1033000000.0,1061000000.0,1056000000.0
Common Stock Equity,10203000000.0,10505000000.0,10367000000.0,10506000000.0,10296000000.0
Total Capitalization,17360000000.0,17668000000.0,17527000000.0,17666000000.0,17935000000.0
Total Equity Gross Minority Interest,10246000000.0,10547000000.0,10409000000.0,10548000000.0,10352000000.0
Minority Interest,43000000.0,42000000.0,42000000.0,42000000.0,56000000.0
Stockholders Equity,10203000000.0,10505000000.0,10367000000.0,10506000000.0,10296000000.0
Gains Losses Not Affecting Retained Earnings,-354000000.0,-356000000.0,-359000000.0,-353000000.0,-329000000.0
Other Equity Adjustments,-354000000.0,-356000000.0,-359000000.0,-353000000.0,-329000000.0
Treasury Stock,6766000000.0,6547000000.0,6383000000.0,6214000000.0,5940000000.0
Retained Earnings,14590000000.0,14716000000.0,14389000000.0,14332000000.0,13865000000.0
Additional Paid In Capital,74000000.0,31000000.0,59000000.0,79000000.0,38000000.0
Capital Stock,2659000000.0,2661000000.0,2661000000.0,2662000000.0,2662000000.0
Common Stock,2659000000.0,2661000000.0,2661000000.0,2662000000.0,2662000000.0
Total Liabilities Net Minority Interest,14918000000.0,14830000000.0,14770000000.0,15039000000.0,14979000000.0
Total Non Current Liabilities Net Minority Interest,8964000000.0,8986000000.0,8947000000.0,8989000000.0,9519000000.0
Other Non Current Liabilities,652000000.0,661000000.0,629000000.0,617000000.0,683000000.0
Employee Benefits,421000000.0,406000000.0,389000000.0,414000000.0,392000000.0
Long Term Debt And Capital Lease Obligation,7891000000.0,7919000000.0,7929000000.0,7958000000.0,8444000000.0
Long Term Capital Lease Obligation,734000000.0,756000000.0,769000000.0,798000000.0,805000000.0
Long Term Debt,7157000000.0,7163000000.0,7160000000.0,7160000000.0,7639000000.0
Current Liabilities,5954000000.0,5844000000.0,5823000000.0,6050000000.0,5460000000.0
Other Current Liabilities,724000000.0,764000000.0,779000000.0,729000000.0,747000000.0
Current Debt And Capital Lease Obligation,676000000.0,642000000.0,645000000.0,644000000.0,251000000.0
Current Capital Lease Obligation,294000000.0,261000000.0,264000000.0,263000000.0,251000000.0
Current Debt,382000000.0,381000000.0,381000000.0,381000000.0,
Other Current Borrowings,382000000.0,381000000.0,381000000.0,381000000.0,
Pensionand Other Post Retirement Benefit Plans Current,745000000.0,616000000.0,632000000.0,711000000.0,690000000.0
Payables And Accrued Expenses,3809000000.0,3822000000.0,3767000000.0,3966000000.0,3772000000.0
Payables,3809000000.0,3822000000.0,3767000000.0,3966000000.0,3772000000.0
Total Tax Payable,627000000.0,591000000.0,599000000.0,777000000.0,763000000.0
Income Tax Payable,354000000.0,341000000.0,362000000.0,449000000.0,482000000.0
Accounts Payable,3182000000.0,3231000000.0,3168000000.0,3189000000.0,3009000000.0
Total Assets,25164000000.0,25377000000.0,25179000000.0,25587000000.0,25331000000.0
Total Non Current Assets,13526000000.0,13706000000.0,13650000000.0,13205000000.0,13288000000.0
Other Non Current Assets,2182000000.0,2196000000.0,2281000000.0,1893000000.0,2058000000.0
Non Current Deferred Assets,2260000000.0,2327000000.0,2345000000.0,2339000000.0,2446000000.0
Non Current Deferred Taxes Assets,2260000000.0,2327000000.0,2345000000.0,2339000000.0,2446000000.0
Goodwill And Other Intangible Assets,2938000000.0,2964000000.0,2891000000.0,2838000000.0,2838000000.0
Goodwill,2938000000.0,2964000000.0,2891000000.0,2838000000.0,2838000000.0
Net PPE,6146000000.0,6219000000.0,6133000000.0,6135000000.0,5946000000.0
Accumulated Depreciation,-12401000000.0,-12608000000.0,-12527000000.0,-12461000000.0,-12431000000.0
Gross PPE,18547000000.0,18827000000.0,18660000000.0,18596000000.0,18377000000.0
Other Properties,18547000000.0,18827000000.0,18660000000.0,1022000000.0,18377000000.0
Machinery Furniture Equipment,,,,15704000000.0,
Buildings And Improvements,,,,1751000000.0,
Land And Improvements,,,,119000000.0,
Properties,,,,0.0,
