,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,12671000.0,12755000.0,12763000.0,12763000.0,11872000.0,
Ordinary Shares Number,471861000.0,471777000.0,471769000.0,471769000.0,472660000.0,
Share Issued,484532000.0,484532000.0,484532000.0,484532000.0,484532000.0,
Net Debt,2230000000.0,2289000000.0,2264000000.0,2787000000.0,2752000000.0,
Total Debt,2701000000.0,2733000000.0,2863000000.0,3203000000.0,3168000000.0,
Tangible Book Value,1410000000.0,1507000000.0,1415000000.0,1237000000.0,1004000000.0,
Invested Capital,6689000000.0,6726000000.0,6686000000.0,6908000000.0,6633000000.0,
Working Capital,2681000000.0,3115000000.0,3052000000.0,2643000000.0,2432000000.0,
Net Tangible Assets,1410000000.0,1507000000.0,1415000000.0,1237000000.0,1004000000.0,
Common Stock Equity,3988000000.0,3993000000.0,3823000000.0,3705000000.0,3465000000.0,
Total Capitalization,6063000000.0,6414000000.0,6184000000.0,6096000000.0,5849000000.0,
Total Equity Gross Minority Interest,3988000000.0,3993000000.0,3823000000.0,3705000000.0,3465000000.0,
Stockholders Equity,3988000000.0,3993000000.0,3823000000.0,3705000000.0,3465000000.0,
Gains Losses Not Affecting Retained Earnings,-184000000.0,-220000000.0,-343000000.0,-291000000.0,-264000000.0,
Other Equity Adjustments,-184000000.0,-220000000.0,-343000000.0,-291000000.0,-264000000.0,
Treasury Stock,600000000.0,605000000.0,605000000.0,605000000.0,605000000.0,
Retained Earnings,4666000000.0,4710000000.0,4671000000.0,4508000000.0,4250000000.0,
Additional Paid In Capital,34000000.0,36000000.0,28000000.0,21000000.0,12000000.0,
Capital Stock,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,
Common Stock,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,
Total Liabilities Net Minority Interest,4183000000.0,4093000000.0,4248000000.0,4627000000.0,4740000000.0,
Total Non Current Liabilities Net Minority Interest,2686000000.0,3013000000.0,3021000000.0,3074000000.0,3091000000.0,
Other Non Current Liabilities,196000000.0,187000000.0,233000000.0,234000000.0,246000000.0,
Employee Benefits,173000000.0,164000000.0,161000000.0,159000000.0,159000000.0,
Non Current Pension And Other Postretirement Benefit Plans,173000000.0,164000000.0,161000000.0,159000000.0,159000000.0,
Non Current Deferred Liabilities,242000000.0,241000000.0,266000000.0,290000000.0,302000000.0,
Non Current Deferred Taxes Liabilities,242000000.0,241000000.0,266000000.0,290000000.0,302000000.0,
Long Term Debt And Capital Lease Obligation,2075000000.0,2421000000.0,2361000000.0,2391000000.0,2384000000.0,
Long Term Debt,2075000000.0,2421000000.0,2361000000.0,2391000000.0,2384000000.0,
Current Liabilities,1497000000.0,1080000000.0,1227000000.0,1553000000.0,1649000000.0,
Current Debt And Capital Lease Obligation,626000000.0,312000000.0,502000000.0,812000000.0,784000000.0,
Current Debt,626000000.0,312000000.0,502000000.0,812000000.0,784000000.0,
Other Current Borrowings,344000000.0,,300000000.0,300000000.0,300000000.0,300000000.0
Commercial Paper,282000000.0,312000000.0,202000000.0,512000000.0,484000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,86000000.0,,,,105000000.0
Payables And Accrued Expenses,871000000.0,682000000.0,725000000.0,741000000.0,865000000.0,
Current Accrued Expenses,,345000000.0,,,,354000000.0
Payables,871000000.0,337000000.0,725000000.0,741000000.0,865000000.0,
Dividends Payable,107000000.0,,,,103000000.0,
Total Tax Payable,77000000.0,94000000.0,30000000.0,46000000.0,93000000.0,
Income Tax Payable,77000000.0,27000000.0,30000000.0,46000000.0,93000000.0,
Accounts Payable,687000000.0,243000000.0,695000000.0,695000000.0,669000000.0,
Total Assets,8171000000.0,8086000000.0,8071000000.0,8332000000.0,8205000000.0,
Total Non Current Assets,3993000000.0,3891000000.0,3792000000.0,4136000000.0,4124000000.0,
Other Non Current Assets,273000000.0,260000000.0,277000000.0,276000000.0,278000000.0,
Non Current Deferred Assets,48000000.0,47000000.0,63000000.0,60000000.0,63000000.0,
Non Current Deferred Taxes Assets,48000000.0,47000000.0,63000000.0,60000000.0,63000000.0,
Investments And Advances,,3000000.0,3000000.0,272000000.0,270000000.0,270000000.0
Long Term Equity Investment,,3000000.0,3000000.0,272000000.0,270000000.0,270000000.0
Goodwill And Other Intangible Assets,2578000000.0,2486000000.0,2408000000.0,2468000000.0,2461000000.0,
Other Intangible Assets,1071000000.0,981000000.0,973000000.0,1000000000.0,997000000.0,
Goodwill,1507000000.0,1505000000.0,1435000000.0,1468000000.0,1464000000.0,
Net PPE,1094000000.0,1095000000.0,1041000000.0,1060000000.0,1052000000.0,
Accumulated Depreciation,,-844000000.0,,,,-866000000.0
Gross PPE,,1939000000.0,,,,1940000000.0
Construction In Progress,,180000000.0,,,,181000000.0
Other Properties,,869000000.0,,,,928000000.0
Buildings And Improvements,,841000000.0,,,,782000000.0
Land And Improvements,,49000000.0,,,,49000000.0
Properties,,0.0,,,,0.0
Current Assets,4178000000.0,4195000000.0,4279000000.0,4196000000.0,4081000000.0,
Other Current Assets,274000000.0,289000000.0,254000000.0,261000000.0,263000000.0,
Assets Held For Sale Current,0.0,121000000.0,120000000.0,,,0.0
Prepaid Assets,,,,,,100000000.0
Inventory,2586000000.0,2511000000.0,2451000000.0,2565000000.0,2596000000.0,
Finished Goods,2099000000.0,2043000000.0,1992000000.0,2001000000.0,2013000000.0,
