,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1036000.0,1036000.0,1036000.0,1036000.0,2102000.0
Ordinary Shares Number,176139000.0,178156000.0,180578000.0,182964000.0,185505000.0
Share Issued,177175000.0,179192000.0,181614000.0,184000000.0,187607000.0
Net Debt,2212000000.0,2300000000.0,2489000000.0,2147000000.0,2235000000.0
Total Debt,3734000000.0,3734000000.0,3734000000.0,3588000000.0,3582000000.0
Tangible Book Value,5172000000.0,5114000000.0,4978000000.0,4916000000.0,4644000000.0
Invested Capital,11227000000.0,11167000000.0,11009000000.0,10792000000.0,10533000000.0
Working Capital,3835000000.0,3651000000.0,3505000000.0,3357000000.0,3631000000.0
Net Tangible Assets,5172000000.0,5114000000.0,4978000000.0,4916000000.0,4644000000.0
Common Stock Equity,7493000000.0,7433000000.0,7275000000.0,7204000000.0,6951000000.0
Total Capitalization,10871000000.0,10811000000.0,10653000000.0,10435000000.0,10176000000.0
Total Equity Gross Minority Interest,7493000000.0,7433000000.0,7275000000.0,7204000000.0,6951000000.0
Stockholders Equity,7493000000.0,7433000000.0,7275000000.0,7204000000.0,6951000000.0
Gains Losses Not Affecting Retained Earnings,-173000000.0,-169000000.0,-265000000.0,-304000000.0,-632000000.0
Other Equity Adjustments,-173000000.0,-169000000.0,-265000000.0,-304000000.0,-632000000.0
Treasury Stock,722000000.0,514000000.0,299000000.0,82000000.0,1061000000.0
Retained Earnings,6282000000.0,6052000000.0,5811000000.0,5607000000.0,6533000000.0
Additional Paid In Capital,2083000000.0,2041000000.0,2005000000.0,1960000000.0,2086000000.0
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,25000000.0
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,25000000.0
Total Liabilities Net Minority Interest,9888000000.0,9643000000.0,9667000000.0,9634000000.0,9501000000.0
Total Non Current Liabilities Net Minority Interest,5309000000.0,5283000000.0,5278000000.0,5240000000.0,5142000000.0
Other Non Current Liabilities,1931000000.0,1905000000.0,1900000000.0,2009000000.0,1917000000.0
Long Term Debt And Capital Lease Obligation,3378000000.0,3378000000.0,3378000000.0,3231000000.0,3225000000.0
Long Term Debt,3378000000.0,3378000000.0,3378000000.0,3231000000.0,3225000000.0
Current Liabilities,4579000000.0,4360000000.0,4389000000.0,4394000000.0,4359000000.0
Other Current Liabilities,3024000000.0,2903000000.0,2916000000.0,904000000.0,2905000000.0
Current Deferred Liabilities,,,,1734000000.0,
Current Deferred Revenue,,,,1734000000.0,
Current Debt And Capital Lease Obligation,356000000.0,356000000.0,356000000.0,357000000.0,357000000.0
Current Debt,356000000.0,356000000.0,356000000.0,357000000.0,357000000.0
Payables And Accrued Expenses,1199000000.0,1101000000.0,1117000000.0,1399000000.0,1097000000.0
Current Accrued Expenses,,,,456000000.0,
Payables,1199000000.0,1101000000.0,1117000000.0,943000000.0,1097000000.0
Accounts Payable,1199000000.0,1101000000.0,1117000000.0,943000000.0,1097000000.0
Total Assets,17381000000.0,17076000000.0,16942000000.0,16838000000.0,16452000000.0
Total Non Current Assets,8967000000.0,9065000000.0,9048000000.0,9087000000.0,8462000000.0
Other Non Current Assets,4171000000.0,4256000000.0,4248000000.0,4270000000.0,3671000000.0
Goodwill And Other Intangible Assets,2321000000.0,2319000000.0,2297000000.0,2288000000.0,2307000000.0
Goodwill,2321000000.0,2319000000.0,2297000000.0,2288000000.0,2307000000.0
Net PPE,2475000000.0,2490000000.0,2503000000.0,2529000000.0,2484000000.0
Accumulated Depreciation,-5721000000.0,-5666000000.0,-5564000000.0,-5471000000.0,-5451000000.0
Gross PPE,8196000000.0,8156000000.0,8067000000.0,8000000000.0,7935000000.0
Machinery Furniture Equipment,,,,5636000000.0,
Properties,,,,2364000000.0,
Current Assets,8414000000.0,8011000000.0,7894000000.0,7751000000.0,7990000000.0
Other Current Assets,775000000.0,777000000.0,829000000.0,687000000.0,750000000.0
Inventory,4464000000.0,4338000000.0,4270000000.0,4071000000.0,4410000000.0
Finished Goods,1194000000.0,1179000000.0,1164000000.0,1138000000.0,1270000000.0
Work In Process,2172000000.0,2026000000.0,1954000000.0,1769000000.0,1961000000.0
Raw Materials,1098000000.0,1133000000.0,1152000000.0,1164000000.0,1179000000.0
Receivables,1653000000.0,1462000000.0,1550000000.0,1552000000.0,1483000000.0
Accounts Receivable,1653000000.0,1462000000.0,1550000000.0,1552000000.0,1483000000.0
Allowance For Doubtful Accounts Receivable,-37000000.0,-39000000.0,-38000000.0,-38000000.0,-38000000.0
Gross Accounts Receivable,1690000000.0,1501000000.0,1588000000.0,1590000000.0,1521000000.0
Cash Cash Equivalents And Short Term Investments,1522000000.0,1434000000.0,1245000000.0,1441000000.0,1347000000.0
Cash And Cash Equivalents,1522000000.0,1434000000.0,1245000000.0,1441000000.0,1347000000.0
