,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,51556439.0,50868779.0,50272964.0,49873619.0,49411479.0
Ordinary Shares Number,63766498.0,64450115.0,64997902.0,65305731.0,65702533.0
Share Issued,115322937.0,115318894.0,115270866.0,115179350.0,115114012.0
Net Debt,13636000000.0,12837000000.0,12380000000.0,12949000000.0,12915000000.0
Total Debt,15212000000.0,14455000000.0,13993000000.0,14789000000.0,14415000000.0
Tangible Book Value,1585000000.0,1559000000.0,1287000000.0,1059000000.0,1034000000.0
Invested Capital,23148000000.0,22420000000.0,21711000000.0,22028000000.0,21975000000.0
Working Capital,-428000000.0,-580000000.0,-553000000.0,-74000000.0,-705000000.0
Net Tangible Assets,1585000000.0,1559000000.0,1287000000.0,1059000000.0,1034000000.0
Capital Lease Obligations,1064000000.0,1070000000.0,1071000000.0,1383000000.0,1021000000.0
Common Stock Equity,9000000000.0,9035000000.0,8789000000.0,8622000000.0,8581000000.0
Total Capitalization,21600000000.0,21133000000.0,20291000000.0,20850000000.0,20465000000.0
Total Equity Gross Minority Interest,9000000000.0,9035000000.0,8789000000.0,8622000000.0,8581000000.0
Stockholders Equity,9000000000.0,9035000000.0,8789000000.0,8622000000.0,8581000000.0
Gains Losses Not Affecting Retained Earnings,-283000000.0,-254000000.0,-384000000.0,-405000000.0,-237000000.0
Other Equity Adjustments,-283000000.0,-254000000.0,-384000000.0,-405000000.0,-237000000.0
Treasury Stock,8773000000.0,8151000000.0,7730000000.0,7478000000.0,7100000000.0
Retained Earnings,15304000000.0,14718000000.0,14214000000.0,13813000000.0,13231000000.0
Additional Paid In Capital,2751000000.0,2721000000.0,2688000000.0,2691000000.0,2686000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,21065000000.0,20171000000.0,19261000000.0,19541000000.0,19831000000.0
Total Non Current Liabilities Net Minority Interest,16854000000.0,16071000000.0,15467000000.0,16218000000.0,15805000000.0
Other Non Current Liabilities,219000000.0,225000000.0,202000000.0,24000000.0,225000000.0
Employee Benefits,,,,192000000.0,
Tradeand Other Payables Non Current,,,,0.0,
Non Current Deferred Liabilities,2971000000.0,2678000000.0,2692000000.0,2685000000.0,2675000000.0
Non Current Deferred Taxes Liabilities,2971000000.0,2678000000.0,2692000000.0,2685000000.0,2675000000.0
Long Term Debt And Capital Lease Obligation,13664000000.0,13168000000.0,12573000000.0,13317000000.0,12905000000.0
